datetime	open	high	low	close	volume
06.11.2025 14:00	84.62	84.62	84.571	84.575	111
06.11.2025 14:15	84.575	84.744	84.573	84.685	1012
06.11.2025 14:30	84.67	84.758	84.628	84.751	88
06.11.2025 14:45	84.751	84.825	84.74	84.818	376
06.11.2025 15:00	84.826	84.854	84.78	84.78	165
06.11.2025 15:15	84.812	84.846	84.723	84.827	83
06.11.2025 15:30	84.937	84.944	84.815	84.815	156
06.11.2025 15:45	84.806	84.823	84.801	84.822	39
06.11.2025 16:00	84.826	84.826	84.722	84.782	19
06.11.2025 16:15	84.716	84.753	84.657	84.657	37
06.11.2025 16:30	84.608	84.651	84.598	84.598	99
06.11.2025 16:45	84.624	84.674	84.615	84.654	143
06.11.2025 17:00	84.645	84.658	84.595	84.617	48
06.11.2025 17:15	84.611	84.687	84.521	84.565	183
06.11.2025 17:30	84.577	84.578	84.487	84.487	169
06.11.2025 17:45	84.487	84.662	84.485	84.592	140
06.11.2025 18:00	84.659	84.702	84.627	84.69	114
06.11.2025 18:15	84.656	84.79	84.65	84.769	173
06.11.2025 18:30	84.77	84.811	84.77	84.811	49
06.11.2025 18:45	84.826	84.826	84.773	84.78	9
06.11.2025 20:00	84.756	84.801	84.738	84.738	18
06.11.2025 20:15	84.78	84.873	84.78	84.832	23
06.11.2025 20:30	84.861	84.863	84.794	84.81	124
06.11.2025 20:45	84.812	84.812	84.8	84.8	24
06.11.2025 21:00	84.739	84.788	84.736	84.788	31
06.11.2025 21:15	84.802	84.849	84.802	84.813	19
06.11.2025 21:30	84.823	84.844	84.823	84.828	9
06.11.2025 21:45	84.82	84.826	84.804	84.826	34
06.11.2025 22:00	84.83	84.887	84.83	84.867	50
06.11.2025 22:15	84.836	84.836	84.813	84.813	9
06.11.2025 22:30	84.808	84.84	84.808	84.825	13
06.11.2025 22:45	84.836	84.839	84.828	84.833	21
06.11.2025 23:00	84.833	84.877	84.826	84.852	41
06.11.2025 23:15	84.844	84.846	84.844	84.846	2
06.11.2025 23:30	84.865	84.892	84.865	84.88	17
06.11.2025 23:45	84.876	84.877	84.876	84.877	4
07.11.2025 09:00	84.902	85.088	84.9	85.034	675
07.11.2025 09:15	85.087	85.168	85.05	85.098	153
07.11.2025 09:30	85.132	85.174	84.835	84.859	80
07.11.2025 09:45	84.814	85.006	84.814	84.985	69
07.11.2025 10:00	84.994	85.118	84.793	85.04	183
07.11.2025 10:15	85.076	85.08	84.896	84.896	118
07.11.2025 10:30	84.965	84.993	84.9	84.919	168
07.11.2025 10:45	84.828	84.96	84.669	84.702	217
07.11.2025 11:00	84.673	84.74	84.673	84.711	47
07.11.2025 11:15	84.716	84.717	84.611	84.697	287
07.11.2025 11:30	84.695	84.85	84.69	84.804	79
07.11.2025 11:45	84.755	84.8	84.72	84.8	28
07.11.2025 12:00	84.795	84.814	84.742	84.814	40
07.11.2025 12:15	84.818	84.818	84.773	84.793	57
07.11.2025 12:30	84.791	84.93	84.79	84.809	46
07.11.2025 12:45	84.812	84.864	84.752	84.765	53
07.11.2025 13:00	84.763	84.832	84.747	84.77	49
07.11.2025 13:15	84.803	84.829	84.706	84.744	28
07.11.2025 13:30	84.723	84.758	84.72	84.74	33
07.11.2025 13:45	84.745	84.746	84.708	84.72	163
07.11.2025 14:00	84.727	84.763	84.71	84.719	217
07.11.2025 14:15	84.717	84.765	84.698	84.735	638
07.11.2025 14:30	84.746	84.845	84.722	84.78	98
07.11.2025 14:45	84.755	84.764	84.75	84.764	95
07.11.2025 15:00	84.757	84.757	84.668	84.72	93
07.11.2025 15:15	84.739	84.743	84.7	84.743	149
07.11.2025 15:30	84.72	84.722	84.631	84.641	41
07.11.2025 15:45	84.673	84.726	84.644	84.644	30
07.11.2025 16:00	84.631	84.631	84.247	84.393	407
07.11.2025 16:15	84.373	84.377	84.252	84.357	1260
07.11.2025 16:30	84.357	84.425	84.355	84.415	498
07.11.2025 16:45	84.429	84.429	84.3	84.345	69
07.11.2025 17:00	84.311	84.34	84.229	84.309	1317
07.11.2025 17:15	84.296	84.35	84.28	84.338	71
07.11.2025 17:30	84.339	84.465	84.339	84.414	74
07.11.2025 17:45	84.355	84.36	84.3	84.348	90
07.11.2025 18:00	84.334	84.426	84.331	84.384	94
07.11.2025 18:15	84.384	84.508	84.363	84.488	77
07.11.2025 18:30	84.501	84.52	84.482	84.484	122
07.11.2025 18:45	84.484	84.492	84.425	84.462	158
07.11.2025 19:00	84.44	84.457	84.39	84.428	52
07.11.2025 19:15	84.442	84.442	84.395	84.395	16
07.11.2025 19:30	84.394	84.415	84.394	84.415	36
07.11.2025 19:45	84.415	84.447	84.415	84.426	67
07.11.2025 20:00	84.458	84.458	84.411	84.412	22
07.11.2025 20:15	84.469	84.469	84.469	84.469	2
07.11.2025 20:30	84.456	84.456	84.455	84.455	8
07.11.2025 20:45	84.452	84.456	84.44	84.44	30
07.11.2025 21:00	84.431	84.569	84.43	84.536	70
07.11.2025 21:15	84.599	84.599	84.48	84.48	13
07.11.2025 21:30	84.498	84.515	84.498	84.515	25
07.11.2025 21:45	84.511	84.554	84.511	84.52	39
07.11.2025 22:00	84.551	84.593	84.551	84.578	47
07.11.2025 22:15	84.578	84.582	84.565	84.565	35
07.11.2025 22:30	84.516	84.516	84.516	84.516	1
07.11.2025 22:45	84.509	84.548	84.509	84.548	13
07.11.2025 23:00	84.55	84.598	84.548	84.598	5
07.11.2025 23:15	84.53	84.55	84.523	84.55	6
07.11.2025 23:30	84.548	84.584	84.52	84.584	62
07.11.2025 23:45	84.554	84.572	84.55	84.57	10
10.11.2025 09:00	84.598	84.673	84.465	84.465	112
10.11.2025 09:15	84.465	84.5	84.361	84.405	158
10.11.2025 09:30	84.367	84.387	84.3	84.369	198
10.11.2025 09:45	84.369	84.464	84.341	84.43	70
10.11.2025 10:00	84.397	84.727	84.295	84.675	317
10.11.2025 10:15	84.692	84.748	84.608	84.662	247
10.11.2025 10:30	84.67	84.671	84.473	84.48	153
10.11.2025 10:45	84.48	84.58	84.48	84.578	53
10.11.2025 11:00	84.588	84.63	84.55	84.616	131
10.11.2025 11:15	84.565	84.685	84.556	84.65	78
10.11.2025 11:30	84.65	84.69	84.625	84.67	108
10.11.2025 11:45	84.71	84.728	84.589	84.603	168
10.11.2025 12:00	84.625	84.625	84.565	84.623	34
10.11.2025 12:15	84.623	84.638	84.606	84.629	423
10.11.2025 12:30	84.652	84.652	84.6	84.6	147
10.11.2025 12:45	84.608	84.747	84.592	84.721	272
10.11.2025 13:00	84.73	84.801	84.675	84.759	1152
10.11.2025 13:15	84.749	84.749	84.589	84.617	433
10.11.2025 13:30	84.662	84.862	84.661	84.847	747
10.11.2025 13:45	84.88	84.911	84.82	84.853	82
10.11.2025 14:00	84.847	84.9	84.815	84.844	187
10.11.2025 14:15	84.849	84.881	84.773	84.776	497
10.11.2025 14:30	84.754	84.807	84.62	84.633	1161
10.11.2025 14:45	84.636	84.735	84.635	84.735	1517
10.11.2025 15:00	84.767	84.872	84.71	84.813	693
10.11.2025 15:15	84.822	84.951	84.818	84.818	342
10.11.2025 15:30	84.86	84.952	84.791	84.947	148
10.11.2025 15:45	84.949	85.048	84.925	84.925	804
10.11.2025 16:00	84.909	84.958	84.825	84.883	86
10.11.2025 16:15	84.883	84.913	84.864	84.865	28
10.11.2025 16:30	84.964	84.975	84.916	84.923	184
10.11.2025 16:45	84.917	84.933	84.804	84.835	202
10.11.2025 17:00	84.811	84.823	84.703	84.724	297
10.11.2025 17:15	84.785	84.867	84.785	84.831	42
10.11.2025 17:30	84.825	84.839	84.761	84.761	68
10.11.2025 17:45	84.762	84.783	84.726	84.778	123
10.11.2025 18:00	84.748	84.788	84.696	84.788	237
10.11.2025 18:15	84.78	84.791	84.66	84.778	55
10.11.2025 18:30	84.802	84.839	84.751	84.751	55
10.11.2025 18:45	84.798	84.798	84.798	84.798	22
10.11.2025 19:00	84.782	84.789	84.766	84.766	94
10.11.2025 19:15	84.763	84.77	84.752	84.757	68
10.11.2025 19:30	84.749	84.753	84.735	84.735	44
10.11.2025 19:45	84.789	84.799	84.788	84.799	7
10.11.2025 20:00	84.81	84.81	84.808	84.809	6
10.11.2025 20:15	84.837	84.86	84.837	84.841	10
10.11.2025 20:30	84.837	84.837	84.78	84.78	10
10.11.2025 20:45	84.758	84.758	84.733	84.737	22
10.11.2025 21:00	84.721	84.764	84.716	84.753	25
10.11.2025 21:15	84.764	84.764	84.764	84.764	4
10.11.2025 21:30	84.742	84.761	84.741	84.761	36
10.11.2025 21:45	84.761	84.761	84.75	84.75	11
10.11.2025 22:00	84.747	84.747	84.747	84.747	8
10.11.2025 22:15	84.747	84.747	84.747	84.747	2
10.11.2025 22:30	84.772	84.785	84.772	84.785	6
10.11.2025 22:45	84.8	84.816	84.8	84.813	6
10.11.2025 23:00	84.793	84.802	84.76	84.76	23
10.11.2025 23:15	84.757	84.758	84.726	84.742	31
10.11.2025 23:30	84.75	84.759	84.735	84.757	36
10.11.2025 23:45	84.756	84.763	84.748	84.748	8
11.11.2025 09:00	84.744	84.795	84.645	84.72	116
11.11.2025 09:15	84.686	84.798	84.674	84.74	220
11.11.2025 09:30	84.894	84.908	84.786	84.831	52
11.11.2025 09:45	84.826	84.94	84.826	84.854	298
11.11.2025 10:00	84.94	85.367	84.808	85.268	680
11.11.2025 10:15	85.3	85.3	85.189	85.203	129
11.11.2025 10:30	85.19	85.315	85.053	85.053	462
11.11.2025 10:45	85.06	85.121	85.04	85.081	85
11.11.2025 11:00	85.114	85.153	85.08	85.118	336
11.11.2025 11:15	85.119	85.13	85.106	85.11	34
11.11.2025 11:30	85.135	85.218	85.135	85.191	167
11.11.2025 11:45	85.151	85.168	85.024	85.095	124
11.11.2025 12:00	85.101	85.101	84.907	84.91	307
11.11.2025 12:15	84.9	84.922	84.835	84.861	407
11.11.2025 12:30	84.85	84.897	84.826	84.867	290
11.11.2025 12:45	84.862	84.945	84.85	84.945	12
11.11.2025 13:00	84.9	84.939	84.88	84.939	94
11.11.2025 13:15	84.922	84.922	84.845	84.904	483
11.11.2025 13:30	84.9	84.95	84.87	84.923	424
11.11.2025 13:45	84.896	84.912	84.851	84.884	699
11.11.2025 14:00	84.887	84.891	84.83	84.884	86
11.11.2025 14:15	84.887	84.92	84.721	84.745	958
11.11.2025 14:30	84.741	84.827	84.727	84.806	616
11.11.2025 14:45	84.806	84.857	84.806	84.839	61
11.11.2025 15:00	84.842	84.863	84.84	84.84	71
11.11.2025 15:15	84.849	84.849	84.786	84.804	231
11.11.2025 15:30	84.804	84.813	84.712	84.76	72
11.11.2025 15:45	84.764	84.808	84.698	84.698	432
11.11.2025 16:00	84.698	84.7	84.409	84.44	686
11.11.2025 16:15	84.451	84.571	84.408	84.411	773
11.11.2025 16:30	84.443	84.47	84.365	84.432	565
11.11.2025 16:45	84.424	84.546	84.424	84.425	252
11.11.2025 17:00	84.401	84.401	84.171	84.246	544
11.11.2025 17:15	84.233	84.315	84.233	84.301	106
11.11.2025 17:30	84.3	84.424	84.3	84.353	119
11.11.2025 17:45	84.348	84.371	84.323	84.371	74
11.11.2025 18:00	84.376	84.461	84.363	84.461	137
11.11.2025 18:15	84.453	84.55	84.453	84.485	76
11.11.2025 18:30	84.463	84.485	84.44	84.464	68
11.11.2025 18:45	84.452	84.452	84.408	84.429	68
11.11.2025 19:00	84.358	84.465	84.358	84.412	275
11.11.2025 19:15	84.405	84.409	84.39	84.39	27
11.11.2025 19:30	84.381	84.417	84.359	84.417	32
11.11.2025 19:45	84.433	84.439	84.433	84.439	2
11.11.2025 20:00	84.443	84.485	84.432	84.482	22
11.11.2025 20:15	84.492	84.492	84.472	84.476	41
11.11.2025 20:30	84.483	84.493	84.483	84.485	65
11.11.2025 20:45	84.494	84.5	84.445	84.445	37
11.11.2025 21:00	84.453	84.453	84.449	84.449	4
11.11.2025 21:15	84.461	84.463	84.453	84.463	26
11.11.2025 21:30	84.466	84.466	84.449	84.458	11
11.11.2025 21:45	84.464	84.501	84.456	84.456	3
11.11.2025 22:00	84.476	84.476	84.476	84.476	11
11.11.2025 22:15	84.477	84.512	84.477	84.512	102
11.11.2025 22:30	84.534	84.534	84.51	84.51	34
11.11.2025 22:45	84.512	84.534	84.512	84.534	15
11.11.2025 23:00	84.545	84.562	84.542	84.548	23
11.11.2025 23:15	84.528	84.551	84.524	84.539	25
11.11.2025 23:30	84.533	84.576	84.531	84.57	34
11.11.2025 23:45	84.557	84.574	84.556	84.574	25
12.11.2025 09:00	84.597	84.605	84.474	84.512	44
12.11.2025 09:15	84.505	84.572	84.501	84.546	100
12.11.2025 09:30	84.554	84.573	84.527	84.532	23
12.11.2025 09:45	84.536	84.574	84.492	84.492	99
12.11.2025 10:00	84.519	84.652	84.387	84.636	167
12.11.2025 10:15	84.643	84.771	84.623	84.623	100
12.11.2025 10:30	84.657	84.657	84.419	84.504	63
12.11.2025 10:45	84.53	84.627	84.53	84.625	130
12.11.2025 11:00	84.637	84.742	84.613	84.634	255
12.11.2025 11:15	84.66	84.851	84.627	84.781	367
12.11.2025 11:30	84.786	84.8	84.742	84.763	189
12.11.2025 11:45	84.801	84.878	84.792	84.814	164
12.11.2025 12:00	84.85	84.861	84.737	84.756	73
12.11.2025 12:15	84.755	84.755	84.721	84.75	62
12.11.2025 12:30	84.766	84.814	84.751	84.805	229
12.11.2025 12:45	84.794	84.794	84.62	84.676	792
12.11.2025 13:00	84.716	84.775	84.647	84.76	774
12.11.2025 13:15	84.76	84.876	84.76	84.85	641
12.11.2025 13:30	84.847	84.853	84.803	84.81	313
12.11.2025 13:45	84.812	84.833	84.78	84.784	1561
12.11.2025 14:00	84.776	84.776	84.692	84.718	277
12.11.2025 14:15	84.762	84.802	84.753	84.763	269
12.11.2025 14:30	84.763	84.803	84.755	84.767	1699
12.11.2025 14:45	84.766	84.766	84.59	84.59	325
12.11.2025 15:00	84.59	84.636	84.498	84.5	1794
12.11.2025 15:15	84.511	84.519	84.3	84.373	627
12.11.2025 15:30	84.448	84.47	84.405	84.411	1129
12.11.2025 15:45	84.408	84.5	84.368	84.481	1038
12.11.2025 16:00	84.494	84.544	84.481	84.544	400
12.11.2025 16:15	84.55	84.563	84.41	84.421	512
12.11.2025 16:30	84.403	84.448	84.326	84.359	339
12.11.2025 16:45	84.331	84.401	84.274	84.401	861
12.11.2025 17:00	84.4	84.404	84.301	84.305	430
12.11.2025 17:15	84.3	84.338	84.283	84.333	859
12.11.2025 17:30	84.318	84.385	84.299	84.338	3394
12.11.2025 17:45	84.329	84.409	84.32	84.409	2023
12.11.2025 18:00	84.412	84.43	84.365	84.365	126
12.11.2025 18:15	84.366	84.408	84.327	84.404	646
12.11.2025 18:30	84.439	84.49	84.39	84.472	321
12.11.2025 18:45	84.505	84.505	84.501	84.501	120
12.11.2025 19:00	84.487	84.488	84.411	84.452	20
12.11.2025 19:15	84.446	84.452	84.364	84.364	105
12.11.2025 19:30	84.353	84.435	84.342	84.435	91
12.11.2025 19:45	84.403	84.403	84.393	84.395	36
12.11.2025 20:00	84.38	84.393	84.358	84.393	111
12.11.2025 20:15	84.405	84.406	84.405	84.406	7
12.11.2025 20:30	84.41	84.41	84.391	84.391	44
12.11.2025 20:45	84.402	84.402	84.361	84.361	34
12.11.2025 21:00	84.353	84.356	84.339	84.343	148
12.11.2025 21:15	84.365	84.365	84.358	84.358	5
12.11.2025 21:30	84.377	84.379	84.375	84.379	39
12.11.2025 21:45	84.38	84.38	84.38	84.38	1
12.11.2025 22:00	84.38	84.38	84.364	84.364	30
12.11.2025 22:15	84.36	84.377	84.356	84.356	28
12.11.2025 22:30	84.368	84.378	84.359	84.376	35
12.11.2025 22:45	84.37	84.37	84.365	84.365	9
12.11.2025 23:00	84.393	84.448	84.388	84.448	83
12.11.2025 23:15	84.439	84.448	84.417	84.417	61
12.11.2025 23:30	84.418	84.431	84.384	84.384	160
12.11.2025 23:45	84.37	84.394	84.37	84.394	8
13.11.2025 09:00	84.34	84.34	84.24	84.294	105
13.11.2025 09:15	84.299	84.3	84.266	84.269	37
13.11.2025 09:30	84.267	84.267	83.713	84.027	1223
13.11.2025 09:45	84.001	84.077	83.947	83.992	168
13.11.2025 10:00	83.991	84.2	83.921	84.001	385
13.11.2025 10:15	83.99	84.148	83.915	84.148	214
13.11.2025 10:30	84.074	84.106	83.86	83.93	824
13.11.2025 10:45	83.959	83.976	83.86	83.939	524
13.11.2025 11:00	83.941	84.01	83.9	83.954	219
13.11.2025 11:15	83.968	84.018	83.912	83.969	302
13.11.2025 11:30	83.955	83.989	83.786	83.813	524
13.11.2025 11:45	83.822	83.91	83.723	83.747	416
13.11.2025 12:00	83.723	83.772	83.562	83.657	834
13.11.2025 12:15	83.657	83.877	83.647	83.861	298
13.11.2025 12:30	83.878	83.902	83.825	83.865	127
13.11.2025 12:45	83.858	83.859	83.79	83.79	223
13.11.2025 13:00	83.785	83.842	83.776	83.817	166
13.11.2025 13:15	83.819	83.83	83.72	83.74	200
13.11.2025 13:30	83.736	83.753	83.727	83.731	127
13.11.2025 13:45	83.732	83.757	83.66	83.734	505
13.11.2025 14:00	83.685	83.685	83.58	83.618	365
13.11.2025 14:15	83.62	83.648	83.501	83.582	1169
13.11.2025 14:30	83.569	83.658	83.569	83.615	467
13.11.2025 14:45	83.587	83.638	83.585	83.638	317
13.11.2025 15:00	83.625	83.8	83.537	83.79	990
13.11.2025 15:15	83.8	83.8	83.709	83.778	43
13.11.2025 15:30	83.794	83.814	83.765	83.765	473
13.11.2025 15:45	83.762	83.856	83.762	83.789	566
13.11.2025 16:00	83.798	83.805	83.772	83.797	36
13.11.2025 16:15	83.789	83.872	83.789	83.872	1011
13.11.2025 16:30	83.892	84.089	83.887	84.04	704
13.11.2025 16:45	84.045	84.098	84.032	84.048	87
13.11.2025 17:00	84.035	84.081	83.922	83.922	581
13.11.2025 17:15	83.955	83.979	83.874	83.932	441
13.11.2025 17:30	83.935	83.974	83.887	83.95	260
13.11.2025 17:45	83.937	83.939	83.895	83.901	265
13.11.2025 18:00	83.906	84.0	83.876	83.976	452
13.11.2025 18:15	83.963	84.04	83.963	84.04	45
13.11.2025 18:30	84.049	84.108	84.049	84.101	152
13.11.2025 18:45	84.105	84.105	84.068	84.084	122
13.11.2025 19:00	84.081	84.081	84.042	84.042	111
13.11.2025 19:15	84.042	84.068	84.04	84.068	109
13.11.2025 19:30	84.025	84.025	84.025	84.025	5
13.11.2025 19:45	84.03	84.03	84.008	84.008	4
13.11.2025 20:00	83.991	83.993	83.984	83.984	19
13.11.2025 20:15	83.994	84.043	83.994	84.043	36
13.11.2025 20:30	84.041	84.043	84.039	84.041	19
13.11.2025 20:45	84.037	84.066	83.994	83.994	56
13.11.2025 21:00	83.993	83.993	83.956	83.964	26
13.11.2025 21:15	83.99	84.003	83.977	83.986	39
13.11.2025 21:30	84.024	84.025	84.02	84.02	7
13.11.2025 21:45	84.05	84.055	84.05	84.055	6
13.11.2025 22:00	84.053	84.056	84.046	84.046	21
13.11.2025 22:15	84.031	84.043	84.031	84.043	100
13.11.2025 22:30	84.041	84.046	84.036	84.045	71
13.11.2025 22:45	84.041	84.066	84.041	84.064	23
13.11.2025 23:00	84.08	84.08	84.067	84.067	12
13.11.2025 23:15	84.048	84.094	84.041	84.047	37
13.11.2025 23:30	84.042	84.091	84.042	84.089	14
13.11.2025 23:45	84.09	84.107	84.087	84.107	69
14.11.2025 09:00	84.129	84.35	84.041	84.302	220
14.11.2025 09:15	84.348	84.604	84.348	84.45	484
14.11.2025 09:30	84.45	84.927	84.45	84.597	512
14.11.2025 09:45	84.639	84.744	84.502	84.555	113
14.11.2025 10:00	84.576	84.676	84.461	84.626	445
14.11.2025 10:15	84.655	84.728	84.62	84.665	631
14.11.2025 10:30	84.67	84.71	84.581	84.699	316
14.11.2025 10:45	84.66	84.802	84.613	84.732	3948
14.11.2025 11:00	84.739	84.852	84.739	84.759	607
14.11.2025 11:15	84.76	84.791	84.605	84.686	3566
14.11.2025 11:30	84.687	84.697	84.473	84.656	1863
14.11.2025 11:45	84.68	84.724	84.576	84.646	9435
14.11.2025 12:00	84.619	84.7	84.47	84.578	911
14.11.2025 12:15	84.629	84.63	84.327	84.465	1373
14.11.2025 12:30	84.42	84.484	84.309	84.32	661
14.11.2025 12:45	84.393	84.393	84.251	84.333	329
14.11.2025 13:00	84.324	84.37	84.273	84.293	2712
14.11.2025 13:15	84.3	84.301	84.213	84.237	78
14.11.2025 13:30	84.23	84.365	84.23	84.343	80
14.11.2025 13:45	84.333	84.352	84.298	84.3	1075
14.11.2025 14:00	84.3	84.355	84.242	84.248	1228
14.11.2025 14:15	84.252	84.299	84.15	84.233	1689
14.11.2025 14:30	84.233	84.264	84.154	84.196	1401
14.11.2025 14:45	84.196	84.289	84.166	84.22	1159
14.11.2025 15:00	84.23	84.234	84.15	84.189	2102
14.11.2025 15:15	84.189	84.332	84.129	84.308	1332
14.11.2025 15:30	84.304	84.338	84.171	84.195	325
14.11.2025 15:45	84.203	84.3	84.201	84.269	158
14.11.2025 16:00	84.308	84.368	84.291	84.305	618
14.11.2025 16:15	84.312	84.314	84.15	84.152	627
14.11.2025 16:30	84.15	84.25	84.145	84.25	1004
14.11.2025 16:45	84.23	84.259	84.196	84.201	453
14.11.2025 17:00	84.207	84.337	84.207	84.337	195
14.11.2025 17:15	84.337	84.38	84.285	84.32	101
14.11.2025 17:30	84.325	84.369	84.305	84.355	148
14.11.2025 17:45	84.312	84.313	84.174	84.25	1290
14.11.2025 18:00	84.236	84.3	84.228	84.281	996
14.11.2025 18:15	84.219	84.303	84.219	84.261	145
14.11.2025 18:30	84.272	84.28	84.226	84.25	112
14.11.2025 18:45	84.268	84.283	84.259	84.259	148
14.11.2025 19:00	84.27	84.297	84.229	84.27	49
14.11.2025 19:15	84.225	84.243	84.213	84.243	34
14.11.2025 19:30	84.243	84.263	84.243	84.257	83
14.11.2025 19:45	84.245	84.265	84.245	84.265	9
14.11.2025 20:00	84.246	84.265	84.244	84.244	15
14.11.2025 20:15	84.261	84.265	84.205	84.205	126
14.11.2025 20:30	84.226	84.241	84.226	84.241	51
14.11.2025 20:45	84.246	84.247	84.24	84.24	14
14.11.2025 21:00	84.24	84.24	84.23	84.23	162
14.11.2025 21:15	84.235	84.253	84.23	84.238	202
14.11.2025 22:00	84.239	84.239	84.239	84.239	1
14.11.2025 22:15	84.253	84.253	84.253	84.253	3
14.11.2025 22:30	84.249	84.253	84.236	84.236	41
14.11.2025 22:45	84.229	84.253	84.229	84.253	32
14.11.2025 23:00	84.253	84.253	84.253	84.253	71
14.11.2025 23:15	84.244	84.313	84.235	84.313	60
14.11.2025 23:30	84.33	84.35	84.287	84.287	27
14.11.2025 23:45	84.308	84.319	84.301	84.309	18
17.11.2025 09:00	84.3	84.584	84.215	84.56	658
17.11.2025 09:15	84.58	84.665	84.58	84.594	288
17.11.2025 09:30	84.633	84.633	84.51	84.519	194
17.11.2025 09:45	84.514	84.514	84.425	84.445	140
17.11.2025 10:00	84.446	84.446	84.043	84.151	333
17.11.2025 10:15	84.155	84.53	84.147	84.473	931
17.11.2025 10:30	84.478	84.662	84.405	84.64	425
17.11.2025 10:45	84.652	84.686	84.625	84.654	238
17.11.2025 11:00	84.674	84.804	84.674	84.716	564
17.11.2025 11:15	84.704	84.722	84.681	84.681	525
17.11.2025 11:30	84.676	84.749	84.66	84.692	150
17.11.2025 11:45	84.716	84.72	84.687	84.7	249
17.11.2025 12:00	84.695	84.75	84.645	84.674	487
17.11.2025 12:15	84.657	84.658	84.454	84.494	871
17.11.2025 12:30	84.501	84.52	84.472	84.509	136
17.11.2025 12:45	84.49	84.56	84.472	84.513	217
17.11.2025 13:00	84.485	84.51	84.454	84.466	330
17.11.2025 13:15	84.476	84.523	84.46	84.513	747
17.11.2025 13:30	84.515	84.542	84.433	84.457	573
17.11.2025 13:45	84.453	84.453	84.35	84.361	1719
17.11.2025 14:00	84.36	84.36	84.297	84.301	8020
17.11.2025 14:15	84.296	84.324	84.283	84.31	1737
17.11.2025 14:30	84.308	84.341	84.295	84.318	637
17.11.2025 14:45	84.29	84.31	84.18	84.209	1199
17.11.2025 15:00	84.201	84.202	84.135	84.151	2844
17.11.2025 15:15	84.151	84.204	84.127	84.136	2329
17.11.2025 15:30	84.139	84.148	84.1	84.13	1505
17.11.2025 15:45	84.134	84.243	84.134	84.192	2207
17.11.2025 16:00	84.192	84.228	84.157	84.191	4475
17.11.2025 16:15	84.195	84.216	84.084	84.084	1141
17.11.2025 16:30	84.109	84.129	84.082	84.098	1501
17.11.2025 16:45	84.099	84.106	84.015	84.027	624
17.11.2025 17:00	84.027	84.039	83.898	84.026	3336
17.11.2025 17:15	84.02	84.085	84.0	84.001	1500
17.11.2025 17:30	83.993	84.006	83.915	83.954	5775
17.11.2025 17:45	83.947	83.947	83.9	83.91	4787
17.11.2025 18:00	83.908	84.039	83.858	83.982	5188
17.11.2025 18:15	83.984	84.045	83.961	83.993	1129
17.11.2025 18:30	84.012	84.018	83.959	83.99	1219
17.11.2025 18:45	83.99	84.008	83.959	83.99	102
17.11.2025 19:00	83.937	84.032	83.937	84.015	108
17.11.2025 19:15	84.019	84.069	84.018	84.069	23
17.11.2025 19:30	84.02	84.043	84.019	84.043	37
17.11.2025 19:45	84.019	84.057	84.002	84.038	284
17.11.2025 20:00	84.06	84.107	84.058	84.107	75
17.11.2025 20:15	84.106	84.112	84.1	84.1	187
17.11.2025 20:30	84.104	84.155	84.1	84.13	318
17.11.2025 20:45	84.13	84.13	84.113	84.115	13
17.11.2025 21:00	84.125	84.14	84.12	84.14	53
17.11.2025 21:15	84.135	84.135	84.13	84.131	97
17.11.2025 21:30	84.12	84.125	84.111	84.125	19
17.11.2025 21:45	84.128	84.148	84.128	84.146	21
17.11.2025 22:00	84.132	84.161	84.132	84.159	46
17.11.2025 22:15	84.158	84.178	84.149	84.171	48
17.11.2025 22:30	84.173	84.182	84.168	84.174	15
17.11.2025 22:45	84.19	84.206	84.188	84.203	33
17.11.2025 23:00	84.185	84.192	84.176	84.182	90
17.11.2025 23:15	84.168	84.168	84.153	84.159	62
17.11.2025 23:30	84.158	84.202	84.158	84.202	17
17.11.2025 23:45	84.198	84.202	84.19	84.202	8
18.11.2025 09:00	84.21	84.26	84.022	84.132	881
18.11.2025 09:15	84.063	84.17	84.062	84.132	104
18.11.2025 09:30	84.151	84.153	84.12	84.153	51
18.11.2025 09:45	84.121	84.148	84.087	84.141	97
18.11.2025 10:00	84.102	84.161	83.96	84.06	1405
18.11.2025 10:15	84.05	84.124	83.961	83.975	335
18.11.2025 10:30	83.973	84.135	83.87	84.05	535
18.11.2025 10:45	84.055	84.1	83.998	84.1	185
18.11.2025 11:00	84.105	84.335	84.08	84.284	1598
18.11.2025 11:15	84.277	84.472	84.243	84.346	6916
