datetime	open	high	low	close	volume
17.11.2025 14:30	310.63	311.84	310.63	311.81	21
17.11.2025 14:45	311.76	311.76	311.76	311.76	1
17.11.2025 15:00	311.58	311.63	311.58	311.63	13
17.11.2025 15:15	311.45	311.45	311.45	311.45	1
17.11.2025 15:30	311.17	311.17	311.17	311.17	5
17.11.2025 15:45	311.16	311.16	311.16	311.16	6
17.11.2025 16:00	310.92	310.92	310.53	310.9	23
17.11.2025 16:15	310.56	310.93	310.56	310.93	9
17.11.2025 16:30	311.32	311.32	310.66	311.0	15
17.11.2025 16:45	310.9	311.0	310.9	311.0	15
17.11.2025 17:00	311.09	311.48	311.0	311.48	31
17.11.2025 17:15	311.97	311.97	311.97	311.97	1
17.11.2025 17:30	311.93	312.02	311.93	312.02	7
17.11.2025 17:45	312.46	312.46	312.46	312.46	1
17.11.2025 18:00	312.02	312.06	312.02	312.06	2
17.11.2025 18:15	312.0	312.34	312.0	312.3	25
17.11.2025 18:30	312.46	312.61	312.46	312.6	16
17.11.2025 19:00	312.07	312.58	312.07	312.58	5
17.11.2025 19:15	312.26	312.26	312.26	312.26	4
17.11.2025 19:30	312.32	312.32	312.05	312.06	16
17.11.2025 19:45	312.07	312.38	312.07	312.2	37
17.11.2025 20:00	312.28	312.3	312.16	312.16	74
17.11.2025 20:15	312.15	312.22	312.15	312.19	13
17.11.2025 20:30	312.21	312.21	312.11	312.11	25
17.11.2025 21:00	311.9	311.9	311.9	311.9	1
17.11.2025 21:30	311.41	311.41	311.04	311.06	3
17.11.2025 21:45	311.3	311.3	311.0	311.09	6
17.11.2025 22:00	311.13	311.38	311.13	311.34	18
17.11.2025 22:30	311.68	311.68	311.46	311.54	38
17.11.2025 22:45	311.68	311.74	311.35	311.35	117
17.11.2025 23:00	311.38	311.71	311.37	311.65	191
18.11.2025 09:00	311.18	311.65	311.18	311.65	36
18.11.2025 09:15	311.67	311.67	311.64	311.64	4
18.11.2025 09:30	311.56	311.56	311.56	311.56	4
18.11.2025 09:45	311.62	311.62	311.62	311.62	4
18.11.2025 10:00	310.69	311.13	310.01	310.01	134
18.11.2025 10:15	310.0	315.15	310.0	314.36	244
18.11.2025 10:30	314.73	315.2	313.05	314.46	80
18.11.2025 10:45	313.86	314.21	313.51	314.21	87
18.11.2025 11:00	313.28	316.21	313.28	316.21	99
18.11.2025 11:15	315.85	317.9	315.85	317.44	128
18.11.2025 11:30	317.74	318.38	317.08	317.08	163
18.11.2025 11:45	317.52	318.2	317.52	318.2	20
18.11.2025 12:00	318.46	319.08	318.31	318.92	176
18.11.2025 12:15	318.4	319.26	318.4	318.4	70
18.11.2025 12:30	318.08	318.21	317.26	317.6	28
18.11.2025 12:45	317.56	317.9	317.55	317.8	6
18.11.2025 13:00	317.8	317.8	317.8	317.8	30
18.11.2025 13:15	317.08	317.28	316.9	317.28	9
18.11.2025 13:30	317.05	317.05	316.64	316.64	33
18.11.2025 13:45	317.21	317.26	317.21	317.26	11
18.11.2025 14:00	317.2	317.61	317.2	317.56	6
18.11.2025 14:15	317.92	317.92	317.81	317.81	2
18.11.2025 14:30	317.7	318.08	316.95	318.08	27
18.11.2025 14:45	317.58	317.58	317.58	317.58	1
18.11.2025 15:00	317.62	317.62	316.6	316.6	53
18.11.2025 15:15	316.74	316.74	316.74	316.74	1
18.11.2025 15:30	316.52	316.56	316.0	316.55	16
18.11.2025 15:45	316.49	316.8	316.45	316.8	17
18.11.2025 16:00	316.8	316.8	316.73	316.73	10
18.11.2025 16:15	316.36	316.42	316.36	316.42	3
18.11.2025 16:30	316.95	317.12	316.95	317.12	34
18.11.2025 17:15	316.96	317.5	316.96	317.5	16
18.11.2025 17:30	317.07	317.07	317.0	317.0	11
18.11.2025 17:45	316.66	316.66	316.49	316.49	2
18.11.2025 18:15	316.87	316.94	316.73	316.74	30
18.11.2025 18:30	316.74	316.74	316.74	316.74	1
18.11.2025 19:00	316.75	317.06	316.75	317.06	5
18.11.2025 19:45	316.82	316.82	316.82	316.82	3
18.11.2025 20:00	316.78	316.78	316.67	316.67	2
18.11.2025 20:30	316.58	316.58	316.58	316.58	2
18.11.2025 20:45	316.57	316.57	316.57	316.57	1
18.11.2025 21:00	317.32	317.32	316.84	316.85	6
18.11.2025 21:15	316.91	316.91	316.91	316.91	2
18.11.2025 22:15	317.57	317.89	317.51	317.71	27
18.11.2025 22:30	317.8	317.81	317.78	317.81	13
18.11.2025 23:00	317.57	317.57	317.56	317.56	5
18.11.2025 23:15	316.16	316.18	316.08	316.18	6
18.11.2025 23:30	316.05	316.05	315.04	315.38	57
18.11.2025 23:45	316.03	316.43	316.03	316.43	20
19.11.2025 09:00	317.66	318.09	317.42	317.77	15
19.11.2025 09:15	317.29	317.29	317.22	317.22	20
19.11.2025 09:30	317.95	317.95	317.82	317.84	28
19.11.2025 09:45	318.11	318.16	318.0	318.12	25
19.11.2025 10:00	317.82	318.07	317.26	317.26	29
19.11.2025 10:15	317.31	317.58	317.29	317.29	10
19.11.2025 10:30	317.56	317.56	317.43	317.43	5
19.11.2025 10:45	318.37	318.67	317.86	317.86	26
19.11.2025 11:00	317.86	317.9	317.11	317.11	36
19.11.2025 11:15	317.59	317.74	317.44	317.44	12
19.11.2025 11:30	317.08	317.08	315.89	315.94	73
19.11.2025 11:45	316.82	316.97	316.82	316.97	6
19.11.2025 12:15	315.84	315.99	315.84	315.84	7
19.11.2025 12:30	315.52	315.52	315.0	315.11	15
19.11.2025 13:00	315.72	315.72	315.69	315.69	5
19.11.2025 13:15	315.97	315.97	315.49	315.66	17
19.11.2025 13:30	315.66	315.66	315.66	315.66	2
19.11.2025 13:45	316.55	316.6	316.55	316.6	2
19.11.2025 14:00	315.85	317.12	315.85	317.12	12
19.11.2025 14:15	317.23	318.88	317.23	318.71	204
19.11.2025 14:30	318.88	318.88	318.35	318.42	23
19.11.2025 14:45	318.65	319.5	318.65	319.45	134
19.11.2025 15:00	319.65	320.08	319.39	319.5	246
19.11.2025 15:15	319.25	320.33	319.08	320.33	323
19.11.2025 15:30	320.29	320.45	319.88	320.27	46
19.11.2025 15:45	320.39	320.46	319.96	320.02	59
19.11.2025 16:00	320.15	325.2	320.13	324.99	359
19.11.2025 16:15	325.2	326.35	325.03	325.03	391
19.11.2025 16:30	324.83	325.15	324.08	324.36	335
19.11.2025 16:45	324.39	325.12	324.35	325.12	49
19.11.2025 17:00	325.35	325.35	323.58	323.58	43
19.11.2025 17:15	323.72	324.62	322.77	323.46	102
19.11.2025 17:30	323.72	323.73	323.6	323.61	23
19.11.2025 17:45	323.29	323.29	323.29	323.29	1
19.11.2025 18:00	323.27	323.27	322.34	322.34	33
19.11.2025 18:15	322.08	322.25	321.6	322.0	82
19.11.2025 18:30	322.56	322.56	322.56	322.56	11
19.11.2025 18:45	322.47	322.47	322.41	322.41	6
19.11.2025 19:00	321.72	322.18	321.42	322.18	89
19.11.2025 19:15	322.09	322.31	322.09	322.17	14
19.11.2025 19:30	322.31	324.46	322.3	323.9	223
19.11.2025 19:45	323.87	324.07	323.87	324.07	12
19.11.2025 20:00	323.99	323.99	323.99	323.99	1
19.11.2025 20:15	323.97	323.99	323.71	323.71	33
19.11.2025 20:30	323.71	323.71	323.44	323.44	12
19.11.2025 20:45	323.51	323.53	323.08	323.08	12
19.11.2025 21:00	324.24	324.4	321.07	321.16	171
19.11.2025 21:15	321.16	322.68	321.16	322.12	54
19.11.2025 21:30	321.57	321.57	321.57	321.57	2
19.11.2025 21:45	322.08	322.08	322.08	322.08	1
19.11.2025 22:00	321.77	321.77	320.97	320.97	57
19.11.2025 22:15	320.81	321.15	320.81	321.0	38
19.11.2025 22:30	321.0	321.0	319.78	320.88	126
19.11.2025 23:00	321.14	321.14	321.06	321.06	10
19.11.2025 23:15	321.1	321.1	321.1	321.1	1
19.11.2025 23:30	320.88	321.42	320.78	321.42	55
19.11.2025 23:45	320.95	320.95	320.95	320.95	41
20.11.2025 09:00	322.63	322.79	321.99	321.99	51
20.11.2025 09:15	321.96	322.58	321.94	322.5	21
20.11.2025 09:30	322.09	322.16	322.08	322.16	5
20.11.2025 09:45	321.84	321.84	321.5	321.5	2
20.11.2025 10:00	321.5	321.6	320.77	320.77	176
20.11.2025 10:15	320.69	320.98	320.69	320.89	12
20.11.2025 10:30	320.77	320.77	319.8	319.85	15
20.11.2025 10:45	320.0	320.31	320.0	320.31	9
20.11.2025 11:00	320.51	320.58	319.52	319.55	12
20.11.2025 11:15	319.68	320.04	319.53	320.04	17
20.11.2025 11:30	320.46	320.77	320.45	320.77	21
20.11.2025 11:45	320.79	320.95	320.79	320.95	17
20.11.2025 12:00	320.72	320.73	320.72	320.73	2
20.11.2025 12:15	321.16	322.53	321.16	322.2	98
20.11.2025 12:30	322.14	322.53	322.11	322.53	16
20.11.2025 12:45	321.53	321.53	321.51	321.51	2
20.11.2025 13:00	322.05	322.11	321.01	321.01	13
20.11.2025 13:15	321.1	321.1	321.1	321.1	1
20.11.2025 13:30	321.62	321.62	321.62	321.62	1
20.11.2025 14:15	320.08	320.14	320.08	320.14	3
20.11.2025 15:00	320.23	320.23	319.71	319.71	55
20.11.2025 15:15	319.5	319.5	319.15	319.15	36
20.11.2025 15:45	319.79	320.15	319.64	320.15	13
20.11.2025 16:00	320.11	320.61	320.09	320.61	28
20.11.2025 16:15	320.35	320.35	320.0	320.0	4
20.11.2025 16:45	319.5	319.5	318.82	318.82	26
20.11.2025 17:00	319.5	319.5	319.19	319.19	7
20.11.2025 17:15	318.72	318.72	318.72	318.72	1
20.11.2025 17:30	318.6	319.26	318.6	319.13	31
20.11.2025 17:45	318.51	318.99	318.47	318.84	21
20.11.2025 18:00	318.55	319.18	318.26	319.17	79
20.11.2025 18:15	318.88	318.92	318.88	318.92	10
20.11.2025 18:30	318.93	319.08	318.93	319.07	9
20.11.2025 18:45	319.16	319.16	319.11	319.11	2
20.11.2025 19:00	319.93	320.08	319.93	320.08	3
20.11.2025 19:15	319.78	319.95	319.78	319.9	35
20.11.2025 19:30	319.9	319.9	319.54	319.86	14
20.11.2025 20:00	318.88	318.88	318.88	318.88	1
20.11.2025 20:45	318.98	325.15	318.98	323.96	382
20.11.2025 21:00	324.18	325.0	323.94	323.94	133
20.11.2025 21:15	323.88	323.88	321.14	321.83	114
20.11.2025 21:30	322.41	322.41	321.18	321.18	44
20.11.2025 21:45	322.92	322.92	322.9	322.9	15
20.11.2025 22:00	322.78	323.13	322.78	322.98	13
20.11.2025 22:15	323.49	323.66	322.98	323.15	45
20.11.2025 22:30	323.05	323.05	322.86	322.86	31
20.11.2025 22:45	322.73	323.25	322.58	323.24	37
20.11.2025 23:00	323.25	324.06	323.25	323.96	33
20.11.2025 23:15	323.92	324.09	323.92	323.94	12
20.11.2025 23:30	324.09	324.5	324.09	324.48	15
20.11.2025 23:45	324.39	324.42	324.36	324.36	7
21.11.2025 09:00	323.38	323.49	322.71	323.49	32
21.11.2025 10:00	322.82	323.94	321.89	322.25	75
21.11.2025 10:15	322.2	322.8	321.91	322.8	50
21.11.2025 10:30	322.72	323.49	322.66	323.49	6
21.11.2025 10:45	323.4	323.4	323.17	323.17	6
21.11.2025 11:00	323.1	323.1	322.79	322.94	28
21.11.2025 11:15	322.89	323.27	322.58	322.9	51
21.11.2025 11:30	322.48	322.48	321.96	322.15	41
21.11.2025 11:45	322.14	322.14	321.76	322.09	51
21.11.2025 12:00	322.12	322.19	322.08	322.19	12
21.11.2025 12:15	321.97	321.97	321.97	321.97	1
21.11.2025 12:30	321.88	322.05	321.88	322.05	6
21.11.2025 12:45	322.2	322.25	322.2	322.25	111
21.11.2025 13:00	322.13	322.13	321.72	321.72	21
21.11.2025 13:15	321.8	321.8	321.51	321.51	33
21.11.2025 13:30	321.08	321.08	320.8	321.06	23
21.11.2025 13:45	321.36	321.83	321.36	321.83	2
21.11.2025 14:00	321.12	321.53	321.08	321.53	40
21.11.2025 14:15	321.53	321.62	321.15	321.55	55
21.11.2025 14:30	321.62	321.62	321.4	321.4	10
21.11.2025 14:45	321.22	321.22	320.66	320.95	47
21.11.2025 15:00	320.95	321.31	320.95	321.31	11
21.11.2025 15:15	321.62	322.77	320.55	322.06	60
21.11.2025 15:30	322.08	322.51	322.08	322.5	35
21.11.2025 15:45	322.28	322.3	321.55	321.55	5
21.11.2025 16:00	321.5	321.5	320.9	320.9	10
21.11.2025 16:15	321.04	321.04	321.04	321.04	5
21.11.2025 16:30	320.47	321.02	320.09	321.02	129
21.11.2025 16:45	321.24	321.93	321.24	321.91	29
21.11.2025 17:00	321.27	321.4	321.27	321.4	7
21.11.2025 17:15	321.51	321.51	321.21	321.21	10
21.11.2025 17:30	320.65	320.65	320.65	320.65	1
21.11.2025 17:45	322.08	323.82	321.75	323.13	87
21.11.2025 18:00	323.39	323.39	323.01	323.06	43
21.11.2025 18:15	323.21	323.54	323.21	323.54	39
21.11.2025 18:30	323.41	323.41	323.41	323.41	1
21.11.2025 18:45	323.67	324.0	323.67	323.94	10
21.11.2025 19:00	323.15	323.15	323.03	323.03	6
21.11.2025 19:15	323.2	323.2	323.2	323.2	1
21.11.2025 19:30	323.77	323.77	323.03	323.03	7
21.11.2025 19:45	323.02	323.1	323.02	323.04	14
21.11.2025 20:15	323.1	324.24	323.05	323.83	91
21.11.2025 20:30	324.31	324.57	323.76	323.9	47
21.11.2025 20:45	323.8	323.8	323.8	323.8	10
21.11.2025 21:00	323.5	323.5	323.35	323.35	2
21.11.2025 21:15	323.05	323.08	323.05	323.08	3
21.11.2025 21:30	323.29	323.29	323.29	323.29	4
21.11.2025 21:45	323.63	323.63	323.63	323.63	7
21.11.2025 22:30	323.34	323.34	323.34	323.34	3
21.11.2025 23:00	323.56	323.56	323.56	323.56	1
21.11.2025 23:15	323.14	323.14	323.14	323.14	1
21.11.2025 23:30	323.0	323.0	323.0	323.0	1
24.11.2025 09:00	324.77	324.77	324.2	324.21	85
24.11.2025 09:15	324.45	324.71	324.45	324.45	150
24.11.2025 09:30	324.28	324.3	324.2	324.29	109
24.11.2025 09:45	324.19	324.3	324.19	324.3	7
24.11.2025 10:00	324.3	324.49	323.87	323.99	82
24.11.2025 10:15	324.04	325.01	323.93	323.97	118
24.11.2025 10:30	323.53	324.18	323.53	324.18	15
24.11.2025 10:45	323.6	323.6	323.6	323.6	1
24.11.2025 11:00	323.26	323.3	322.91	323.3	42
24.11.2025 11:15	323.25	323.41	323.16	323.41	21
24.11.2025 11:30	323.35	323.35	321.74	322.0	102
24.11.2025 11:45	322.01	322.03	320.5	320.5	114
24.11.2025 12:00	320.5	321.61	320.5	321.01	43
24.11.2025 12:15	320.75	320.94	320.75	320.94	14
24.11.2025 12:30	320.52	321.18	320.5	320.9	17
24.11.2025 12:45	320.84	320.84	320.52	320.62	19
24.11.2025 13:00	320.39	320.39	319.68	319.92	54
24.11.2025 13:15	319.53	320.48	319.53	320.48	12
24.11.2025 13:30	320.69	321.0	320.44	321.0	31
24.11.2025 13:45	320.99	321.12	320.99	321.0	134
24.11.2025 14:00	320.72	320.76	320.72	320.76	2
24.11.2025 14:15	321.24	321.48	321.12	321.14	60
24.11.2025 14:30	321.12	321.24	320.5	320.5	44
24.11.2025 14:45	320.97	321.58	320.97	321.58	32
24.11.2025 15:00	321.17	321.18	320.99	320.99	3
24.11.2025 15:15	320.81	320.81	320.81	320.81	1
24.11.2025 15:30	321.21	321.21	320.73	320.78	14
24.11.2025 15:45	320.46	320.6	320.46	320.6	28
24.11.2025 16:00	320.66	320.75	320.66	320.75	9
24.11.2025 16:15	320.9	321.38	320.9	321.38	14
24.11.2025 16:30	321.38	321.39	321.37	321.39	14
24.11.2025 16:45	321.26	321.26	320.87	320.87	3
24.11.2025 17:00	320.99	321.32	320.99	321.19	101
24.11.2025 17:15	320.69	320.7	319.9	319.9	12
24.11.2025 17:30	320.23	321.4	320.23	320.76	32
24.11.2025 17:45	320.77	320.77	320.77	320.77	2
24.11.2025 19:00	320.44	320.44	320.44	320.44	1
24.11.2025 19:15	320.38	320.6	319.75	320.6	58
24.11.2025 19:30	320.28	320.8	320.28	320.8	12
24.11.2025 19:45	320.85	320.85	320.68	320.84	39
24.11.2025 20:00	320.85	321.04	320.8	320.99	36
24.11.2025 20:15	321.03	321.03	320.9	320.9	4
24.11.2025 21:00	321.0	321.0	321.0	321.0	9
24.11.2025 21:15	321.08	321.08	321.07	321.07	5
24.11.2025 21:30	320.85	320.85	320.85	320.85	1
24.11.2025 21:45	320.89	320.9	320.89	320.9	3
24.11.2025 22:30	320.93	320.96	320.88	320.89	45
24.11.2025 22:45	320.8	320.8	320.8	320.8	1
24.11.2025 23:00	320.85	320.85	320.85	320.85	1
24.11.2025 23:30	320.92	322.14	320.92	321.94	69
25.11.2025 09:00	321.32	321.68	320.82	321.11	17
25.11.2025 09:15	321.59	322.24	321.53	322.24	24
25.11.2025 09:30	322.13	322.29	322.13	322.29	7
25.11.2025 09:45	322.27	322.29	321.64	321.64	65
25.11.2025 10:00	321.74	322.0	321.74	321.81	17
25.11.2025 10:15	322.48	322.48	322.48	322.48	2
25.11.2025 10:30	322.6	322.6	322.6	322.6	1
25.11.2025 11:15	321.55	321.55	321.5	321.5	12
25.11.2025 11:30	321.3	321.3	320.3	320.61	10
25.11.2025 11:45	320.75	320.86	319.64	319.64	42
25.11.2025 12:00	319.64	319.64	318.74	319.49	130
25.11.2025 12:15	319.37	319.59	319.37	319.59	3
25.11.2025 12:30	319.48	320.19	319.24	320.19	168
25.11.2025 13:00	320.13	320.17	320.13	320.17	72
25.11.2025 13:15	320.02	320.11	320.02	320.11	6
25.11.2025 13:30	320.09	320.4	320.09	320.16	13
25.11.2025 13:45	320.31	320.33	320.31	320.31	5
25.11.2025 14:00	320.69	321.25	320.69	321.25	70
25.11.2025 14:15	321.27	321.27	320.4	320.4	27
25.11.2025 14:30	320.0	320.0	320.0	320.0	12
25.11.2025 14:45	319.98	319.98	319.98	319.98	3
25.11.2025 15:00	319.85	320.06	319.85	320.05	11
25.11.2025 15:15	319.72	322.17	319.72	321.84	76
25.11.2025 15:30	322.0	323.44	321.09	323.44	96
25.11.2025 15:45	323.45	323.45	321.13	321.55	211
25.11.2025 16:00	321.68	321.9	321.68	321.84	12
25.11.2025 16:15	322.25	322.27	322.25	322.27	16
25.11.2025 16:30	322.3	322.3	322.18	322.18	6
25.11.2025 16:45	322.36	322.36	322.36	322.36	1
25.11.2025 17:00	322.85	323.29	322.79	322.92	99
25.11.2025 17:15	322.89	322.89	322.33	322.33	19
25.11.2025 17:30	322.41	322.41	322.41	322.41	1
25.11.2025 17:45	321.97	322.63	321.97	322.63	2
25.11.2025 18:00	322.6	322.6	322.6	322.6	2
25.11.2025 18:15	322.31	322.67	322.3	322.67	9
25.11.2025 18:30	322.88	322.91	322.88	322.91	25
25.11.2025 18:45	322.91	322.91	322.91	322.91	1
25.11.2025 19:00	322.73	323.89	322.73	323.89	32
25.11.2025 19:15	323.03	323.03	323.03	323.03	1
25.11.2025 19:30	323.2	323.2	323.2	323.2	1
25.11.2025 20:00	322.11	322.92	321.97	322.53	123
25.11.2025 20:15	322.65	322.65	322.52	322.52	16
25.11.2025 20:30	322.75	322.8	322.75	322.8	20
25.11.2025 21:15	322.65	322.65	322.21	322.21	11
25.11.2025 21:30	322.19	322.35	322.19	322.35	19
25.11.2025 21:45	322.45	322.47	322.45	322.47	10
25.11.2025 22:00	322.46	322.46	322.46	322.46	5
25.11.2025 22:15	322.54	322.55	322.48	322.5	37
25.11.2025 22:30	322.51	323.4	322.27	323.07	45
25.11.2025 22:45	322.79	322.79	322.61	322.62	15
25.11.2025 23:00	322.87	322.87	322.57	322.57	3
25.11.2025 23:15	322.71	322.71	322.71	322.71	2
25.11.2025 23:30	322.56	322.79	322.46	322.56	27
25.11.2025 23:45	322.36	322.36	322.36	322.36	10
26.11.2025 09:00	321.78	321.86	321.56	321.56	13
26.11.2025 09:15	321.94	321.94	321.56	321.56	6
26.11.2025 09:30	321.56	321.56	321.32	321.34	19
26.11.2025 10:00	321.24	321.25	321.0	321.0	9
26.11.2025 10:15	320.88	320.88	320.86	320.86	10
26.11.2025 10:30	320.78	321.48	320.78	321.09	16
26.11.2025 10:45	321.03	321.03	321.03	321.03	1
26.11.2025 11:00	320.57	321.12	320.53	321.12	29
26.11.2025 11:15	321.04	321.04	320.76	320.76	8
26.11.2025 11:30	320.49	320.52	319.74	319.84	178
26.11.2025 11:45	320.07	320.26	319.87	319.97	14
26.11.2025 12:00	319.99	320.07	319.99	320.06	7
26.11.2025 12:30	320.24	320.24	320.24	320.24	1
26.11.2025 12:45	320.14	320.14	319.98	320.0	8
26.11.2025 13:00	319.78	319.78	319.6	319.73	8
26.11.2025 13:15	319.84	320.0	319.84	320.0	6
26.11.2025 13:30	320.29	320.51	320.29	320.51	12
26.11.2025 13:45	320.55	320.95	320.55	320.8	140
26.11.2025 14:00	320.8	320.8	320.8	320.8	4
26.11.2025 14:15	321.1	321.17	321.1	321.17	81
26.11.2025 14:30	320.39	320.44	320.15	320.17	200
26.11.2025 14:45	320.5	320.55	320.23	320.23	21
26.11.2025 15:00	320.0	320.51	320.0	320.51	10
26.11.2025 15:30	320.7	320.7	320.68	320.68	4
26.11.2025 16:00	320.31	320.31	320.22	320.22	50
26.11.2025 16:15	320.09	320.09	319.82	319.89	15
26.11.2025 16:30	319.83	319.83	319.71	319.71	3
26.11.2025 16:45	320.09	320.09	320.09	320.09	1
26.11.2025 17:00	320.12	320.21	320.1	320.21	7
26.11.2025 17:30	320.41	320.41	320.21	320.21	15
26.11.2025 18:00	320.5	321.0	320.5	321.0	2
26.11.2025 18:15	320.6	320.6	320.5	320.5	9
26.11.2025 18:30	320.28	320.29	320.15	320.15	11
26.11.2025 18:45	320.0	320.0	319.99	319.99	4
26.11.2025 19:00	320.24	320.24	320.24	320.24	1
26.11.2025 19:15	320.44	320.47	320.41	320.43	17
26.11.2025 19:30	320.0	320.13	319.8	320.09	64
26.11.2025 19:45	320.32	320.35	320.16	320.19	7
26.11.2025 20:30	320.5	320.59	320.5	320.59	31
26.11.2025 21:00	320.48	320.52	320.45	320.52	17
26.11.2025 21:15	320.4	320.4	320.4	320.4	1
26.11.2025 21:30	320.32	320.32	320.32	320.32	1
26.11.2025 21:45	320.28	320.28	320.28	320.28	1
26.11.2025 22:00	320.27	320.27	320.27	320.27	1
26.11.2025 22:15	320.38	320.46	320.38	320.46	20
26.11.2025 22:30	320.31	320.31	320.31	320.31	1
26.11.2025 22:45	320.4	320.41	320.4	320.41	4
26.11.2025 23:00	320.44	320.45	319.95	319.95	22
26.11.2025 23:15	320.09	320.21	320.09	320.21	2
26.11.2025 23:30	320.5	320.93	320.5	320.93	32
26.11.2025 23:45	320.6	320.6	320.6	320.6	1
27.11.2025 09:00	321.0	321.25	320.9	320.9	74
27.11.2025 09:15	320.99	321.05	320.91	321.02	32
27.11.2025 09:30	320.96	321.03	320.96	320.99	11
27.11.2025 09:45	320.9	321.05	320.9	321.05	12
27.11.2025 10:00	320.9	321.21	320.82	320.92	51
27.11.2025 10:30	320.4	320.4	319.0	319.0	17
27.11.2025 10:45	319.29	319.53	319.15	319.4	5
27.11.2025 11:00	319.6	319.65	319.38	319.62	53
27.11.2025 11:15	319.55	319.55	319.0	319.3	80
27.11.2025 11:30	319.19	319.19	319.19	319.19	1
27.11.2025 11:45	319.85	320.0	319.85	319.85	212
27.11.2025 12:00	320.0	320.1	319.71	319.72	37
27.11.2025 12:30	320.05	320.4	320.05	320.4	152
27.11.2025 12:45	320.04	320.1	320.04	320.1	4
27.11.2025 13:00	319.65	319.65	319.5	319.6	102
27.11.2025 13:45	319.35	319.35	319.35	319.35	2
27.11.2025 14:00	319.44	319.44	319.39	319.39	2
27.11.2025 14:15	319.65	319.65	319.5	319.5	2
27.11.2025 14:30	319.25	319.36	319.25	319.36	21
27.11.2025 14:45	319.19	319.25	319.19	319.25	3
27.11.2025 15:00	319.41	319.41	319.16	319.28	81
27.11.2025 15:15	319.07	319.07	317.94	318.26	489
27.11.2025 15:30	318.05	318.1	317.76	318.1	94
27.11.2025 15:45	318.11	318.12	317.92	317.95	23
27.11.2025 16:00	317.65	318.0	317.5	317.99	109
27.11.2025 16:15	318.05	318.55	318.0	318.55	12
27.11.2025 16:30	318.68	319.13	318.68	319.13	15
27.11.2025 16:45	318.42	318.42	318.4	318.4	5
27.11.2025 17:00	318.4	318.4	314.89	315.34	1094
27.11.2025 17:15	315.17	315.47	313.81	313.81	480
27.11.2025 17:30	313.8	313.8	312.85	313.31	514
27.11.2025 17:45	313.53	314.85	313.52	314.8	182
27.11.2025 18:00	314.8	314.8	314.34	314.43	33
27.11.2025 18:15	314.51	315.04	314.49	315.0	15
27.11.2025 18:30	315.05	315.3	314.84	314.91	40
27.11.2025 18:45	315.09	315.1	315.09	315.1	17
27.11.2025 19:00	315.33	315.38	313.44	315.12	456
27.11.2025 19:15	315.12	315.5	314.97	315.5	217
27.11.2025 19:30	315.57	315.57	315.39	315.39	53
27.11.2025 19:45	315.36	315.85	315.29	315.66	195
27.11.2025 20:00	315.48	315.48	315.21	315.21	34
27.11.2025 20:15	315.08	315.08	315.08	315.08	1
27.11.2025 20:30	315.37	315.54	315.37	315.54	76
27.11.2025 21:00	315.64	315.64	315.6	315.6	5
27.11.2025 21:15	315.49	315.53	315.46	315.53	32
27.11.2025 21:30	315.62	315.62	315.6	315.6	4
27.11.2025 21:45	315.57	315.59	315.57	315.58	11
27.11.2025 22:00	315.71	315.76	315.66	315.76	23
27.11.2025 22:15	315.45	315.45	315.45	315.45	1
27.11.2025 22:30	315.56	315.56	315.56	315.56	2
27.11.2025 22:45	315.44	315.44	315.14	315.14	7
27.11.2025 23:00	315.04	315.55	314.92	315.09	137
27.11.2025 23:15	314.99	315.0	314.99	315.0	15
27.11.2025 23:30	315.01	315.38	314.52	315.3	25
28.11.2025 09:00	315.13	315.13	314.72	314.94	158
28.11.2025 09:15	314.91	315.21	314.85	315.11	94
28.11.2025 09:30	315.18	316.09	315.18	316.09	79
28.11.2025 09:45	316.05	316.16	315.89	315.93	21
28.11.2025 10:00	316.27	316.27	315.33	315.34	22
28.11.2025 10:15	315.38	315.38	315.27	315.27	7
28.11.2025 10:30	315.66	315.66	315.64	315.64	5
28.11.2025 10:45	315.46	315.46	315.46	315.46	1
28.11.2025 11:00	315.0	315.0	314.53	314.53	18
28.11.2025 11:15	314.93	315.43	314.93	315.18	47
28.11.2025 11:30	315.47	315.5	315.47	315.5	2
28.11.2025 11:45	315.63	315.8	315.63	315.79	5
28.11.2025 12:00	315.98	315.98	315.98	315.98	3
28.11.2025 12:15	315.27	316.01	315.26	316.0	13
28.11.2025 12:30	316.09	316.09	315.9	315.9	3
28.11.2025 12:45	315.84	316.95	315.84	316.95	39
28.11.2025 13:00	316.84	316.86	316.65	316.65	23
28.11.2025 13:15	317.0	317.05	316.95	316.99	51
28.11.2025 13:30	316.63	316.63	316.41	316.62	3
28.11.2025 13:45	316.74	316.74	316.74	316.74	1
28.11.2025 14:00	316.62	316.77	316.54	316.66	7
28.11.2025 14:15	317.1	317.2	316.26	316.3	43
28.11.2025 14:30	316.01	316.24	316.0	316.24	15
28.11.2025 14:45	315.9	316.27	315.9	316.27	37
28.11.2025 15:15	315.81	315.81	315.81	315.81	2
28.11.2025 15:30	315.55	315.55	315.43	315.43	8
28.11.2025 15:45	315.72	315.72	315.24	315.46	27
28.11.2025 16:00	316.48	317.25	316.48	316.51	29
