datetime	open	high	low	close	volume
27.11.2025 17:45	83.958	83.958	83.94	83.94	3
27.11.2025 18:00	83.995	83.995	83.995	83.995	1
27.11.2025 18:15	83.877	83.877	83.849	83.849	3
27.11.2025 18:30	83.815	83.815	83.76	83.78	34
27.11.2025 19:15	83.82	83.82	83.8	83.8	3
27.11.2025 19:45	83.803	83.803	83.745	83.745	3
27.11.2025 20:00	83.737	83.737	83.698	83.698	5
27.11.2025 20:15	83.754	83.769	83.754	83.769	10
27.11.2025 20:45	83.819	83.819	83.701	83.701	2
27.11.2025 21:15	83.795	83.795	83.794	83.794	2
27.11.2025 21:30	83.836	83.837	83.801	83.801	5
27.11.2025 22:00	83.83	83.83	83.83	83.83	1
27.11.2025 22:45	83.79	83.79	83.79	83.79	1
27.11.2025 23:15	83.755	83.777	83.742	83.771	10
27.11.2025 23:30	83.777	83.869	83.777	83.869	6
27.11.2025 23:45	83.755	83.755	83.755	83.755	1
28.11.2025 09:00	83.808	83.868	83.808	83.868	2
28.11.2025 09:30	83.834	83.834	83.834	83.834	1
28.11.2025 09:45	83.918	84.0	83.9	84.0	15
28.11.2025 10:00	84.0	84.139	84.0	84.054	44
28.11.2025 10:15	83.866	83.866	83.866	83.866	10
28.11.2025 10:30	83.898	83.95	83.84	83.84	40
28.11.2025 10:45	83.775	83.775	83.775	83.775	3
28.11.2025 11:00	83.839	83.876	83.601	83.601	31
28.11.2025 11:30	83.779	83.779	83.779	83.779	1
28.11.2025 11:45	83.778	83.81	83.772	83.81	3
28.11.2025 12:00	83.844	83.86	83.812	83.812	24
28.11.2025 12:15	83.872	83.878	83.714	83.714	11
28.11.2025 12:45	83.832	83.832	83.813	83.813	4
28.11.2025 13:00	83.788	83.788	83.788	83.788	4
28.11.2025 13:15	83.753	83.759	83.753	83.759	2
28.11.2025 13:30	83.786	83.786	83.786	83.786	1
28.11.2025 13:45	83.794	83.881	83.77	83.881	27
28.11.2025 14:15	83.866	83.89	83.866	83.87	14
28.11.2025 14:45	83.854	83.854	83.834	83.834	4
28.11.2025 15:15	83.825	83.825	83.825	83.825	1
28.11.2025 15:45	83.696	83.71	83.696	83.7	3
28.11.2025 16:00	83.682	83.72	83.663	83.663	24
28.11.2025 16:15	83.651	83.651	83.552	83.6	43
28.11.2025 16:30	83.562	83.6	83.463	83.463	19
28.11.2025 16:45	83.47	83.537	83.4	83.493	31
28.11.2025 17:00	83.475	83.475	83.4	83.4	22
28.11.2025 17:15	83.384	83.44	83.24	83.27	356
28.11.2025 17:30	83.29	83.291	83.2	83.2	169
28.11.2025 17:45	83.228	83.228	83.08	83.14	193
28.11.2025 18:00	83.084	83.12	83.006	83.105	28
28.11.2025 18:15	83.18	83.2	83.1	83.1	498
28.11.2025 18:30	83.077	83.077	82.945	82.976	108
28.11.2025 18:45	83.094	83.094	83.094	83.094	1
28.11.2025 19:00	83.056	83.081	83.005	83.081	7
28.11.2025 19:15	83.112	83.388	83.101	83.28	82
28.11.2025 19:30	83.133	83.187	83.133	83.134	8
28.11.2025 19:45	83.137	83.137	83.134	83.134	3
28.11.2025 20:00	83.099	83.099	83.099	83.099	2
28.11.2025 20:15	83.073	83.073	83.058	83.058	15
28.11.2025 20:30	83.082	83.082	83.082	83.082	3
28.11.2025 20:45	83.105	83.13	83.105	83.13	8
28.11.2025 21:00	83.12	83.12	83.12	83.12	1
28.11.2025 21:15	83.07	83.07	83.03	83.03	14
28.11.2025 22:15	83.066	83.068	83.03	83.068	30
28.11.2025 22:30	83.054	83.054	83.054	83.054	1
28.11.2025 22:45	83.043	83.043	82.96	83.03	49
28.11.2025 23:00	82.989	83.03	82.986	82.997	31
28.11.2025 23:30	83.023	83.061	83.023	83.061	2
01.12.2025 09:00	83.163	83.401	83.11	83.206	22
01.12.2025 09:15	83.206	83.206	83.072	83.072	4
01.12.2025 09:30	83.072	83.102	82.986	83.102	9
01.12.2025 09:45	83.247	83.275	83.247	83.274	13
01.12.2025 10:00	83.312	83.423	83.178	83.178	11
01.12.2025 10:15	83.206	83.209	83.206	83.209	2
01.12.2025 10:30	83.263	83.331	83.263	83.331	5
01.12.2025 10:45	83.281	83.281	83.281	83.281	5
01.12.2025 11:00	83.19	83.19	83.19	83.19	1
01.12.2025 11:15	83.209	83.209	83.209	83.209	1
01.12.2025 11:30	83.165	83.22	83.165	83.22	12
01.12.2025 11:45	83.188	83.188	83.15	83.15	6
01.12.2025 12:00	83.137	83.15	83.083	83.15	32
01.12.2025 12:15	83.219	83.29	83.139	83.171	115
01.12.2025 12:30	83.176	83.185	83.0	83.022	117
01.12.2025 12:45	83.006	83.013	82.984	82.99	69
01.12.2025 13:00	82.972	83.005	82.938	82.967	211
01.12.2025 13:15	82.968	83.042	82.968	83.005	19
01.12.2025 13:45	82.949	82.949	82.949	82.949	1
01.12.2025 14:00	83.002	83.002	82.967	82.967	2
01.12.2025 14:15	82.988	83.055	82.978	83.055	7
01.12.2025 14:30	83.047	83.101	83.047	83.098	4
01.12.2025 14:45	83.074	83.075	83.074	83.075	3
01.12.2025 15:15	83.102	83.15	83.102	83.15	200
01.12.2025 15:30	83.139	83.14	83.032	83.032	9
01.12.2025 16:15	83.14	83.14	83.14	83.14	2
01.12.2025 16:30	83.071	83.083	83.032	83.032	3
01.12.2025 16:45	82.96	82.998	82.9	82.978	46
01.12.2025 17:15	82.978	83.01	82.978	83.01	11
01.12.2025 17:30	82.999	82.999	82.978	82.993	4
01.12.2025 17:45	83.035	83.078	83.035	83.078	2
01.12.2025 18:00	83.03	83.032	83.03	83.032	2
01.12.2025 18:15	83.021	83.076	82.978	83.076	25
01.12.2025 18:30	83.045	83.065	83.032	83.065	22
01.12.2025 19:15	82.967	82.967	82.967	82.967	1
01.12.2025 19:30	83.064	83.074	83.064	83.074	3
01.12.2025 21:00	83.204	83.204	83.151	83.151	2
01.12.2025 21:15	82.954	82.975	82.852	82.856	27
01.12.2025 21:30	82.871	82.884	82.823	82.825	8
01.12.2025 21:45	82.824	82.905	82.823	82.905	5
01.12.2025 22:15	82.88	82.885	82.88	82.885	4
01.12.2025 22:30	82.888	82.902	82.888	82.902	2
01.12.2025 22:45	82.993	83.01	82.91	82.91	5
01.12.2025 23:30	83.059	83.09	83.059	83.09	10
02.12.2025 09:00	82.893	82.893	82.851	82.851	2
02.12.2025 09:15	82.952	82.952	82.952	82.952	1
02.12.2025 09:30	82.906	82.906	82.906	82.906	1
02.12.2025 09:45	82.912	82.969	82.912	82.969	2
02.12.2025 10:00	82.885	82.905	82.78	82.825	25
02.12.2025 10:15	82.826	82.826	82.826	82.826	1
02.12.2025 10:30	82.921	82.921	82.921	82.921	1
02.12.2025 10:45	82.963	82.977	82.937	82.977	3
02.12.2025 11:00	83.002	83.002	83.002	83.002	1
02.12.2025 11:15	82.997	82.997	82.9	82.9	4
02.12.2025 11:30	82.903	82.903	82.903	82.903	1
02.12.2025 11:45	82.895	82.955	82.895	82.955	21
02.12.2025 12:00	82.893	82.893	82.875	82.875	2
02.12.2025 12:15	82.885	82.885	82.885	82.885	1
02.12.2025 12:30	82.863	82.863	82.863	82.863	2
02.12.2025 13:00	82.861	82.87	82.861	82.866	4
02.12.2025 13:15	82.868	82.881	82.868	82.881	2
02.12.2025 13:30	82.88	82.888	82.854	82.854	12
02.12.2025 13:45	82.868	82.868	82.847	82.847	6
02.12.2025 14:00	82.82	82.82	82.589	82.642	41
02.12.2025 14:15	82.581	82.6	82.525	82.6	10
02.12.2025 14:30	82.557	82.607	82.555	82.607	17
02.12.2025 14:45	82.576	82.6	82.545	82.555	133
02.12.2025 15:00	82.534	82.559	82.53	82.53	23
02.12.2025 15:15	82.624	82.673	82.624	82.667	30
02.12.2025 15:30	82.623	82.699	82.615	82.615	53
02.12.2025 15:45	82.617	82.617	82.581	82.581	6
02.12.2025 16:00	82.523	82.564	82.5	82.5	30
02.12.2025 16:15	82.54	82.645	82.5	82.567	26
02.12.2025 16:30	82.603	82.655	82.574	82.639	10
02.12.2025 16:45	82.655	82.681	82.631	82.669	6
02.12.2025 17:00	82.68	82.712	82.672	82.699	43
02.12.2025 17:15	82.657	82.657	82.628	82.628	2
02.12.2025 17:45	82.688	82.688	82.688	82.688	2
02.12.2025 18:00	82.688	83.42	82.688	83.347	43
02.12.2025 18:15	83.222	83.296	83.003	83.003	7
02.12.2025 18:30	83.102	83.111	82.925	83.0	76
02.12.2025 18:45	83.0	83.0	83.0	83.0	7
02.12.2025 19:00	83.0	83.126	83.0	83.088	55
02.12.2025 19:15	83.116	83.151	83.116	83.151	25
02.12.2025 19:30	83.154	83.165	83.115	83.115	3
02.12.2025 20:00	83.177	83.177	83.177	83.177	1
02.12.2025 20:15	83.206	83.206	83.206	83.206	1
02.12.2025 20:30	83.078	83.078	83.078	83.078	1
02.12.2025 21:00	83.082	83.082	83.076	83.076	10
02.12.2025 21:15	82.979	83.174	82.979	83.051	6
02.12.2025 21:30	82.995	82.995	82.995	82.995	30
02.12.2025 21:45	82.871	82.871	82.87	82.871	11
02.12.2025 22:00	82.987	82.987	82.987	82.987	1
02.12.2025 22:30	82.861	83.018	82.861	83.018	5
03.12.2025 09:00	83.205	83.274	83.065	83.065	21
03.12.2025 09:15	83.102	83.102	83.102	83.102	1
03.12.2025 09:30	83.172	83.172	83.172	83.172	1
03.12.2025 09:45	83.341	83.45	83.309	83.45	38
03.12.2025 10:00	83.434	83.45	83.187	83.255	37
03.12.2025 10:15	83.387	83.402	83.358	83.402	26
03.12.2025 10:30	83.216	83.216	83.203	83.203	2
03.12.2025 10:45	83.254	83.254	83.254	83.254	2
03.12.2025 11:00	83.273	83.273	83.203	83.203	2
03.12.2025 11:15	83.225	83.255	83.214	83.214	7
03.12.2025 11:30	83.202	83.202	83.0	83.0	7
03.12.2025 11:45	83.041	83.153	83.041	83.153	13
03.12.2025 12:00	83.052	83.052	82.814	82.814	10
03.12.2025 12:15	82.781	82.781	82.639	82.703	33
03.12.2025 12:30	82.739	82.739	82.739	82.739	1
03.12.2025 12:45	82.639	82.77	82.639	82.77	14
03.12.2025 13:00	82.77	82.778	82.77	82.778	13
03.12.2025 13:15	82.665	82.665	82.665	82.665	1
03.12.2025 13:30	82.714	82.764	82.665	82.695	4
03.12.2025 13:45	82.74	82.824	82.726	82.824	22
03.12.2025 14:00	82.823	82.873	82.823	82.85	9
03.12.2025 14:15	82.856	82.873	82.841	82.841	16
03.12.2025 15:15	82.768	82.808	82.768	82.808	3
03.12.2025 15:30	82.709	82.709	82.709	82.709	1
03.12.2025 15:45	82.645	82.718	82.645	82.718	2
03.12.2025 16:00	82.684	82.701	82.644	82.644	27
03.12.2025 16:15	82.632	82.654	82.58	82.654	13
03.12.2025 16:30	82.719	82.719	82.719	82.719	1
03.12.2025 16:45	82.704	82.74	82.704	82.74	4
03.12.2025 17:00	82.688	82.688	82.65	82.65	6
03.12.2025 17:15	82.725	82.725	82.69	82.699	26
03.12.2025 17:30	82.563	82.647	82.5	82.603	25
03.12.2025 17:45	82.602	82.602	82.482	82.5	19
03.12.2025 18:00	82.46	82.475	82.203	82.329	78
03.12.2025 18:15	82.174	82.45	82.004	82.213	70
03.12.2025 18:30	82.088	82.15	82.0	82.085	37
03.12.2025 19:00	82.1	82.183	82.1	82.1	4
03.12.2025 19:15	82.1	82.1	81.991	81.998	102
03.12.2025 19:30	81.898	81.899	81.75	81.75	23
03.12.2025 19:45	81.842	82.029	81.8	82.025	10
03.12.2025 20:00	82.0	82.0	81.978	81.978	7
03.12.2025 20:15	81.964	81.974	81.758	81.758	19
03.12.2025 20:30	81.903	81.903	81.903	81.903	1
03.12.2025 20:45	81.903	81.999	81.903	81.999	5
03.12.2025 21:30	81.931	82.03	81.86	82.001	30
03.12.2025 21:45	82.0	82.046	82.0	82.046	9
03.12.2025 22:00	82.03	82.03	82.024	82.024	8
03.12.2025 22:30	82.064	82.066	82.064	82.066	3
03.12.2025 23:15	82.086	82.086	82.086	82.086	1
04.12.2025 09:00	82.09	82.145	82.019	82.11	9
04.12.2025 09:15	82.086	82.086	82.0	82.027	6
04.12.2025 09:30	81.878	81.878	81.877	81.877	2
04.12.2025 09:45	81.872	81.872	81.86	81.871	5
04.12.2025 10:00	81.848	81.924	81.506	81.905	110
04.12.2025 10:15	81.905	82.09	81.883	82.09	29
04.12.2025 10:30	82.056	82.06	82.0	82.0	17
04.12.2025 10:45	82.0	82.0	81.992	82.0	9
04.12.2025 11:00	82.0	82.0	81.906	81.906	7
04.12.2025 11:15	81.989	82.0	81.958	82.0	52
04.12.2025 11:30	82.0	82.0	81.882	81.902	7
04.12.2025 12:00	82.074	82.206	82.072	82.079	15
04.12.2025 12:15	82.034	82.034	81.939	81.939	3
04.12.2025 12:45	82.006	82.18	82.006	82.18	2
04.12.2025 13:00	82.175	82.175	82.006	82.006	31
04.12.2025 13:15	81.909	81.909	81.909	81.909	1
04.12.2025 13:45	82.047	82.047	82.047	82.047	1
04.12.2025 14:00	82.069	82.069	82.069	82.069	1
04.12.2025 14:30	82.086	82.086	82.068	82.068	2
04.12.2025 15:00	82.265	82.265	82.265	82.265	1
04.12.2025 15:15	82.107	82.107	82.107	82.107	1
04.12.2025 16:00	82.11	82.13	81.901	81.901	10
04.12.2025 16:15	81.896	81.896	81.572	81.715	24
04.12.2025 16:30	81.792	81.827	81.792	81.823	3
04.12.2025 16:45	81.824	81.824	81.558	81.558	6
04.12.2025 17:00	81.585	81.587	81.203	81.203	106
04.12.2025 17:15	81.296	81.379	81.1	81.379	468
04.12.2025 17:30	81.301	81.431	81.296	81.42	15
04.12.2025 17:45	81.435	81.539	81.4	81.4	26
04.12.2025 18:00	81.4	81.464	81.332	81.37	23
04.12.2025 18:15	81.378	81.381	81.378	81.381	3
04.12.2025 18:30	81.284	81.295	81.284	81.29	12
04.12.2025 19:00	81.19	81.206	81.19	81.206	4
04.12.2025 19:15	81.215	81.281	81.14	81.166	33
04.12.2025 19:30	81.101	81.175	81.1	81.1	13
04.12.2025 19:45	81.1	81.12	81.003	81.003	13
04.12.2025 20:00	81.003	81.04	80.735	80.813	86
04.12.2025 20:15	80.735	80.833	80.551	80.833	54
04.12.2025 20:30	80.833	80.833	80.481	80.768	128
04.12.2025 20:45	80.697	80.956	80.695	80.825	41
04.12.2025 21:00	80.831	80.916	80.8	80.867	39
04.12.2025 21:15	80.85	80.956	80.8	80.956	16
04.12.2025 21:30	80.721	80.721	80.549	80.549	15
04.12.2025 21:45	80.582	80.71	80.582	80.7	4
04.12.2025 22:00	80.694	80.694	80.601	80.628	22
04.12.2025 22:30	80.7	80.7	80.64	80.671	4
04.12.2025 22:45	80.659	80.659	80.659	80.659	1
04.12.2025 23:15	80.813	80.818	80.813	80.818	2
04.12.2025 23:30	80.843	80.843	80.843	80.843	1
05.12.2025 09:00	80.789	80.789	80.52	80.749	11
05.12.2025 09:15	80.74	80.74	80.603	80.603	17
05.12.2025 09:30	80.565	80.565	80.201	80.348	99
05.12.2025 09:45	80.231	80.362	80.0	80.262	41
05.12.2025 10:00	80.336	80.671	80.186	80.671	62
05.12.2025 10:15	80.843	80.951	80.802	80.9	11
05.12.2025 10:30	80.775	81.102	80.775	81.102	18
05.12.2025 10:45	81.197	81.197	80.974	81.1	137
05.12.2025 11:00	81.038	81.05	80.95	80.994	13
05.12.2025 11:15	81.0	81.056	80.946	80.967	50
05.12.2025 11:30	81.044	81.109	81.022	81.05	27
05.12.2025 11:45	81.029	81.029	80.994	80.994	5
05.12.2025 12:00	80.977	80.998	80.862	80.862	16
05.12.2025 12:15	80.956	80.957	80.956	80.957	3
05.12.2025 12:30	80.967	81.024	80.933	80.95	32
05.12.2025 12:45	80.95	80.95	80.95	80.95	1
05.12.2025 13:15	81.019	81.019	81.004	81.004	4
05.12.2025 13:30	81.02	81.206	81.02	81.179	10
05.12.2025 13:45	81.313	81.705	81.313	81.65	100
05.12.2025 14:00	81.571	81.859	81.571	81.859	163
05.12.2025 14:15	81.78	81.987	81.719	81.987	21
05.12.2025 14:30	82.122	82.24	81.98	82.093	540
05.12.2025 14:45	82.015	82.118	82.015	82.118	5
05.12.2025 15:00	82.118	82.118	81.998	81.998	3
05.12.2025 15:15	81.916	82.105	81.9	81.952	39
05.12.2025 15:30	82.0	82.0	82.0	82.0	1
05.12.2025 15:45	81.986	82.004	81.986	82.004	2
05.12.2025 16:00	81.924	81.924	81.9	81.9	15
05.12.2025 16:15	81.882	82.093	81.87	81.876	25
05.12.2025 16:30	81.986	81.986	81.85	81.971	20
05.12.2025 16:45	82.023	82.048	82.023	82.048	12
05.12.2025 17:00	82.037	82.037	82.0	82.026	11
05.12.2025 17:15	81.973	82.032	81.962	81.962	14
05.12.2025 17:30	81.821	81.821	81.821	81.821	1
05.12.2025 17:45	81.761	81.832	81.667	81.823	40
05.12.2025 18:00	81.812	81.814	81.812	81.813	7
05.12.2025 18:15	81.758	81.759	81.758	81.759	2
05.12.2025 18:30	81.821	81.821	81.821	81.821	1
05.12.2025 18:45	81.775	81.776	81.775	81.776	3
05.12.2025 19:15	81.796	81.796	81.794	81.794	3
05.12.2025 19:30	81.732	82.01	81.732	82.01	11
05.12.2025 20:00	81.91	82.019	81.91	82.01	71
05.12.2025 20:15	81.847	81.91	81.84	81.91	6
05.12.2025 20:30	81.952	81.952	81.952	81.952	1
05.12.2025 21:00	81.941	81.941	81.919	81.919	3
05.12.2025 21:30	82.0	82.0	81.927	82.0	11
05.12.2025 21:45	81.898	81.898	81.87	81.87	36
05.12.2025 22:00	81.846	81.846	81.846	81.846	3
05.12.2025 22:15	81.935	82.0	81.935	81.943	29
05.12.2025 22:30	81.952	82.03	81.935	82.021	69
05.12.2025 22:45	82.014	82.018	82.014	82.018	2
05.12.2025 23:00	82.018	82.052	81.935	82.025	75
05.12.2025 23:15	82.024	82.084	82.024	82.084	98
05.12.2025 23:30	82.084	82.29	82.084	82.129	58
08.12.2025 09:00	82.15	82.7	82.124	82.5	113
08.12.2025 09:15	82.459	82.477	82.415	82.421	29
08.12.2025 09:30	82.433	82.433	82.25	82.306	52
08.12.2025 09:45	82.306	82.412	82.169	82.36	43
08.12.2025 10:00	82.3	82.32	82.003	82.003	11
08.12.2025 10:15	82.111	82.165	82.032	82.06	62
08.12.2025 10:30	82.06	82.073	81.934	81.935	88
08.12.2025 10:45	81.901	82.041	81.901	82.041	13
08.12.2025 11:00	82.018	82.102	81.94	81.94	43
08.12.2025 11:15	81.9	81.9	81.809	81.812	55
08.12.2025 11:30	82.0	82.0	81.999	82.0	11
08.12.2025 11:45	82.073	82.102	81.973	81.973	5
08.12.2025 12:00	82.035	82.206	81.929	81.929	9
08.12.2025 12:15	81.911	81.911	81.767	81.802	40
08.12.2025 12:30	81.78	81.781	81.78	81.78	103
08.12.2025 12:45	81.78	81.862	81.78	81.862	101
08.12.2025 13:00	81.9	81.9	81.9	81.9	1
08.12.2025 13:15	81.889	81.889	81.77	81.77	109
08.12.2025 13:30	81.804	81.804	81.77	81.78	77
08.12.2025 13:45	81.77	81.77	81.718	81.742	262
08.12.2025 14:00	81.812	81.912	81.812	81.894	23
08.12.2025 14:15	81.875	81.907	81.875	81.907	2
08.12.2025 14:30	81.874	81.874	81.867	81.867	6
08.12.2025 14:45	81.868	81.868	81.861	81.861	9
08.12.2025 15:00	81.76	81.881	81.75	81.881	51
08.12.2025 15:15	81.843	81.843	81.843	81.843	4
08.12.2025 15:30	81.911	81.97	81.765	81.867	62
08.12.2025 15:45	81.751	81.751	81.75	81.75	2
08.12.2025 16:00	81.75	81.762	81.74	81.762	86
08.12.2025 16:15	81.76	81.76	81.76	81.76	1
08.12.2025 16:30	81.701	81.735	81.62	81.62	15
08.12.2025 16:45	81.601	81.601	81.486	81.533	64
08.12.2025 17:00	81.501	81.535	81.423	81.535	13
08.12.2025 17:15	81.455	81.483	81.42	81.421	33
08.12.2025 17:30	81.447	81.505	81.351	81.442	98
08.12.2025 17:45	81.605	81.666	81.554	81.666	19
08.12.2025 18:00	81.735	81.776	81.565	81.565	76
08.12.2025 18:15	81.502	81.552	81.471	81.471	12
08.12.2025 18:30	81.506	81.528	81.506	81.528	2
08.12.2025 19:15	81.703	81.782	81.695	81.702	4
08.12.2025 19:30	81.695	81.695	81.695	81.695	1
08.12.2025 20:15	81.752	81.788	81.752	81.788	2
08.12.2025 20:45	81.75	81.75	81.75	81.75	1
08.12.2025 21:00	81.788	81.94	81.788	81.94	34
08.12.2025 21:15	81.824	81.824	81.824	81.824	1
08.12.2025 21:30	81.909	81.909	81.909	81.909	1
08.12.2025 21:45	81.828	81.923	81.828	81.923	2
08.12.2025 22:00	81.877	81.877	81.859	81.874	21
08.12.2025 22:15	81.806	81.851	81.763	81.781	76
08.12.2025 22:30	81.864	81.87	81.864	81.87	2
08.12.2025 22:45	81.891	81.892	81.891	81.892	15
08.12.2025 23:00	81.882	81.915	81.882	81.915	9
09.12.2025 09:00	82.002	82.002	81.76	81.76	5
09.12.2025 09:15	81.801	81.844	81.801	81.831	9
09.12.2025 09:30	81.813	81.813	81.813	81.813	1
09.12.2025 09:45	81.828	81.842	81.828	81.828	5
09.12.2025 10:00	81.761	81.909	81.761	81.77	6
09.12.2025 10:15	81.804	81.82	81.718	81.718	19
09.12.2025 10:30	81.76	81.76	81.627	81.627	10
09.12.2025 10:45	81.684	81.684	81.543	81.543	7
09.12.2025 11:00	81.544	81.563	81.511	81.563	34
09.12.2025 11:30	81.617	81.668	81.606	81.611	35
09.12.2025 11:45	81.607	81.607	81.607	81.607	1
09.12.2025 12:15	81.66	81.661	81.66	81.66	6
09.12.2025 12:30	81.667	81.701	81.667	81.681	4
09.12.2025 12:45	81.664	81.836	81.664	81.768	22
09.12.2025 13:15	81.801	81.884	81.753	81.753	22
09.12.2025 13:45	81.807	81.873	81.807	81.873	21
09.12.2025 14:00	81.877	81.877	81.877	81.877	1
09.12.2025 14:15	81.887	81.898	81.85	81.898	21
09.12.2025 14:30	81.898	81.929	81.898	81.922	10
09.12.2025 14:45	81.948	82.135	81.948	82.135	41
09.12.2025 15:00	82.35	82.35	82.229	82.24	17
09.12.2025 15:15	82.283	82.283	82.283	82.283	2
09.12.2025 15:30	82.2	82.2	82.196	82.2	4
09.12.2025 15:45	82.243	82.243	82.243	82.243	8
09.12.2025 16:00	82.131	82.131	82.121	82.121	5
09.12.2025 16:15	82.218	82.218	82.195	82.218	3
09.12.2025 16:30	82.071	82.071	82.022	82.022	5
09.12.2025 16:45	82.06	82.121	82.022	82.121	15
09.12.2025 17:00	82.104	82.108	82.104	82.108	2
09.12.2025 17:30	82.152	82.384	82.1	82.341	23
09.12.2025 17:45	82.394	82.54	82.341	82.517	37
09.12.2025 18:00	82.54	82.734	82.492	82.613	68
09.12.2025 18:15	82.629	82.719	82.58	82.6	101
09.12.2025 18:30	82.58	82.638	82.526	82.582	15
09.12.2025 18:45	82.543	82.543	82.543	82.543	1
09.12.2025 19:00	82.621	82.641	82.563	82.57	5
09.12.2025 19:15	82.615	82.705	82.615	82.705	7
09.12.2025 19:30	82.727	82.727	82.71	82.71	7
09.12.2025 19:45	82.699	82.7	82.534	82.534	27
09.12.2025 20:00	82.64	82.64	82.64	82.64	1
09.12.2025 20:15	82.562	82.657	82.562	82.657	2
09.12.2025 20:30	82.666	82.666	82.666	82.666	1
09.12.2025 20:45	82.657	82.662	82.65	82.65	3
09.12.2025 21:00	82.67	82.741	82.67	82.699	7
09.12.2025 21:15	82.7	82.7	82.641	82.641	2
09.12.2025 21:45	82.62	82.687	82.62	82.687	7
09.12.2025 22:00	82.621	82.628	82.479	82.479	12
09.12.2025 22:15	82.458	82.545	82.458	82.545	9
09.12.2025 22:30	82.453	82.485	82.4	82.42	15
09.12.2025 22:45	82.405	82.475	82.405	82.415	9
09.12.2025 23:00	82.392	82.392	82.346	82.365	27
09.12.2025 23:15	82.427	82.477	82.427	82.477	11
09.12.2025 23:30	82.453	82.454	82.453	82.454	2
10.12.2025 09:00	82.344	82.432	82.344	82.432	2
10.12.2025 09:15	82.501	82.662	82.481	82.642	23
10.12.2025 09:30	82.691	82.767	82.691	82.767	27
10.12.2025 09:45	82.65	82.786	82.65	82.786	7
10.12.2025 10:00	82.769	82.769	82.554	82.554	50
10.12.2025 10:15	82.633	82.633	82.554	82.554	8
10.12.2025 10:30	82.561	82.59	82.506	82.59	76
10.12.2025 10:45	82.576	82.576	82.505	82.555	135
10.12.2025 11:00	82.595	82.62	82.595	82.609	3
10.12.2025 11:15	82.595	82.595	82.343	82.402	24
10.12.2025 11:30	82.407	82.474	82.377	82.474	5
10.12.2025 11:45	82.469	82.469	82.464	82.467	5
10.12.2025 12:00	82.505	82.542	82.476	82.476	12
10.12.2025 12:15	82.543	82.544	82.466	82.475	28
10.12.2025 12:30	82.469	82.469	82.434	82.434	33
10.12.2025 12:45	82.434	82.434	82.434	82.434	15
10.12.2025 13:00	82.61	82.61	82.61	82.61	2
10.12.2025 13:15	82.576	82.61	82.576	82.61	5
10.12.2025 13:30	82.75	82.861	82.72	82.774	12
10.12.2025 13:45	82.774	82.824	82.774	82.814	31
10.12.2025 14:00	82.817	82.817	82.813	82.813	2
10.12.2025 14:15	82.86	82.885	82.86	82.885	6
10.12.2025 14:30	82.858	82.9	82.858	82.9	3
10.12.2025 14:45	82.979	83.0	82.959	82.959	24
10.12.2025 15:00	82.997	82.997	82.846	82.906	24
10.12.2025 15:15	82.9	82.9	82.777	82.891	13
10.12.2025 15:30	82.899	83.085	82.875	83.003	46
10.12.2025 15:45	82.994	83.206	82.989	83.206	22
10.12.2025 16:00	83.206	83.303	83.178	83.3	10
10.12.2025 16:15	83.3	83.441	83.3	83.441	33
10.12.2025 16:30	83.429	83.435	83.269	83.269	19
10.12.2025 16:45	83.271	83.271	83.25	83.25	21
10.12.2025 17:00	83.24	83.285	83.23	83.23	23
10.12.2025 17:15	83.23	83.23	83.01	83.01	50
10.12.2025 17:30	83.042	83.042	83.028	83.028	3
10.12.2025 17:45	83.21	83.558	83.21	83.558	84
10.12.2025 18:00	83.504	83.82	83.504	83.654	59
10.12.2025 18:15	83.745	84.0	83.745	84.0	90
10.12.2025 18:30	84.085	84.089	83.898	83.947	70
10.12.2025 18:45	83.914	83.914	83.802	83.802	21
10.12.2025 19:00	83.905	83.956	83.895	83.956	15
10.12.2025 19:15	83.9	83.9	83.8	83.889	7
10.12.2025 19:30	83.893	83.9	83.84	83.9	19
10.12.2025 19:45	83.868	83.868	83.868	83.868	1
10.12.2025 20:00	83.899	83.899	83.866	83.876	4
10.12.2025 20:15	83.875	83.875	83.76	83.815	88
10.12.2025 20:30	83.803	83.834	83.766	83.834	59
10.12.2025 20:45	83.791	83.791	83.791	83.791	1
10.12.2025 21:15	83.81	83.822	83.81	83.822	3
10.12.2025 21:30	83.792	83.792	83.792	83.792	3
10.12.2025 21:45	83.778	83.778	83.775	83.776	7
10.12.2025 22:00	83.74	83.74	83.74	83.74	1
10.12.2025 22:15	83.74	83.74	83.74	83.74	1
10.12.2025 22:30	83.741	83.741	83.74	83.74	4
10.12.2025 23:15	83.74	83.835	83.74	83.801	10
10.12.2025 23:30	83.822	83.826	83.769	83.769	4
11.12.2025 09:00	83.769	83.814	83.769	83.814	5
11.12.2025 09:15	83.8	83.8	83.8	83.8	1
11.12.2025 09:45	83.848	83.868	83.84	83.853	8
11.12.2025 10:00	83.84	83.84	83.417	83.438	90
11.12.2025 10:15	83.41	83.544	83.391	83.544	15
11.12.2025 10:30	83.418	83.432	83.418	83.432	2
11.12.2025 10:45	83.488	83.709	83.457	83.709	5
11.12.2025 11:00	83.889	84.26	83.889	84.26	27
11.12.2025 11:15	84.35	84.485	84.271	84.318	58
11.12.2025 11:30	84.318	84.323	84.18	84.309	12
11.12.2025 11:45	84.312	84.399	84.294	84.374	34
