DateTime;ticker;last_price
2025-03-27 14:31:04;GZM5;16788.0
2025-03-27 14:31:04;SRM5;32826.0
2025-03-27 14:32:05;RIM5;116630.0
2025-03-27 14:32:05;SiM5;87737.0
2025-03-27 14:32:05;CRM5;11.98
2025-03-27 14:32:05;GZM5;16781.0
2025-03-27 14:32:05;SRM5;32819.0
2025-03-27 14:33:16;RIM5;116710.0
2025-03-27 14:33:16;SiM5;87707.0
2025-03-27 14:33:16;CRM5;11.978
2025-03-27 14:33:16;GZM5;16780.0
2025-03-27 14:33:16;SRM5;32825.0
2025-03-27 14:34:20;RIM5;116710.0
2025-03-27 14:34:20;SiM5;87698.0
2025-03-27 14:34:20;CRM5;11.974
2025-03-27 14:34:20;GZM5;16788.0
2025-03-27 14:34:20;SRM5;32822.0
2025-03-27 14:35:21;RIM5;116630.0
2025-03-27 14:35:21;SiM5;87694.0
2025-03-27 14:35:21;CRM5;11.974
2025-03-27 14:35:21;GZM5;16775.0
2025-03-27 14:35:21;SRM5;32812.0
2025-03-27 14:36:22;RIM5;116570.0
2025-03-27 14:36:22;SiM5;87688.0
2025-03-27 14:36:22;CRM5;11.977
2025-03-27 14:36:22;GZM5;16768.0
2025-03-27 14:36:22;SRM5;32788.0
2025-03-27 14:37:23;RIM5;116720.0
2025-03-27 14:37:23;SiM5;87615.0
2025-03-27 14:37:23;CRM5;11.966
2025-03-27 14:37:23;GZM5;16770.0
2025-03-27 14:37:23;SRM5;32786.0
2025-03-27 14:38:33;RIM5;116620.0
2025-03-27 14:38:33;SiM5;87665.0
2025-03-27 14:38:33;CRM5;11.973
2025-03-27 14:38:33;GZM5;16768.0
2025-03-27 14:38:33;SRM5;32784.0
2025-03-27 14:39:33;RIM5;116650.0
2025-03-27 14:39:33;SiM5;87675.0
2025-03-27 14:39:33;CRM5;11.974
2025-03-27 14:39:33;GZM5;16772.0
2025-03-27 14:39:33;SRM5;32798.0
2025-03-27 14:40:34;RIM5;116690.0
2025-03-27 14:40:34;SiM5;87632.0
2025-03-27 14:40:34;CRM5;11.97
2025-03-27 14:40:34;GZM5;16781.0
2025-03-27 14:40:34;SRM5;32798.0
2025-03-27 14:41:39;RIM5;116760.0
2025-03-27 14:41:39;SiM5;87634.0
2025-03-27 14:41:39;CRM5;11.971
2025-03-27 14:41:39;GZM5;16792.0
2025-03-27 14:41:39;SRM5;32812.0
2025-03-27 14:42:39;RIM5;116730.0
2025-03-27 14:42:39;SiM5;87660.0
2025-03-27 14:42:39;CRM5;11.975
2025-03-27 14:42:39;GZM5;16798.0
2025-03-27 14:42:39;SRM5;32810.0
2025-03-27 14:43:40;RIM5;116780.0
2025-03-27 14:43:40;SiM5;87625.0
2025-03-27 14:43:40;CRM5;11.967
2025-03-27 14:43:40;GZM5;16795.0
2025-03-27 14:43:40;SRM5;32819.0
2025-03-27 14:44:41;RIM5;116650.0
2025-03-27 14:44:41;SiM5;87688.0
2025-03-27 14:44:41;CRM5;11.976
2025-03-27 14:44:41;GZM5;16787.0
2025-03-27 14:44:41;SRM5;32777.0
2025-03-27 14:46:03;RIM5;116490.0
2025-03-27 14:46:03;SiM5;87733.0
2025-03-27 14:46:03;CRM5;11.981
2025-03-27 14:46:03;GZM5;16772.0
2025-03-27 14:46:03;SRM5;32782.0
2025-03-27 14:47:04;RIM5;116490.0
2025-03-27 14:47:04;SiM5;87735.0
2025-03-27 14:47:04;CRM5;11.98
2025-03-27 14:47:04;GZM5;16767.0
2025-03-27 14:47:04;SRM5;32783.0
2025-03-27 14:48:04;RIM5;116540.0
2025-03-27 14:48:04;SiM5;87767.0
2025-03-27 14:48:04;CRM5;11.984
2025-03-27 14:48:04;GZM5;16785.0
2025-03-27 14:48:04;SRM5;32800.0
2025-03-27 14:49:06;RIM5;116470.0
2025-03-27 14:49:06;SiM5;87727.0
2025-03-27 14:49:06;CRM5;11.98
2025-03-27 14:49:06;GZM5;16755.0
2025-03-27 14:49:06;SRM5;32700.0
2025-03-27 14:50:06;RIM5;116380.0
2025-03-27 14:50:06;SiM5;87764.0
2025-03-27 14:50:06;CRM5;11.988
2025-03-27 14:50:06;GZM5;16730.0
2025-03-27 14:50:06;SRM5;32728.0
2025-03-27 14:51:15;RIM5;116360.0
2025-03-27 14:51:15;SiM5;87740.0
2025-03-27 14:51:15;CRM5;11.985
2025-03-27 14:51:15;GZM5;16743.0
2025-03-27 14:51:15;SRM5;32730.0
2025-03-27 14:52:15;RIM5;116330.0
2025-03-27 14:52:15;SiM5;87745.0
2025-03-27 14:52:15;CRM5;11.985
2025-03-27 14:52:15;GZM5;16744.0
2025-03-27 14:52:15;SRM5;32742.0
2025-03-27 14:53:16;RIM5;116360.0
2025-03-27 14:53:16;SiM5;87758.0
2025-03-27 14:53:16;CRM5;11.987
2025-03-27 14:53:16;GZM5;16743.0
2025-03-27 14:53:16;SRM5;32749.0
2025-03-27 14:54:17;RIM5;116350.0
2025-03-27 14:54:17;SiM5;87772.0
2025-03-27 14:54:17;CRM5;11.989
2025-03-27 14:54:17;GZM5;16723.0
2025-03-27 14:54:17;SRM5;32725.0
2025-03-27 14:55:17;RIM5;116340.0
2025-03-27 14:55:17;SiM5;87739.0
2025-03-27 14:55:17;CRM5;11.985
2025-03-27 14:55:17;GZM5;16714.0
2025-03-27 14:55:17;SRM5;32704.0
2025-03-27 14:56:18;RIM5;116350.0
2025-03-27 14:56:18;SiM5;87769.0
2025-03-27 14:56:18;CRM5;11.988
2025-03-27 14:56:18;GZM5;16729.0
2025-03-27 14:56:18;SRM5;32728.0
2025-03-27 14:57:20;RIM5;116330.0
2025-03-27 14:57:20;SiM5;87766.0
2025-03-27 14:57:20;CRM5;11.988
2025-03-27 14:57:20;GZM5;16730.0
2025-03-27 14:57:20;SRM5;32730.0
2025-03-27 14:58:20;RIM5;116280.0
2025-03-27 14:58:20;SiM5;87775.0
2025-03-27 14:58:20;CRM5;11.989
2025-03-27 14:58:20;GZM5;16717.0
2025-03-27 14:58:20;SRM5;32730.0
2025-03-27 14:59:21;RIM5;116270.0
2025-03-27 14:59:21;SiM5;87784.0
2025-03-27 14:59:21;CRM5;11.99
2025-03-27 14:59:21;GZM5;16722.0
2025-03-27 14:59:21;SRM5;32707.0
2025-03-27 15:00:21;RIM5;116280.0
2025-03-27 15:00:21;SiM5;87772.0
2025-03-27 15:00:21;CRM5;11.992
2025-03-27 15:00:21;GZM5;16723.0
2025-03-27 15:00:21;SRM5;32726.0
2025-03-27 15:01:21;RIM5;116430.0
2025-03-27 15:01:21;SiM5;87739.0
2025-03-27 15:01:21;CRM5;11.984
2025-03-27 15:01:21;GZM5;16733.0
2025-03-27 15:01:21;SRM5;32746.0
2025-03-27 15:02:22;RIM5;116370.0
2025-03-27 15:02:22;SiM5;87747.0
2025-03-27 15:02:22;CRM5;11.984
2025-03-27 15:02:22;GZM5;16738.0
2025-03-27 15:02:22;SRM5;32750.0
2025-03-27 15:03:23;RIM5;116380.0
2025-03-27 15:03:23;SiM5;87727.0
2025-03-27 15:03:23;CRM5;11.981
2025-03-27 15:03:23;GZM5;16724.0
2025-03-27 15:03:23;SRM5;32722.0
2025-03-27 15:04:24;RIM5;116260.0
2025-03-27 15:04:24;SiM5;87699.0
2025-03-27 15:04:24;CRM5;11.981
2025-03-27 15:04:24;GZM5;16704.0
2025-03-27 15:04:24;SRM5;32674.0
2025-03-27 15:05:25;RIM5;116230.0
2025-03-27 15:05:25;SiM5;87697.0
2025-03-27 15:05:25;CRM5;11.981
2025-03-27 15:05:25;GZM5;16697.0
2025-03-27 15:05:25;SRM5;32650.0
2025-03-27 15:06:25;RIM5;116240.0
2025-03-27 15:06:25;SiM5;87704.0
2025-03-27 15:06:25;CRM5;11.982
2025-03-27 15:06:25;GZM5;16714.0
2025-03-27 15:06:25;SRM5;32650.0
2025-03-27 15:07:26;RIM5;116140.0
2025-03-27 15:07:26;SiM5;87723.0
2025-03-27 15:07:26;CRM5;11.982
2025-03-27 15:07:26;GZM5;16707.0
2025-03-27 15:07:26;SRM5;32679.0
2025-03-27 15:08:26;RIM5;116110.0
2025-03-27 15:08:26;SiM5;87732.0
2025-03-27 15:08:26;CRM5;11.984
2025-03-27 15:08:26;GZM5;16709.0
2025-03-27 15:08:26;SRM5;32684.0
2025-03-27 15:10:09;RIM5;116110.0
2025-03-27 15:10:09;SiM5;87723.0
2025-03-27 15:10:09;CRM5;11.981
2025-03-27 15:10:09;GZM5;16668.0
2025-03-27 15:10:09;SRM5;32652.0
2025-03-27 15:11:10;RIM5;116130.0
2025-03-27 15:11:10;SiM5;87735.0
2025-03-27 15:11:10;CRM5;11.984
2025-03-27 15:11:10;GZM5;16690.0
2025-03-27 15:11:10;SRM5;32676.0
2025-03-27 15:12:10;RIM5;116140.0
2025-03-27 15:12:10;SiM5;87702.0
2025-03-27 15:12:10;CRM5;11.981
2025-03-27 15:12:10;GZM5;16688.0
2025-03-27 15:12:10;SRM5;32665.0
2025-03-27 15:13:11;RIM5;116160.0
2025-03-27 15:13:11;SiM5;87740.0
2025-03-27 15:13:11;CRM5;11.984
2025-03-27 15:13:11;GZM5;16711.0
2025-03-27 15:13:11;SRM5;32657.0
2025-03-27 15:14:11;RIM5;116130.0
2025-03-27 15:14:11;SiM5;87749.0
2025-03-27 15:14:11;CRM5;11.987
2025-03-27 15:14:11;GZM5;16697.0
2025-03-27 15:14:11;SRM5;32655.0
2025-03-27 15:15:12;RIM5;116130.0
2025-03-27 15:15:12;SiM5;87771.0
2025-03-27 15:15:12;CRM5;11.989
2025-03-27 15:15:12;GZM5;16699.0
2025-03-27 15:15:12;SRM5;32654.0
2025-03-27 15:16:12;RIM5;116170.0
2025-03-27 15:16:12;SiM5;87762.0
2025-03-27 15:16:12;CRM5;11.986
2025-03-27 15:16:12;GZM5;16716.0
2025-03-27 15:16:12;SRM5;32662.0
2025-03-27 15:17:13;RIM5;116110.0
2025-03-27 15:17:13;SiM5;87786.0
2025-03-27 15:17:13;CRM5;11.986
2025-03-27 15:17:13;GZM5;16701.0
2025-03-27 15:17:13;SRM5;32657.0
2025-03-27 15:18:13;RIM5;116030.0
2025-03-27 15:18:13;SiM5;87777.0
2025-03-27 15:18:13;CRM5;11.988
2025-03-27 15:18:13;GZM5;16673.0
2025-03-27 15:18:13;SRM5;32611.0
2025-03-27 15:19:14;RIM5;115970.0
2025-03-27 15:19:14;SiM5;87768.0
2025-03-27 15:19:14;CRM5;11.983
2025-03-27 15:19:14;GZM5;16677.0
2025-03-27 15:19:14;SRM5;32610.0
2025-03-27 15:20:14;RIM5;116020.0
2025-03-27 15:20:14;SiM5;87750.0
2025-03-27 15:20:14;CRM5;11.98
2025-03-27 15:20:14;GZM5;16678.0
2025-03-27 15:20:14;SRM5;32612.0
2025-03-27 15:21:15;RIM5;115940.0
2025-03-27 15:21:15;SiM5;87762.0
2025-03-27 15:21:15;CRM5;11.983
2025-03-27 15:21:15;GZM5;16667.0
2025-03-27 15:21:15;SRM5;32606.0
2025-03-27 15:22:15;RIM5;115930.0
2025-03-27 15:22:15;SiM5;87771.0
2025-03-27 15:22:15;CRM5;11.984
2025-03-27 15:22:15;GZM5;16664.0
2025-03-27 15:22:15;SRM5;32606.0
2025-03-27 15:23:16;RIM5;115930.0
2025-03-27 15:23:16;SiM5;87781.0
2025-03-27 15:23:16;CRM5;11.988
2025-03-27 15:23:16;GZM5;16646.0
2025-03-27 15:23:16;SRM5;32606.0
2025-03-27 15:24:17;RIM5;115940.0
2025-03-27 15:24:17;SiM5;87787.0
2025-03-27 15:24:17;CRM5;11.989
2025-03-27 15:24:17;GZM5;16655.0
2025-03-27 15:24:17;SRM5;32621.0
2025-03-27 15:25:17;RIM5;115950.0
2025-03-27 15:25:17;SiM5;87792.0
2025-03-27 15:25:17;CRM5;11.989
2025-03-27 15:25:17;GZM5;16668.0
2025-03-27 15:25:17;SRM5;32648.0
2025-03-27 15:26:18;RIM5;115920.0
2025-03-27 15:26:18;SiM5;87790.0
2025-03-27 15:26:18;CRM5;11.989
2025-03-27 15:26:18;GZM5;16669.0
2025-03-27 15:26:18;SRM5;32652.0
2025-03-27 15:27:18;RIM5;115930.0
2025-03-27 15:27:18;SiM5;87795.0
2025-03-27 15:27:18;CRM5;11.99
2025-03-27 15:27:18;GZM5;16659.0
2025-03-27 15:27:18;SRM5;32629.0
2025-03-27 15:28:19;RIM5;115920.0
2025-03-27 15:28:19;SiM5;87795.0
2025-03-27 15:28:19;CRM5;11.988
2025-03-27 15:28:19;GZM5;16660.0
2025-03-27 15:28:19;SRM5;32645.0
2025-03-27 15:29:19;RIM5;115950.0
2025-03-27 15:29:19;SiM5;87790.0
2025-03-27 15:29:19;CRM5;11.991
2025-03-27 15:29:19;GZM5;16671.0
2025-03-27 15:29:19;SRM5;32645.0
2025-03-27 15:30:20;RIM5;115980.0
2025-03-27 15:30:20;SiM5;87780.0
2025-03-27 15:30:20;CRM5;11.991
2025-03-27 15:30:20;GZM5;16678.0
2025-03-27 15:30:20;SRM5;32653.0
2025-03-27 15:31:21;RIM5;115940.0
2025-03-27 15:31:21;SiM5;87779.0
2025-03-27 15:31:21;CRM5;11.992
2025-03-27 15:31:21;GZM5;16658.0
2025-03-27 15:31:21;SRM5;32649.0
2025-03-27 15:32:22;RIM5;115960.0
2025-03-27 15:32:22;SiM5;87774.0
2025-03-27 15:32:22;CRM5;11.99
2025-03-27 15:32:22;GZM5;16654.0
2025-03-27 15:32:22;SRM5;32646.0
2025-03-27 15:33:23;RIM5;115990.0
2025-03-27 15:33:23;SiM5;87754.0
2025-03-27 15:33:23;CRM5;11.989
2025-03-27 15:33:23;GZM5;16659.0
2025-03-27 15:33:23;SRM5;32650.0
2025-03-27 15:34:23;RIM5;115960.0
2025-03-27 15:34:23;SiM5;87757.0
2025-03-27 15:34:23;CRM5;11.987
2025-03-27 15:34:23;GZM5;16641.0
2025-03-27 15:34:23;SRM5;32650.0
2025-03-27 15:35:24;RIM5;115900.0
2025-03-27 15:35:24;SiM5;87767.0
2025-03-27 15:35:24;CRM5;11.987
2025-03-27 15:35:24;GZM5;16633.0
2025-03-27 15:35:24;SRM5;32622.0
2025-03-27 15:36:24;RIM5;115840.0
2025-03-27 15:36:24;SiM5;87770.0
2025-03-27 15:36:24;CRM5;11.987
2025-03-27 15:36:24;GZM5;16614.0
2025-03-27 15:36:24;SRM5;32626.0
2025-03-27 15:37:25;RIM5;115500.0
2025-03-27 15:37:25;SiM5;87836.0
2025-03-27 15:37:25;CRM5;11.991
2025-03-27 15:37:25;GZM5;16575.0
2025-03-27 15:37:25;SRM5;32578.0
2025-03-27 15:38:26;RIM5;115560.0
2025-03-27 15:38:26;SiM5;87817.0
2025-03-27 15:38:26;CRM5;11.992
2025-03-27 15:38:26;GZM5;16569.0
2025-03-27 15:38:26;SRM5;32556.0
2025-03-27 15:39:27;RIM5;115650.0
2025-03-27 15:39:27;SiM5;87794.0
2025-03-27 15:39:27;CRM5;11.989
2025-03-27 15:39:27;GZM5;16586.0
2025-03-27 15:39:27;SRM5;32579.0
2025-03-27 15:40:27;RIM5;115580.0
2025-03-27 15:40:27;SiM5;87810.0
2025-03-27 15:40:27;CRM5;11.989
2025-03-27 15:40:27;GZM5;16595.0
2025-03-27 15:40:27;SRM5;32551.0
2025-03-27 15:41:28;RIM5;115370.0
2025-03-27 15:41:28;SiM5;87847.0
2025-03-27 15:41:28;CRM5;11.993
2025-03-27 15:41:28;GZM5;16568.0
2025-03-27 15:41:28;SRM5;32517.0
2025-03-27 15:42:29;RIM5;115470.0
2025-03-27 15:42:29;SiM5;87770.0
2025-03-27 15:42:29;CRM5;11.987
2025-03-27 15:42:29;GZM5;16573.0
2025-03-27 15:42:29;SRM5;32506.0
2025-03-27 15:43:30;RIM5;115480.0
2025-03-27 15:43:30;SiM5;87763.0
2025-03-27 15:43:30;CRM5;11.984
2025-03-27 15:43:30;GZM5;16585.0
2025-03-27 15:43:30;SRM5;32537.0
2025-03-27 15:44:30;RIM5;115570.0
2025-03-27 15:44:30;SiM5;87734.0
2025-03-27 15:44:30;CRM5;11.982
2025-03-27 15:44:30;GZM5;16597.0
2025-03-27 15:44:30;SRM5;32546.0
2025-03-27 15:45:31;RIM5;115550.0
2025-03-27 15:45:31;SiM5;87740.0
2025-03-27 15:45:31;CRM5;11.981
2025-03-27 15:45:31;GZM5;16615.0
2025-03-27 15:45:31;SRM5;32550.0
2025-03-27 15:46:32;RIM5;115480.0
2025-03-27 15:46:32;SiM5;87772.0
2025-03-27 15:46:32;CRM5;11.986
2025-03-27 15:46:32;GZM5;16597.0
2025-03-27 15:46:32;SRM5;32539.0
2025-03-27 15:47:32;RIM5;115400.0
2025-03-27 15:47:32;SiM5;87773.0
2025-03-27 15:47:32;CRM5;11.987
2025-03-27 15:47:32;GZM5;16587.0
2025-03-27 15:47:32;SRM5;32529.0
2025-03-27 15:48:33;RIM5;115430.0
2025-03-27 15:48:33;SiM5;87788.0
2025-03-27 15:48:33;CRM5;11.987
2025-03-27 15:48:33;GZM5;16589.0
2025-03-27 15:48:33;SRM5;32540.0
2025-03-27 15:49:34;RIM5;115400.0
2025-03-27 15:49:34;SiM5;87836.0
2025-03-27 15:49:34;CRM5;11.991
2025-03-27 15:49:34;GZM5;16578.0
2025-03-27 15:49:34;SRM5;32538.0
2025-03-27 15:50:55;RIM5;115160.0
2025-03-27 15:50:55;SiM5;87881.0
2025-03-27 15:50:55;CRM5;11.994
2025-03-27 15:50:55;GZM5;16540.0
2025-03-27 15:50:55;SRM5;32516.0
2025-03-27 15:51:56;RIM5;115070.0
2025-03-27 15:51:56;SiM5;87864.0
2025-03-27 15:51:56;CRM5;11.994
2025-03-27 15:51:56;GZM5;16530.0
2025-03-27 15:51:56;SRM5;32516.0
2025-03-27 15:52:57;RIM5;115040.0
2025-03-27 15:52:57;SiM5;87913.0
2025-03-27 15:52:57;CRM5;12.001
2025-03-27 15:52:57;GZM5;16545.0
2025-03-27 15:52:57;SRM5;32503.0
2025-03-27 15:53:58;RIM5;115130.0
2025-03-27 15:53:58;SiM5;87895.0
2025-03-27 15:53:58;CRM5;11.997
2025-03-27 15:53:58;GZM5;16541.0
2025-03-27 15:53:58;SRM5;32505.0
2025-03-27 15:54:59;RIM5;115180.0
2025-03-27 15:54:59;SiM5;87892.0
2025-03-27 15:54:59;CRM5;11.997
2025-03-27 15:54:59;GZM5;16544.0
2025-03-27 15:54:59;SRM5;32513.0
2025-03-27 15:56:18;RIM5;115120.0
2025-03-27 15:56:18;SiM5;87869.0
2025-03-27 15:56:18;CRM5;11.996
2025-03-27 15:56:18;GZM5;16533.0
2025-03-27 15:56:18;SRM5;32520.0
2025-03-27 15:57:19;RIM5;115100.0
2025-03-27 15:57:19;SiM5;87890.0
2025-03-27 15:57:19;CRM5;11.999
2025-03-27 15:57:19;GZM5;16541.0
2025-03-27 15:57:19;SRM5;32537.0
2025-03-27 15:58:20;RIM5;115120.0
2025-03-27 15:58:20;SiM5;87862.0
2025-03-27 15:58:20;CRM5;11.998
2025-03-27 15:58:20;GZM5;16551.0
2025-03-27 15:58:20;SRM5;32548.0
2025-03-27 15:59:20;RIM5;114960.0
2025-03-27 15:59:20;SiM5;87890.0
2025-03-27 15:59:20;CRM5;11.998
2025-03-27 15:59:20;GZM5;16526.0
2025-03-27 15:59:20;SRM5;32518.0
2025-03-27 16:00:21;RIM5;115020.0
2025-03-27 16:00:21;SiM5;87909.0
2025-03-27 16:00:21;CRM5;11.999
2025-03-27 16:00:21;GZM5;16523.0
2025-03-27 16:00:21;SRM5;32546.0
2025-03-27 16:01:22;RIM5;115020.0
2025-03-27 16:01:22;SiM5;87926.0
2025-03-27 16:01:22;CRM5;12.005
2025-03-27 16:01:22;GZM5;16525.0
2025-03-27 16:01:22;SRM5;32549.0
2025-03-27 16:02:22;RIM5;115120.0
2025-03-27 16:02:22;SiM5;87930.0
2025-03-27 16:02:22;CRM5;12.004
2025-03-27 16:02:22;GZM5;16556.0
2025-03-27 16:02:22;SRM5;32535.0
2025-03-27 16:03:23;RIM5;115140.0
2025-03-27 16:03:23;SiM5;87895.0
2025-03-27 16:03:23;CRM5;11.999
2025-03-27 16:03:23;GZM5;16546.0
2025-03-27 16:03:23;SRM5;32531.0
2025-03-27 16:04:24;RIM5;115150.0
2025-03-27 16:04:24;SiM5;87926.0
2025-03-27 16:04:24;CRM5;12.006
2025-03-27 16:04:24;GZM5;16555.0
2025-03-27 16:04:24;SRM5;32559.0
2025-03-27 16:05:24;RIM5;115210.0
2025-03-27 16:05:24;SiM5;87925.0
2025-03-27 16:05:24;CRM5;12.005
2025-03-27 16:05:24;GZM5;16559.0
2025-03-27 16:05:24;SRM5;32563.0
2025-03-27 16:06:25;RIM5;115320.0
2025-03-27 16:06:25;SiM5;87920.0
2025-03-27 16:06:25;CRM5;12.005
2025-03-27 16:06:25;GZM5;16570.0
2025-03-27 16:06:25;SRM5;32605.0
2025-03-27 16:07:25;RIM5;115290.0
2025-03-27 16:07:25;SiM5;87923.0
2025-03-27 16:07:25;CRM5;12.006
2025-03-27 16:07:25;GZM5;16566.0
2025-03-27 16:07:25;SRM5;32565.0
2025-03-27 16:08:26;RIM5;115320.0
2025-03-27 16:08:26;SiM5;87894.0
2025-03-27 16:08:26;CRM5;12.0
2025-03-27 16:08:26;GZM5;16554.0
2025-03-27 16:08:26;SRM5;32580.0
2025-03-27 16:09:27;RIM5;115400.0
2025-03-27 16:09:27;SiM5;87881.0
2025-03-27 16:09:27;CRM5;11.998
2025-03-27 16:09:27;GZM5;16564.0
2025-03-27 16:09:27;SRM5;32602.0
2025-03-27 16:10:27;RIM5;115410.0
2025-03-27 16:10:27;SiM5;87817.0
2025-03-27 16:10:27;CRM5;11.99
2025-03-27 16:10:27;GZM5;16557.0
2025-03-27 16:10:27;SRM5;32580.0
2025-03-27 16:11:37;RIM5;115360.0
2025-03-27 16:11:37;SiM5;87812.0
2025-03-27 16:11:37;CRM5;11.988
2025-03-27 16:11:37;GZM5;16545.0
2025-03-27 16:11:37;SRM5;32560.0
2025-03-27 16:12:37;RIM5;115320.0
2025-03-27 16:12:37;SiM5;87832.0
2025-03-27 16:12:37;CRM5;11.989
2025-03-27 16:12:37;GZM5;16550.0
2025-03-27 16:12:37;SRM5;32560.0
2025-03-27 16:13:38;RIM5;115300.0
2025-03-27 16:13:38;SiM5;87831.0
2025-03-27 16:13:38;CRM5;11.989
2025-03-27 16:13:38;GZM5;16530.0
2025-03-27 16:13:38;SRM5;32534.0
2025-03-27 16:14:38;RIM5;115270.0
2025-03-27 16:14:38;SiM5;87825.0
2025-03-27 16:14:38;CRM5;11.99
2025-03-27 16:14:38;GZM5;16525.0
2025-03-27 16:14:38;SRM5;32521.0
2025-03-27 16:15:39;RIM5;115370.0
2025-03-27 16:15:39;SiM5;87825.0
2025-03-27 16:15:39;CRM5;11.989
2025-03-27 16:15:39;GZM5;16556.0
2025-03-27 16:15:39;SRM5;32560.0
2025-03-27 16:16:39;RIM5;115350.0
2025-03-27 16:16:39;SiM5;87857.0
2025-03-27 16:16:39;CRM5;11.99
2025-03-27 16:16:39;GZM5;16550.0
2025-03-27 16:16:39;SRM5;32566.0
2025-03-27 16:17:40;RIM5;115260.0
2025-03-27 16:17:40;SiM5;87865.0
2025-03-27 16:17:40;CRM5;11.99
2025-03-27 16:17:40;GZM5;16530.0
2025-03-27 16:17:40;SRM5;32549.0
2025-03-27 16:18:40;RIM5;115070.0
2025-03-27 16:18:40;SiM5;87851.0
2025-03-27 16:18:40;CRM5;11.99
2025-03-27 16:18:40;GZM5;16494.0
2025-03-27 16:18:40;SRM5;32515.0
2025-03-27 16:19:41;RIM5;115030.0
2025-03-27 16:19:41;SiM5;87846.0
2025-03-27 16:19:41;CRM5;11.99
2025-03-27 16:19:41;GZM5;16490.0
2025-03-27 16:19:41;SRM5;32511.0
2025-03-27 16:20:41;RIM5;115100.0
2025-03-27 16:20:41;SiM5;87848.0
2025-03-27 16:20:41;CRM5;11.99
2025-03-27 16:20:41;GZM5;16507.0
2025-03-27 16:20:41;SRM5;32492.0
2025-03-27 16:21:41;RIM5;115090.0
2025-03-27 16:21:41;SiM5;87864.0
2025-03-27 16:21:41;CRM5;11.99
2025-03-27 16:21:41;GZM5;16508.0
2025-03-27 16:21:41;SRM5;32495.0
2025-03-27 16:22:42;RIM5;115100.0
2025-03-27 16:22:42;SiM5;87857.0
2025-03-27 16:22:42;CRM5;11.99
2025-03-27 16:22:42;GZM5;16495.0
2025-03-27 16:22:42;SRM5;32496.0
2025-03-27 16:23:42;RIM5;115150.0
2025-03-27 16:23:42;SiM5;87872.0
2025-03-27 16:23:42;CRM5;11.993
2025-03-27 16:23:42;GZM5;16503.0
2025-03-27 16:23:42;SRM5;32520.0
2025-03-27 16:24:47;RIM5;115210.0
2025-03-27 16:24:47;SiM5;87876.0
2025-03-27 16:24:47;CRM5;11.989
2025-03-27 16:24:47;GZM5;16522.0
2025-03-27 16:24:47;SRM5;32525.0
2025-03-27 16:25:47;RIM5;115280.0
2025-03-27 16:25:47;SiM5;87864.0
2025-03-27 16:25:47;CRM5;11.986
2025-03-27 16:25:47;GZM5;16537.0
2025-03-27 16:25:47;SRM5;32549.0
2025-03-27 16:26:47;RIM5;115270.0
2025-03-27 16:26:47;SiM5;87868.0
2025-03-27 16:26:47;CRM5;11.989
2025-03-27 16:26:47;GZM5;16534.0
2025-03-27 16:26:47;SRM5;32529.0
2025-03-27 16:27:48;RIM5;115220.0
2025-03-27 16:27:48;SiM5;87850.0
2025-03-27 16:27:48;CRM5;11.989
2025-03-27 16:27:48;GZM5;16522.0
2025-03-27 16:27:48;SRM5;32507.0
2025-03-27 16:28:49;RIM5;115190.0
2025-03-27 16:28:49;SiM5;87883.0
2025-03-27 16:28:49;CRM5;11.995
2025-03-27 16:28:49;GZM5;16532.0
2025-03-27 16:28:49;SRM5;32503.0
2025-03-27 16:29:50;RIM5;115240.0
2025-03-27 16:29:50;SiM5;87871.0
2025-03-27 16:29:50;CRM5;11.993
2025-03-27 16:29:50;GZM5;16547.0
2025-03-27 16:29:50;SRM5;32507.0
2025-03-27 16:30:50;RIM5;115280.0
2025-03-27 16:30:50;SiM5;87884.0
2025-03-27 16:30:50;CRM5;11.995
2025-03-27 16:30:50;GZM5;16556.0
2025-03-27 16:30:50;SRM5;32518.0
2025-03-27 16:32:00;RIM5;115370.0
2025-03-27 16:32:00;SiM5;87874.0
2025-03-27 16:32:00;CRM5;11.994
2025-03-27 16:32:00;GZM5;16597.0
2025-03-27 16:32:00;SRM5;32549.0
2025-03-27 16:33:01;RIM5;115250.0
2025-03-27 16:33:01;SiM5;87871.0
2025-03-27 16:33:01;CRM5;11.994
2025-03-27 16:33:01;GZM5;16564.0
2025-03-27 16:33:01;SRM5;32518.0
2025-03-27 16:34:01;RIM5;115250.0
2025-03-27 16:34:01;SiM5;87865.0
2025-03-27 16:34:01;CRM5;11.994
2025-03-27 16:34:01;GZM5;16557.0
2025-03-27 16:34:01;SRM5;32539.0
2025-03-27 16:35:02;RIM5;115280.0
2025-03-27 16:35:02;SiM5;87850.0
2025-03-27 16:35:02;CRM5;11.988
2025-03-27 16:35:02;GZM5;16558.0
2025-03-27 16:35:02;SRM5;32521.0
2025-03-27 16:36:02;RIM5;115320.0
2025-03-27 16:36:02;SiM5;87821.0
2025-03-27 16:36:02;CRM5;11.985
2025-03-27 16:36:02;GZM5;16558.0
2025-03-27 16:36:02;SRM5;32516.0
2025-03-27 16:37:03;RIM5;115270.0
2025-03-27 16:37:03;SiM5;87827.0
2025-03-27 16:37:03;CRM5;11.989
2025-03-27 16:37:03;GZM5;16547.0
2025-03-27 16:37:03;SRM5;32520.0
2025-03-27 16:38:03;RIM5;115280.0
