datetime	open	high	low	close	volume
03.02.2026 14:05	318.71	318.71	318.55	318.55	16
03.02.2026 14:15	318.95	319.18	318.95	319.18	4
03.02.2026 15:00	319.68	319.68	319.68	319.68	1
03.02.2026 15:45	319.52	319.52	319.52	319.52	1
03.02.2026 16:10	319.5	319.5	319.5	319.5	1
03.02.2026 16:50	319.75	319.75	319.75	319.75	1
03.02.2026 16:55	319.71	319.71	319.7	319.7	5
03.02.2026 17:00	319.7	319.84	319.7	319.84	8
03.02.2026 17:35	319.78	319.78	319.78	319.78	1
03.02.2026 17:45	319.78	319.91	319.66	319.66	9
03.02.2026 18:00	319.6	319.6	319.6	319.6	10
03.02.2026 18:05	319.41	319.41	319.41	319.41	50
03.02.2026 20:40	318.72	318.72	318.72	318.72	5
03.02.2026 21:50	319.03	319.03	319.03	319.03	1
03.02.2026 22:30	319.27	319.27	319.27	319.27	1
03.02.2026 22:55	319.15	319.15	319.15	319.15	1
03.02.2026 23:05	319.01	319.01	319.0	319.0	2
04.02.2026 09:00	319.65	319.65	319.65	319.65	1
04.02.2026 09:05	319.24	319.24	319.23	319.23	2
04.02.2026 09:55	319.94	320.21	319.94	320.21	21
04.02.2026 10:00	320.9	320.92	320.36	320.36	4
04.02.2026 10:25	319.74	319.74	319.65	319.74	77
04.02.2026 10:30	319.78	319.98	319.77	319.84	203
04.02.2026 10:35	319.81	319.9	319.81	319.9	3
04.02.2026 10:40	319.89	320.52	319.89	320.49	401
04.02.2026 10:45	320.55	320.55	320.5	320.5	5
04.02.2026 10:50	320.56	320.62	320.56	320.62	20
04.02.2026 10:55	320.6	320.65	320.6	320.65	21
04.02.2026 11:00	320.69	320.74	320.69	320.74	20
04.02.2026 11:10	320.78	320.86	320.78	320.86	32
04.02.2026 11:15	320.89	320.89	320.6	320.6	20
04.02.2026 11:20	320.69	320.69	320.69	320.69	5
04.02.2026 11:25	320.7	320.7	320.7	320.7	1
04.02.2026 11:35	320.47	320.54	320.47	320.54	32
04.02.2026 11:40	320.58	320.58	320.45	320.52	23
04.02.2026 11:45	320.51	320.51	320.47	320.47	35
04.02.2026 11:55	320.45	320.45	320.45	320.45	5
04.02.2026 12:10	320.6	320.64	320.56	320.56	22
04.02.2026 12:15	320.64	320.64	320.64	320.64	14
04.02.2026 12:25	320.62	320.67	320.62	320.67	22
04.02.2026 12:45	320.5	320.66	320.5	320.52	58
04.02.2026 12:50	320.67	320.73	320.66	320.72	51
04.02.2026 12:55	320.76	320.76	320.76	320.76	1
04.02.2026 13:00	320.88	321.01	320.88	320.97	30
04.02.2026 13:15	320.79	320.79	320.79	320.79	5
04.02.2026 13:35	321.0	321.11	321.0	321.11	2
04.02.2026 13:55	321.13	321.13	321.13	321.13	5
04.02.2026 14:05	320.92	320.92	320.92	320.92	1
04.02.2026 14:15	320.79	320.79	320.26	320.26	12
04.02.2026 14:20	320.0	320.0	319.61	319.8	85
04.02.2026 14:25	319.81	319.82	319.81	319.82	11
04.02.2026 14:30	319.72	320.0	319.5	320.0	22
04.02.2026 14:35	320.26	320.26	320.26	320.26	1
04.02.2026 14:45	320.2	320.2	320.14	320.14	2
04.02.2026 14:55	320.05	320.05	319.9	320.0	75
04.02.2026 15:00	320.02	320.42	320.02	320.42	126
04.02.2026 15:15	320.45	320.45	320.44	320.44	8
04.02.2026 15:30	320.34	320.35	320.34	320.35	5
04.02.2026 16:00	320.12	320.12	320.12	320.12	1
04.02.2026 16:15	319.78	319.78	319.78	319.78	1
04.02.2026 16:20	319.71	319.71	319.37	319.71	8
04.02.2026 18:25	319.61	319.61	319.6	319.6	20
04.02.2026 18:35	319.36	319.36	319.36	319.36	2
04.02.2026 19:40	319.34	319.34	319.34	319.34	1
04.02.2026 19:45	319.0	319.01	319.0	319.01	5
04.02.2026 19:50	319.29	319.29	319.29	319.29	2
04.02.2026 20:05	319.25	319.25	319.25	319.25	1
04.02.2026 20:10	319.2	319.2	319.13	319.13	3
04.02.2026 20:30	319.13	319.13	319.13	319.13	1
04.02.2026 20:35	319.01	319.01	319.0	319.0	14
04.02.2026 20:40	318.5	318.5	318.38	318.38	2
04.02.2026 20:45	318.4	318.4	318.4	318.4	1
04.02.2026 20:50	318.53	318.53	318.52	318.52	2
04.02.2026 21:25	319.1	319.1	319.1	319.1	2
04.02.2026 23:00	319.16	319.16	319.16	319.16	1
04.02.2026 23:05	319.06	319.06	319.06	319.06	1
04.02.2026 23:15	319.23	319.23	319.23	319.23	1
05.02.2026 09:05	318.56	318.56	318.44	318.44	5
05.02.2026 09:10	318.02	318.29	317.72	317.95	47
05.02.2026 09:15	317.95	318.0	317.95	318.0	2
05.02.2026 09:20	317.73	317.73	317.59	317.64	16
05.02.2026 09:25	317.76	317.76	317.63	317.63	32
05.02.2026 09:30	317.54	317.54	317.5	317.5	46
05.02.2026 09:35	317.48	317.48	317.4	317.4	202
05.02.2026 09:40	317.4	317.4	317.4	317.4	1
05.02.2026 09:45	317.57	317.57	317.57	317.57	1
05.02.2026 09:55	317.5	317.5	317.5	317.5	2
05.02.2026 10:00	317.5	317.5	317.08	317.08	69
05.02.2026 10:05	317.06	317.1	317.06	317.07	28
05.02.2026 10:10	317.06	317.12	317.0	317.12	96
05.02.2026 10:15	317.07	317.08	316.89	316.89	9
05.02.2026 10:25	316.97	316.97	316.97	316.97	9
05.02.2026 10:30	316.97	317.06	316.97	317.06	51
05.02.2026 10:35	317.04	317.04	317.04	317.04	1
05.02.2026 10:45	317.27	317.27	316.92	316.92	10
05.02.2026 10:55	317.2	317.2	317.2	317.2	4
05.02.2026 11:00	317.02	317.04	317.02	317.02	50
05.02.2026 11:05	317.02	317.1	317.02	317.1	30
05.02.2026 11:15	317.1	317.1	317.1	317.1	7
05.02.2026 11:20	317.77	317.77	317.39	317.39	8
05.02.2026 11:25	317.39	317.39	317.39	317.39	1
05.02.2026 11:45	317.66	317.66	317.66	317.66	2
05.02.2026 11:50	317.88	318.07	317.56	318.07	37
05.02.2026 11:55	317.43	317.43	317.42	317.42	2
05.02.2026 12:15	317.28	317.28	317.24	317.24	4
05.02.2026 12:30	317.66	317.71	317.66	317.7	10
05.02.2026 12:45	317.11	317.11	317.02	317.02	109
05.02.2026 12:50	317.02	317.02	315.5	316.17	140
05.02.2026 12:55	316.0	316.0	316.0	316.0	1
05.02.2026 13:00	316.43	316.43	316.42	316.42	3
05.02.2026 13:05	316.41	316.41	315.98	315.98	48
05.02.2026 13:15	315.95	315.95	315.95	315.95	1
05.02.2026 13:20	315.96	315.96	315.96	315.96	2
05.02.2026 13:30	316.18	316.18	316.18	316.18	1
05.02.2026 13:35	315.88	315.88	315.88	315.88	1
05.02.2026 13:40	315.76	316.03	315.76	315.76	6
05.02.2026 13:50	316.36	316.36	316.36	316.36	1
05.02.2026 13:55	316.31	316.31	316.3	316.3	2
05.02.2026 14:05	316.11	316.11	315.71	315.71	6
05.02.2026 14:10	316.26	316.26	315.71	315.71	7
05.02.2026 14:15	315.7	315.7	315.7	315.7	4
05.02.2026 14:20	316.05	316.26	316.05	316.26	3
05.02.2026 14:30	316.21	316.21	316.21	316.21	1
05.02.2026 14:45	315.77	315.77	315.77	315.77	1
05.02.2026 14:50	316.14	316.14	316.14	316.14	1
05.02.2026 14:55	315.61	315.86	315.57	315.75	17
05.02.2026 15:00	315.55	315.55	315.55	315.55	1
05.02.2026 15:05	315.55	315.55	315.28	315.28	143
05.02.2026 15:10	315.12	315.31	315.11	315.31	7
05.02.2026 15:15	315.66	315.66	315.66	315.66	1
05.02.2026 15:40	315.66	315.83	315.5	315.83	5
05.02.2026 15:45	316.04	316.43	316.04	316.43	29
05.02.2026 15:55	315.72	315.72	315.27	315.64	33
05.02.2026 16:00	315.22	315.6	315.17	315.6	22
05.02.2026 16:10	315.49	315.55	315.49	315.54	16
05.02.2026 16:15	315.86	315.86	315.56	315.56	2
05.02.2026 16:25	316.13	316.13	315.84	315.84	4
05.02.2026 16:30	315.78	315.78	315.78	315.78	1
05.02.2026 16:35	315.96	315.96	315.96	315.96	1
05.02.2026 16:45	315.6	315.6	315.6	315.6	1
05.02.2026 16:55	316.02	316.03	315.87	315.87	5
05.02.2026 17:00	315.71	315.71	315.71	315.71	1
05.02.2026 17:20	315.79	315.79	315.79	315.79	2
05.02.2026 17:50	316.34	316.34	316.34	316.34	1
05.02.2026 18:05	316.12	316.12	316.12	316.12	3
05.02.2026 18:30	315.8	315.8	315.8	315.8	1
05.02.2026 19:20	315.8	315.8	315.8	315.8	1
05.02.2026 19:40	316.0	316.25	316.0	316.25	12
05.02.2026 19:45	316.25	316.46	316.25	316.46	120
05.02.2026 19:50	316.5	316.56	316.5	316.56	25
05.02.2026 19:55	316.52	316.52	316.5	316.5	20
05.02.2026 21:10	316.5	316.5	316.5	316.5	2
05.02.2026 21:50	316.25	316.3	316.22	316.3	3
05.02.2026 23:30	316.19	316.66	316.19	316.66	4
05.02.2026 23:35	316.75	316.75	316.75	316.75	1
06.02.2026 09:15	316.49	316.49	316.49	316.49	1
06.02.2026 09:20	316.59	316.59	316.59	316.59	1
06.02.2026 09:25	316.74	317.07	316.74	317.07	15
06.02.2026 09:30	317.13	317.13	317.13	317.13	2
06.02.2026 09:40	316.88	316.88	316.88	316.88	1
06.02.2026 10:00	317.12	317.13	317.12	317.13	7
06.02.2026 10:05	317.03	317.03	316.26	316.26	15
06.02.2026 10:20	316.32	316.32	316.32	316.32	1
06.02.2026 10:25	316.0	316.0	316.0	316.0	6
06.02.2026 10:30	316.0	316.0	316.0	316.0	11
06.02.2026 10:40	316.04	316.04	315.9	315.9	16
06.02.2026 10:45	315.55	315.55	315.55	315.55	2
06.02.2026 10:50	315.84	315.87	315.84	315.87	8
06.02.2026 11:10	315.85	316.64	315.85	316.64	2
06.02.2026 11:20	316.24	316.24	316.19	316.19	10
06.02.2026 11:45	316.21	316.21	316.21	316.21	1
06.02.2026 11:55	316.81	316.81	316.81	316.81	5
06.02.2026 12:20	316.1	316.15	316.1	316.15	2
06.02.2026 13:10	316.5	316.5	316.5	316.5	2
06.02.2026 13:40	316.67	316.67	316.67	316.67	1
06.02.2026 13:45	316.67	316.67	316.67	316.67	5
06.02.2026 13:50	316.5	316.5	316.5	316.5	5
06.02.2026 13:55	316.31	316.31	316.1	316.1	5
06.02.2026 14:05	316.49	316.51	316.49	316.51	5
06.02.2026 14:10	316.49	316.5	316.49	316.5	20
06.02.2026 14:25	316.35	316.35	316.1	316.1	6
06.02.2026 14:45	316.03	316.03	315.54	315.54	6
06.02.2026 15:10	316.08	316.08	316.08	316.08	2
06.02.2026 15:25	315.9	315.9	315.9	315.9	2
06.02.2026 15:30	315.81	315.81	315.8	315.8	2
06.02.2026 16:00	316.31	316.5	316.31	316.5	2
06.02.2026 16:05	316.34	316.54	316.34	316.54	4
06.02.2026 16:10	316.63	316.71	316.63	316.71	5
06.02.2026 16:15	316.62	316.65	316.49	316.49	14
06.02.2026 16:25	316.4	316.4	316.37	316.37	3
06.02.2026 16:40	316.41	316.41	316.41	316.41	1
06.02.2026 16:45	316.17	316.17	316.0	316.0	3
06.02.2026 17:00	315.77	315.77	315.54	315.54	7
06.02.2026 17:05	315.61	315.68	315.58	315.68	21
06.02.2026 17:20	315.5	315.5	315.4	315.4	5
06.02.2026 17:25	315.51	315.51	315.51	315.51	1
06.02.2026 18:00	315.35	315.44	315.24	315.44	10
06.02.2026 18:05	315.43	315.43	315.4	315.4	2
06.02.2026 18:15	315.35	315.35	315.3	315.3	2
06.02.2026 18:30	315.3	315.3	315.3	315.3	1
06.02.2026 18:40	315.26	315.26	315.26	315.26	3
06.02.2026 18:45	315.26	315.26	315.25	315.25	4
06.02.2026 19:30	315.6	315.6	315.6	315.6	3
06.02.2026 20:10	315.72	315.77	315.72	315.77	2
06.02.2026 20:20	315.49	315.49	315.49	315.49	1
06.02.2026 20:45	315.32	315.32	315.3	315.3	3
06.02.2026 21:05	315.3	315.3	315.2	315.2	13
06.02.2026 21:40	315.45	315.45	315.45	315.45	1
06.02.2026 21:45	315.17	315.17	315.17	315.17	1
06.02.2026 22:35	315.42	315.42	315.42	315.42	10
06.02.2026 22:40	315.44	315.47	315.44	315.47	11
06.02.2026 22:55	315.44	315.44	315.44	315.44	2
06.02.2026 23:00	315.17	315.17	315.15	315.15	13
06.02.2026 23:35	315.16	315.16	315.16	315.16	1
07.02.2026 10:05	315.84	315.84	315.84	315.84	1
07.02.2026 10:10	316.08	316.38	316.08	316.28	210
07.02.2026 10:25	316.06	316.06	316.06	316.06	1
07.02.2026 11:00	316.0	316.0	316.0	316.0	1
07.02.2026 11:15	316.0	316.02	316.0	316.02	2
07.02.2026 11:55	316.25	316.25	316.25	316.25	1
07.02.2026 12:05	316.25	316.3	316.25	316.3	100
07.02.2026 12:30	316.12	316.12	316.12	316.12	1
07.02.2026 13:25	316.77	316.77	316.77	316.77	1
07.02.2026 14:05	316.4	316.4	316.4	316.4	1
07.02.2026 14:30	316.34	316.34	316.34	316.34	1
07.02.2026 14:50	316.35	316.35	316.33	316.33	2
07.02.2026 15:15	316.49	316.5	316.49	316.5	2
07.02.2026 15:50	316.3	316.3	316.3	316.3	1
07.02.2026 17:25	316.42	316.42	316.42	316.42	1
07.02.2026 18:15	316.42	316.42	316.42	316.42	1
07.02.2026 18:35	316.47	316.47	316.47	316.47	6
08.02.2026 10:00	317.0	317.0	317.0	317.0	1
08.02.2026 11:50	316.36	316.36	316.36	316.36	1
08.02.2026 11:55	316.47	316.47	316.46	316.46	3
08.02.2026 12:00	316.73	316.75	316.72	316.72	7
08.02.2026 12:30	316.85	316.88	316.85	316.88	4
08.02.2026 12:35	316.87	316.97	316.87	316.97	30
08.02.2026 13:30	316.83	316.83	316.83	316.83	1
08.02.2026 14:10	316.65	316.65	316.65	316.65	100
08.02.2026 14:20	316.47	316.47	316.45	316.45	3
08.02.2026 16:15	316.33	316.33	316.33	316.33	1
08.02.2026 16:20	316.4	316.4	316.4	316.4	1
08.02.2026 16:25	316.4	316.4	316.4	316.4	1
08.02.2026 16:30	316.33	316.33	316.33	316.33	1
08.02.2026 18:30	316.38	316.38	316.33	316.33	9
09.02.2026 09:00	315.73	315.8	315.73	315.8	3
09.02.2026 09:30	315.74	315.74	315.74	315.74	10
09.02.2026 09:50	315.81	316.04	315.75	316.04	22
09.02.2026 10:00	315.75	315.75	315.75	315.75	47
09.02.2026 10:05	315.56	315.56	315.56	315.56	1
09.02.2026 10:20	315.39	315.39	315.39	315.39	1
09.02.2026 10:25	315.05	315.25	315.0	315.25	43
09.02.2026 10:30	315.8	315.8	315.8	315.8	1
09.02.2026 10:40	315.74	315.74	315.74	315.74	1
09.02.2026 11:05	316.04	316.33	316.04	316.33	21
09.02.2026 11:10	316.82	317.37	316.82	317.01	29
09.02.2026 11:30	316.37	316.69	316.37	316.69	20
09.02.2026 11:35	316.84	316.84	316.84	316.84	1
09.02.2026 11:50	316.59	316.59	316.59	316.59	1
09.02.2026 12:05	316.4	316.4	316.4	316.4	2
09.02.2026 12:25	316.6	316.6	316.53	316.53	10
09.02.2026 12:30	316.47	316.47	316.47	316.47	1
09.02.2026 12:45	316.43	316.45	316.43	316.45	10
09.02.2026 12:50	316.28	316.39	316.28	316.39	20
09.02.2026 13:00	316.0	316.0	316.0	316.0	10
09.02.2026 13:05	315.89	315.89	315.89	315.89	1
09.02.2026 13:45	316.13	316.14	316.13	316.14	5
09.02.2026 13:50	316.14	316.14	316.14	316.14	5
09.02.2026 13:55	316.23	316.23	316.23	316.23	1
09.02.2026 14:10	316.0	316.11	316.0	316.11	8
09.02.2026 14:15	316.0	316.0	316.0	316.0	2
09.02.2026 14:20	315.64	315.64	315.45	315.45	3
09.02.2026 14:50	315.58	315.58	315.58	315.58	2
09.02.2026 14:55	315.58	315.65	315.58	315.65	10
09.02.2026 15:00	315.45	315.48	315.45	315.48	12
09.02.2026 15:10	315.6	315.6	315.6	315.6	1
09.02.2026 15:20	315.66	315.92	315.66	315.92	5
09.02.2026 15:30	316.1	316.1	316.1	316.1	1
09.02.2026 17:10	316.4	316.4	316.4	316.4	1
09.02.2026 17:45	316.67	316.67	316.67	316.67	1
09.02.2026 17:55	316.57	316.57	316.57	316.57	1
09.02.2026 18:30	316.5	316.5	316.5	316.5	2
09.02.2026 18:45	316.42	316.44	316.42	316.44	2
09.02.2026 19:10	316.74	316.74	316.74	316.74	1
09.02.2026 19:30	316.69	316.84	316.69	316.84	10
09.02.2026 19:40	316.52	316.52	316.47	316.47	10
09.02.2026 19:50	316.82	316.82	316.82	316.82	1
09.02.2026 20:00	316.62	316.62	316.6	316.6	3
09.02.2026 20:30	316.63	316.65	316.63	316.65	5
09.02.2026 21:20	316.34	316.34	316.3	316.3	8
09.02.2026 21:25	316.3	316.3	316.3	316.3	4
09.02.2026 21:35	316.09	316.09	316.06	316.06	5
09.02.2026 21:45	316.43	316.43	316.43	316.43	10
09.02.2026 22:15	315.8	315.8	315.8	315.8	6
09.02.2026 22:25	315.76	315.76	315.76	315.76	3
09.02.2026 22:30	316.44	316.44	316.44	316.44	1
09.02.2026 22:50	315.79	315.79	315.79	315.79	1
09.02.2026 22:55	315.78	315.78	315.78	315.78	1
10.02.2026 09:10	316.37	316.37	316.17	316.35	3
10.02.2026 09:25	316.34	316.34	316.34	316.34	2
10.02.2026 09:50	317.13	317.13	317.13	317.13	18
10.02.2026 10:00	317.64	317.66	317.36	317.36	12
10.02.2026 10:05	317.65	317.67	317.65	317.67	4
10.02.2026 10:15	317.96	319.0	317.96	319.0	36
10.02.2026 10:20	318.32	318.4	318.32	318.4	2
10.02.2026 10:25	318.55	318.55	318.55	318.55	8
10.02.2026 10:30	318.59	318.64	318.57	318.64	7
10.02.2026 10:35	318.64	318.72	318.64	318.72	10
10.02.2026 10:40	318.89	318.99	318.36	318.36	19
10.02.2026 10:45	318.67	318.78	318.67	318.78	7
10.02.2026 10:50	318.83	318.86	318.83	318.86	3
10.02.2026 10:55	318.83	319.06	318.83	319.06	30
10.02.2026 11:00	319.08	319.18	318.71	318.71	52
10.02.2026 11:05	318.5	318.5	318.48	318.5	6
10.02.2026 11:15	318.34	318.65	318.22	318.32	15
10.02.2026 11:30	318.45	318.45	318.21	318.21	8
10.02.2026 11:35	318.46	318.49	318.46	318.49	5
10.02.2026 11:40	318.48	318.48	318.48	318.48	1
10.02.2026 11:45	318.05	318.05	318.05	318.05	2
10.02.2026 12:00	318.12	318.12	318.12	318.12	8
10.02.2026 12:05	318.3	318.3	318.3	318.3	1
10.02.2026 12:10	318.31	318.51	318.31	318.51	4
10.02.2026 12:20	318.39	318.41	318.23	318.23	12
10.02.2026 12:30	318.23	318.23	318.23	318.23	9
10.02.2026 12:45	318.12	318.12	317.9	317.9	21
10.02.2026 12:50	317.66	318.03	317.66	318.03	4
10.02.2026 13:00	318.11	318.11	318.11	318.11	1
10.02.2026 13:10	317.79	317.79	317.79	317.79	1
10.02.2026 13:15	317.71	317.81	317.71	317.81	2
10.02.2026 13:20	317.46	317.46	317.0	317.0	22
10.02.2026 13:25	317.09	317.31	317.09	317.31	9
10.02.2026 13:30	317.57	317.57	317.57	317.57	10
10.02.2026 13:40	317.27	317.27	317.27	317.27	1
10.02.2026 13:45	317.11	317.11	317.11	317.11	1
10.02.2026 14:15	317.61	317.61	317.61	317.61	2
10.02.2026 14:30	317.97	317.97	317.41	317.41	2
10.02.2026 15:00	317.11	317.11	317.11	317.11	1
10.02.2026 15:40	317.27	317.27	317.27	317.27	1
10.02.2026 16:00	317.07	317.07	317.07	317.07	1
10.02.2026 16:15	317.52	317.52	317.52	317.52	1
10.02.2026 17:30	317.66	317.66	317.66	317.66	6
