datetime	open	high	low	close	volume
02.12.2025 14:40	82.604	82.607	82.604	82.607	15
02.12.2025 14:45	82.576	82.59	82.55	82.56	11
02.12.2025 14:50	82.555	82.555	82.545	82.546	10
02.12.2025 14:55	82.598	82.6	82.555	82.555	112
02.12.2025 15:00	82.534	82.559	82.53	82.559	21
02.12.2025 15:05	82.535	82.535	82.53	82.53	2
02.12.2025 15:15	82.624	82.673	82.624	82.667	4
02.12.2025 15:25	82.667	82.667	82.667	82.667	26
02.12.2025 15:40	82.623	82.699	82.615	82.615	53
02.12.2025 15:45	82.617	82.617	82.611	82.611	2
02.12.2025 15:55	82.601	82.601	82.581	82.581	4
02.12.2025 16:00	82.523	82.538	82.521	82.538	4
02.12.2025 16:05	82.564	82.564	82.551	82.551	2
02.12.2025 16:10	82.548	82.548	82.5	82.5	24
02.12.2025 16:15	82.54	82.54	82.5	82.5	9
02.12.2025 16:20	82.645	82.645	82.568	82.568	13
02.12.2025 16:25	82.562	82.567	82.544	82.567	4
02.12.2025 16:30	82.603	82.631	82.603	82.631	3
02.12.2025 16:35	82.64	82.64	82.574	82.574	2
02.12.2025 16:40	82.644	82.655	82.639	82.639	5
02.12.2025 16:45	82.655	82.656	82.655	82.656	2
02.12.2025 16:50	82.681	82.681	82.674	82.674	2
02.12.2025 16:55	82.631	82.669	82.631	82.669	2
02.12.2025 17:00	82.68	82.68	82.672	82.675	5
02.12.2025 17:05	82.675	82.712	82.675	82.712	10
02.12.2025 17:10	82.712	82.712	82.699	82.699	28
02.12.2025 17:15	82.657	82.657	82.628	82.628	2
02.12.2025 17:55	82.688	82.688	82.688	82.688	2
02.12.2025 18:00	82.688	82.701	82.688	82.701	16
02.12.2025 18:05	82.827	83.25	82.826	83.25	13
02.12.2025 18:10	83.394	83.42	83.33	83.347	14
02.12.2025 18:15	83.222	83.296	83.214	83.296	4
02.12.2025 18:20	83.01	83.01	83.01	83.01	2
02.12.2025 18:25	83.003	83.003	83.003	83.003	1
02.12.2025 18:30	83.102	83.111	82.961	82.961	4
02.12.2025 18:35	83.0	83.0	82.925	82.954	15
02.12.2025 18:40	82.967	83.0	82.954	83.0	57
02.12.2025 18:45	83.0	83.0	83.0	83.0	7
02.12.2025 19:05	83.0	83.126	83.0	83.126	53
02.12.2025 19:10	83.088	83.088	83.088	83.088	2
02.12.2025 19:15	83.116	83.116	83.116	83.116	22
02.12.2025 19:20	83.14	83.151	83.14	83.151	3
02.12.2025 19:30	83.154	83.165	83.154	83.165	2
02.12.2025 19:40	83.115	83.115	83.115	83.115	1
02.12.2025 20:05	83.177	83.177	83.177	83.177	1
02.12.2025 20:25	83.206	83.206	83.206	83.206	1
02.12.2025 20:35	83.078	83.078	83.078	83.078	1
02.12.2025 21:00	83.082	83.082	83.076	83.076	10
02.12.2025 21:15	82.979	83.174	82.979	83.174	5
02.12.2025 21:20	83.051	83.051	83.051	83.051	1
02.12.2025 21:30	82.995	82.995	82.995	82.995	8
02.12.2025 21:35	82.995	82.995	82.995	82.995	22
02.12.2025 21:45	82.871	82.871	82.87	82.871	11
02.12.2025 22:10	82.987	82.987	82.987	82.987	1
02.12.2025 22:30	82.861	82.991	82.861	82.991	3
02.12.2025 22:35	83.018	83.018	83.018	83.018	2
02.12.2025 23:00	82.901	82.901	82.901	82.901	1
02.12.2025 23:10	82.869	82.869	82.869	82.869	1
03.12.2025 09:00	83.205	83.274	83.077	83.077	10
03.12.2025 09:05	83.131	83.131	83.065	83.065	11
03.12.2025 09:25	83.102	83.102	83.102	83.102	1
03.12.2025 09:30	83.172	83.172	83.172	83.172	1
03.12.2025 09:45	83.341	83.341	83.341	83.341	1
03.12.2025 09:50	83.309	83.349	83.309	83.349	5
03.12.2025 09:55	83.386	83.45	83.386	83.45	32
03.12.2025 10:00	83.434	83.45	83.297	83.35	22
03.12.2025 10:05	83.244	83.244	83.187	83.187	2
03.12.2025 10:10	83.352	83.387	83.255	83.255	13
03.12.2025 10:15	83.387	83.402	83.358	83.402	26
03.12.2025 10:30	83.216	83.216	83.216	83.216	1
03.12.2025 10:40	83.203	83.203	83.203	83.203	1
03.12.2025 10:55	83.254	83.254	83.254	83.254	2
03.12.2025 11:00	83.273	83.273	83.273	83.273	1
03.12.2025 11:05	83.203	83.203	83.203	83.203	1
03.12.2025 11:15	83.225	83.225	83.225	83.225	1
03.12.2025 11:20	83.255	83.255	83.237	83.244	3
03.12.2025 11:25	83.226	83.226	83.214	83.214	3
03.12.2025 11:30	83.202	83.202	83.162	83.162	4
03.12.2025 11:40	83.045	83.045	83.0	83.0	3
03.12.2025 11:50	83.041	83.05	83.041	83.05	12
03.12.2025 11:55	83.153	83.153	83.153	83.153	1
03.12.2025 12:00	83.052	83.052	82.91	82.91	5
03.12.2025 12:05	82.883	82.883	82.815	82.815	4
03.12.2025 12:10	82.814	82.814	82.814	82.814	1
03.12.2025 12:15	82.781	82.781	82.639	82.639	28
03.12.2025 12:25	82.761	82.761	82.703	82.703	5
03.12.2025 12:40	82.739	82.739	82.739	82.739	1
03.12.2025 12:50	82.639	82.639	82.639	82.639	1
03.12.2025 12:55	82.766	82.77	82.766	82.77	13
03.12.2025 13:00	82.77	82.77	82.77	82.77	12
03.12.2025 13:05	82.778	82.778	82.778	82.778	1
03.12.2025 13:25	82.665	82.665	82.665	82.665	1
03.12.2025 13:30	82.714	82.764	82.665	82.695	4
03.12.2025 13:45	82.74	82.74	82.74	82.74	1
03.12.2025 13:50	82.726	82.806	82.726	82.806	7
03.12.2025 13:55	82.806	82.824	82.806	82.824	14
03.12.2025 14:05	82.823	82.856	82.823	82.856	3
03.12.2025 14:10	82.869	82.873	82.85	82.85	6
03.12.2025 14:15	82.856	82.873	82.841	82.841	16
03.12.2025 15:15	82.768	82.808	82.768	82.808	3
03.12.2025 15:35	82.709	82.709	82.709	82.709	1
03.12.2025 15:45	82.645	82.645	82.645	82.645	1
03.12.2025 15:50	82.718	82.718	82.718	82.718	1
03.12.2025 16:05	82.684	82.701	82.644	82.644	27
03.12.2025 16:15	82.632	82.633	82.58	82.633	8
03.12.2025 16:20	82.653	82.654	82.653	82.654	5
03.12.2025 16:40	82.719	82.719	82.719	82.719	1
03.12.2025 16:45	82.704	82.74	82.704	82.74	4
03.12.2025 17:00	82.688	82.688	82.688	82.688	4
03.12.2025 17:05	82.68	82.68	82.65	82.65	2
03.12.2025 17:15	82.725	82.725	82.725	82.725	1
03.12.2025 17:20	82.725	82.725	82.718	82.718	2
03.12.2025 17:25	82.724	82.724	82.69	82.699	23
03.12.2025 17:35	82.563	82.647	82.5	82.647	12
03.12.2025 17:40	82.59	82.603	82.59	82.603	13
03.12.2025 17:45	82.602	82.602	82.568	82.568	7
03.12.2025 17:55	82.483	82.5	82.482	82.5	12
03.12.2025 18:00	82.46	82.475	82.307	82.312	55
03.12.2025 18:05	82.315	82.339	82.285	82.29	15
03.12.2025 18:10	82.23	82.329	82.203	82.329	8
03.12.2025 18:15	82.174	82.45	82.004	82.055	54
03.12.2025 18:20	82.185	82.282	82.179	82.274	7
03.12.2025 18:25	82.272	82.272	82.2	82.213	9
03.12.2025 18:30	82.088	82.15	82.088	82.15	8
03.12.2025 18:35	82.133	82.136	82.133	82.136	17
03.12.2025 18:40	82.035	82.085	82.0	82.085	12
03.12.2025 19:05	82.1	82.1	82.1	82.1	1
03.12.2025 19:10	82.183	82.183	82.1	82.1	3
03.12.2025 19:15	82.1	82.1	82.05	82.05	51
03.12.2025 19:20	82.0	82.0	81.991	81.991	7
03.12.2025 19:25	81.998	82.0	81.998	81.998	44
03.12.2025 19:30	81.898	81.898	81.884	81.898	8
03.12.2025 19:35	81.822	81.899	81.777	81.899	10
03.12.2025 19:40	81.839	81.839	81.75	81.75	5
03.12.2025 19:45	81.842	81.842	81.8	81.8	2
03.12.2025 19:50	81.944	81.944	81.904	81.904	4
03.12.2025 19:55	81.96	82.029	81.957	82.025	4
03.12.2025 20:00	82.0	82.0	81.994	81.994	5
03.12.2025 20:05	81.98	81.98	81.978	81.978	2
03.12.2025 20:15	81.964	81.974	81.758	81.758	19
03.12.2025 20:35	81.903	81.903	81.903	81.903	1
03.12.2025 20:45	81.903	81.999	81.903	81.999	5
03.12.2025 21:30	81.931	81.931	81.86	81.86	15
03.12.2025 21:35	81.98	82.03	81.98	82.03	14
03.12.2025 21:40	82.001	82.001	82.001	82.001	1
03.12.2025 21:50	82.0	82.046	82.0	82.046	8
03.12.2025 21:55	82.046	82.046	82.046	82.046	1
03.12.2025 22:00	82.03	82.03	82.03	82.03	5
03.12.2025 22:05	82.03	82.03	82.03	82.03	2
03.12.2025 22:10	82.024	82.024	82.024	82.024	1
03.12.2025 22:35	82.064	82.066	82.064	82.066	3
03.12.2025 23:25	82.086	82.086	82.086	82.086	1
04.12.2025 09:00	82.09	82.112	82.019	82.019	7
04.12.2025 09:05	82.145	82.145	82.145	82.145	1
04.12.2025 09:10	82.11	82.11	82.11	82.11	1
04.12.2025 09:15	82.086	82.086	82.0	82.027	6
04.12.2025 09:35	81.878	81.878	81.877	81.877	2
04.12.2025 09:50	81.872	81.872	81.872	81.872	1
04.12.2025 09:55	81.871	81.871	81.86	81.871	4
04.12.2025 10:00	81.848	81.848	81.649	81.66	72
04.12.2025 10:05	81.517	81.68	81.506	81.68	32
04.12.2025 10:10	81.7	81.924	81.7	81.905	6
04.12.2025 10:15	81.905	81.905	81.883	81.883	4
04.12.2025 10:20	81.9	82.006	81.9	82.006	17
04.12.2025 10:25	82.004	82.09	82.004	82.09	8
04.12.2025 10:30	82.056	82.06	82.002	82.002	15
04.12.2025 10:40	82.0	82.0	82.0	82.0	2
04.12.2025 10:45	82.0	82.0	82.0	82.0	1
04.12.2025 10:50	82.0	82.0	81.992	82.0	5
04.12.2025 10:55	82.0	82.0	82.0	82.0	3
04.12.2025 11:00	82.0	82.0	82.0	82.0	5
04.12.2025 11:05	81.907	81.907	81.906	81.906	2
04.12.2025 11:20	81.989	82.0	81.958	82.0	26
04.12.2025 11:25	82.0	82.0	82.0	82.0	26
04.12.2025 11:30	82.0	82.0	81.9	81.9	3
04.12.2025 11:35	81.882	81.903	81.882	81.902	4
04.12.2025 12:00	82.074	82.206	82.072	82.072	10
04.12.2025 12:05	82.073	82.079	82.073	82.079	5
04.12.2025 12:20	82.034	82.034	81.939	81.939	3
04.12.2025 12:45	82.006	82.006	82.006	82.006	1
04.12.2025 12:55	82.18	82.18	82.18	82.18	1
04.12.2025 13:00	82.175	82.175	82.175	82.175	1
04.12.2025 13:10	82.102	82.102	82.006	82.006	30
04.12.2025 13:20	81.909	81.909	81.909	81.909	1
04.12.2025 13:55	82.047	82.047	82.047	82.047	1
04.12.2025 14:05	82.069	82.069	82.069	82.069	1
04.12.2025 14:30	82.086	82.086	82.068	82.068	2
04.12.2025 15:10	82.265	82.265	82.265	82.265	1
04.12.2025 15:15	82.107	82.107	82.107	82.107	1
04.12.2025 16:00	82.11	82.13	82.097	82.13	3
04.12.2025 16:05	82.069	82.069	82.065	82.065	4
04.12.2025 16:10	81.901	81.901	81.901	81.901	3
04.12.2025 16:15	81.896	81.896	81.896	81.896	1
04.12.2025 16:20	81.824	81.824	81.775	81.775	7
04.12.2025 16:25	81.77	81.77	81.572	81.715	16
04.12.2025 16:30	81.792	81.827	81.792	81.823	3
04.12.2025 16:45	81.824	81.824	81.824	81.824	1
04.12.2025 16:50	81.742	81.742	81.67	81.67	2
04.12.2025 16:55	81.612	81.612	81.558	81.558	3
04.12.2025 17:00	81.585	81.587	81.541	81.557	10
04.12.2025 17:05	81.506	81.511	81.35	81.379	28
04.12.2025 17:10	81.406	81.406	81.203	81.203	68
04.12.2025 17:15	81.296	81.296	81.144	81.144	429
04.12.2025 17:20	81.1	81.276	81.1	81.276	22
04.12.2025 17:25	81.276	81.379	81.218	81.379	17
04.12.2025 17:30	81.301	81.351	81.296	81.319	6
04.12.2025 17:35	81.351	81.407	81.351	81.407	5
04.12.2025 17:40	81.431	81.431	81.419	81.42	4
04.12.2025 17:45	81.435	81.435	81.435	81.435	5
04.12.2025 17:50	81.442	81.539	81.422	81.539	13
04.12.2025 17:55	81.469	81.469	81.4	81.4	8
04.12.2025 18:00	81.4	81.414	81.332	81.38	11
04.12.2025 18:05	81.418	81.418	81.418	81.418	1
04.12.2025 18:10	81.464	81.464	81.37	81.37	11
04.12.2025 18:15	81.378	81.378	81.378	81.378	2
04.12.2025 18:20	81.381	81.381	81.381	81.381	1
04.12.2025 18:30	81.284	81.295	81.284	81.29	12
04.12.2025 19:05	81.19	81.197	81.19	81.197	2
04.12.2025 19:10	81.206	81.206	81.206	81.206	2
04.12.2025 19:15	81.215	81.281	81.148	81.155	24
04.12.2025 19:20	81.15	81.15	81.15	81.15	5
04.12.2025 19:25	81.14	81.166	81.14	81.166	4
04.12.2025 19:30	81.101	81.175	81.101	81.175	6
04.12.2025 19:40	81.101	81.101	81.1	81.1	7
04.12.2025 19:45	81.1	81.1	81.003	81.003	7
04.12.2025 19:55	81.077	81.12	81.003	81.003	6
04.12.2025 20:00	81.003	81.04	81.0	81.0	11
04.12.2025 20:05	81.0	81.0	80.847	80.847	12
04.12.2025 20:10	80.913	80.913	80.735	80.813	63
04.12.2025 20:15	80.735	80.735	80.686	80.686	8
04.12.2025 20:20	80.621	80.738	80.551	80.726	41
04.12.2025 20:25	80.711	80.833	80.711	80.833	5
04.12.2025 20:30	80.833	80.833	80.481	80.577	115
04.12.2025 20:35	80.578	80.631	80.577	80.592	10
04.12.2025 20:40	80.681	80.768	80.681	80.768	3
04.12.2025 20:45	80.697	80.697	80.695	80.695	10
04.12.2025 20:50	80.7	80.763	80.695	80.763	5
04.12.2025 20:55	80.764	80.956	80.764	80.825	26
04.12.2025 21:00	80.831	80.831	80.831	80.831	1
04.12.2025 21:05	80.827	80.916	80.8	80.916	15
04.12.2025 21:10	80.8	80.88	80.8	80.867	23
04.12.2025 21:15	80.85	80.956	80.8	80.956	16
04.12.2025 21:35	80.721	80.721	80.6	80.6	4
04.12.2025 21:40	80.579	80.579	80.549	80.549	11
04.12.2025 21:50	80.582	80.582	80.582	80.582	1
04.12.2025 21:55	80.71	80.71	80.658	80.7	3
04.12.2025 22:00	80.694	80.694	80.694	80.694	1
04.12.2025 22:10	80.608	80.628	80.601	80.628	21
04.12.2025 22:30	80.7	80.7	80.7	80.7	2
04.12.2025 22:40	80.64	80.671	80.64	80.671	2
04.12.2025 22:45	80.659	80.659	80.659	80.659	1
04.12.2025 23:25	80.813	80.818	80.813	80.818	2
04.12.2025 23:40	80.843	80.843	80.843	80.843	1
05.12.2025 09:00	80.789	80.789	80.52	80.602	7
05.12.2025 09:05	80.652	80.702	80.636	80.636	3
05.12.2025 09:10	80.749	80.749	80.749	80.749	1
05.12.2025 09:15	80.74	80.74	80.684	80.74	15
05.12.2025 09:20	80.64	80.64	80.64	80.64	1
05.12.2025 09:25	80.603	80.603	80.603	80.603	1
05.12.2025 09:30	80.565	80.565	80.333	80.333	22
05.12.2025 09:35	80.497	80.498	80.368	80.368	12
05.12.2025 09:40	80.297	80.348	80.201	80.348	65
05.12.2025 09:45	80.231	80.348	80.0	80.348	31
05.12.2025 09:50	80.254	80.362	80.253	80.304	7
05.12.2025 09:55	80.304	80.304	80.262	80.262	3
05.12.2025 10:00	80.336	80.439	80.336	80.424	11
05.12.2025 10:05	80.436	80.464	80.186	80.455	44
05.12.2025 10:10	80.483	80.671	80.483	80.671	7
05.12.2025 10:15	80.843	80.843	80.826	80.826	3
05.12.2025 10:20	80.802	80.951	80.802	80.85	6
05.12.2025 10:25	80.802	80.9	80.802	80.9	2
05.12.2025 10:30	80.775	80.775	80.775	80.775	1
05.12.2025 10:35	80.835	80.835	80.817	80.817	6
05.12.2025 10:40	80.817	81.102	80.811	81.102	11
05.12.2025 10:45	81.197	81.197	81.057	81.197	10
05.12.2025 10:50	81.155	81.155	81.078	81.084	118
05.12.2025 10:55	80.981	81.1	80.974	81.1	9
05.12.2025 11:00	81.038	81.038	80.979	80.979	2
05.12.2025 11:05	80.959	81.05	80.95	80.994	7
05.12.2025 11:10	80.994	80.994	80.994	80.994	4
05.12.2025 11:15	81.0	81.03	81.0	81.03	3
05.12.2025 11:20	81.017	81.056	80.946	81.056	46
05.12.2025 11:25	80.967	80.967	80.967	80.967	1
05.12.2025 11:30	81.044	81.109	81.022	81.087	15
05.12.2025 11:35	81.048	81.048	81.048	81.048	1
05.12.2025 11:40	81.051	81.051	81.05	81.05	11
05.12.2025 11:45	81.029	81.029	81.012	81.012	4
05.12.2025 11:55	80.994	80.994	80.994	80.994	1
05.12.2025 12:00	80.977	80.998	80.953	80.998	3
05.12.2025 12:10	80.917	80.917	80.862	80.862	13
05.12.2025 12:20	80.956	80.956	80.956	80.956	2
05.12.2025 12:25	80.957	80.957	80.957	80.957	1
05.12.2025 12:30	80.967	80.97	80.967	80.97	2
05.12.2025 12:35	81.009	81.024	80.956	80.956	26
05.12.2025 12:40	80.941	80.95	80.933	80.95	4
05.12.2025 12:55	80.95	80.95	80.95	80.95	1
05.12.2025 13:15	81.019	81.019	81.019	81.019	1
05.12.2025 13:20	81.004	81.004	81.004	81.004	3
05.12.2025 13:30	81.02	81.02	81.02	81.02	1
05.12.2025 13:35	81.045	81.045	81.045	81.045	5
05.12.2025 13:40	81.062	81.206	81.062	81.179	4
05.12.2025 13:45	81.313	81.502	81.313	81.467	44
05.12.2025 13:50	81.587	81.705	81.587	81.702	40
05.12.2025 13:55	81.622	81.65	81.622	81.65	16
05.12.2025 14:05	81.571	81.719	81.571	81.71	50
05.12.2025 14:10	81.681	81.859	81.68	81.859	113
05.12.2025 14:15	81.78	81.785	81.746	81.746	4
05.12.2025 14:20	81.756	81.845	81.719	81.845	13
05.12.2025 14:25	81.852	81.987	81.852	81.987	4
05.12.2025 14:30	82.122	82.24	82.1	82.1	23
05.12.2025 14:35	82.1	82.106	82.035	82.051	510
05.12.2025 14:40	81.98	82.093	81.98	82.093	7
05.12.2025 14:45	82.015	82.015	82.015	82.015	1
05.12.2025 14:50	82.052	82.102	82.052	82.102	2
05.12.2025 14:55	82.118	82.118	82.118	82.118	2
05.12.2025 15:00	82.118	82.118	82.118	82.118	1
05.12.2025 15:05	82.038	82.038	82.038	82.038	1
05.12.2025 15:10	81.998	81.998	81.998	81.998	1
05.12.2025 15:15	81.916	81.916	81.916	81.916	3
05.12.2025 15:20	81.9	81.9	81.9	81.9	3
05.12.2025 15:25	82.044	82.105	81.952	81.952	33
05.12.2025 15:35	82.0	82.0	82.0	82.0	1
05.12.2025 15:45	81.986	81.986	81.986	81.986	1
05.12.2025 15:55	82.004	82.004	82.004	82.004	1
05.12.2025 16:00	81.924	81.924	81.924	81.924	1
05.12.2025 16:05	81.914	81.914	81.914	81.914	1
05.12.2025 16:10	81.909	81.909	81.9	81.9	13
05.12.2025 16:15	81.882	81.882	81.87	81.87	15
05.12.2025 16:20	82.056	82.093	82.056	82.086	3
05.12.2025 16:25	81.905	81.905	81.876	81.876	7
05.12.2025 16:30	81.986	81.986	81.9	81.9	10
05.12.2025 16:35	81.85	81.972	81.85	81.971	10
05.12.2025 16:50	82.023	82.023	82.023	82.023	1
05.12.2025 16:55	82.028	82.048	82.028	82.048	11
05.12.2025 17:00	82.037	82.037	82.037	82.037	1
05.12.2025 17:10	82.0	82.026	82.0	82.026	10
05.12.2025 17:15	81.973	82.032	81.973	81.984	5
05.12.2025 17:20	81.972	81.972	81.962	81.962	9
05.12.2025 17:40	81.821	81.821	81.821	81.821	1
05.12.2025 17:45	81.761	81.761	81.667	81.667	14
05.12.2025 17:50	81.718	81.811	81.693	81.811	24
05.12.2025 17:55	81.832	81.832	81.823	81.823	2
05.12.2025 18:05	81.812	81.814	81.812	81.813	7
05.12.2025 18:20	81.758	81.759	81.758	81.759	2
05.12.2025 18:40	81.821	81.821	81.821	81.821	1
05.12.2025 18:45	81.775	81.776	81.775	81.776	3
05.12.2025 19:15	81.796	81.796	81.796	81.796	1
05.12.2025 19:20	81.794	81.794	81.794	81.794	2
05.12.2025 19:30	81.732	81.732	81.732	81.732	3
05.12.2025 19:40	81.822	82.01	81.822	82.01	8
05.12.2025 20:10	81.91	82.019	81.91	82.01	71
05.12.2025 20:20	81.847	81.847	81.84	81.84	5
05.12.2025 20:25	81.91	81.91	81.91	81.91	1
05.12.2025 20:35	81.952	81.952	81.952	81.952	1
05.12.2025 21:00	81.941	81.941	81.919	81.919	3
05.12.2025 21:30	82.0	82.0	81.927	81.927	10
05.12.2025 21:35	82.0	82.0	82.0	82.0	1
05.12.2025 21:50	81.898	81.898	81.898	81.898	10
05.12.2025 21:55	81.898	81.898	81.87	81.87	26
05.12.2025 22:00	81.846	81.846	81.846	81.846	3
05.12.2025 22:20	81.935	81.935	81.935	81.935	8
05.12.2025 22:25	82.0	82.0	81.943	81.943	21
05.12.2025 22:30	81.952	81.952	81.935	81.935	4
05.12.2025 22:35	81.935	81.935	81.935	81.935	2
05.12.2025 22:40	82.007	82.03	82.007	82.021	63
05.12.2025 22:50	82.014	82.014	82.014	82.014	1
05.12.2025 22:55	82.018	82.018	82.018	82.018	1
05.12.2025 23:00	82.018	82.052	82.018	82.031	13
05.12.2025 23:05	82.018	82.024	81.935	82.015	22
05.12.2025 23:10	82.024	82.026	82.024	82.025	40
05.12.2025 23:15	82.024	82.037	82.024	82.037	40
05.12.2025 23:20	82.035	82.039	82.035	82.039	10
05.12.2025 23:25	82.084	82.084	82.065	82.084	48
05.12.2025 23:30	82.084	82.235	82.084	82.235	52
05.12.2025 23:35	82.206	82.29	82.205	82.205	3
05.12.2025 23:40	82.146	82.146	82.129	82.129	3
08.12.2025 09:00	82.15	82.303	82.124	82.288	15
08.12.2025 09:05	82.302	82.7	82.302	82.603	96
08.12.2025 09:10	82.5	82.5	82.5	82.5	2
08.12.2025 09:15	82.459	82.477	82.427	82.427	26
08.12.2025 09:20	82.415	82.415	82.415	82.415	1
08.12.2025 09:25	82.422	82.422	82.421	82.421	2
08.12.2025 09:30	82.433	82.433	82.296	82.296	7
08.12.2025 09:35	82.297	82.297	82.25	82.267	14
08.12.2025 09:40	82.307	82.345	82.306	82.306	31
08.12.2025 09:45	82.306	82.35	82.169	82.169	9
08.12.2025 09:50	82.264	82.38	82.264	82.38	21
08.12.2025 09:55	82.33	82.412	82.33	82.36	13
08.12.2025 10:00	82.3	82.32	82.3	82.3	3
08.12.2025 10:05	82.201	82.204	82.201	82.204	2
08.12.2025 10:10	82.143	82.143	82.003	82.003	6
08.12.2025 10:15	82.111	82.165	82.111	82.152	4
08.12.2025 10:20	82.165	82.165	82.089	82.092	18
08.12.2025 10:25	82.035	82.063	82.032	82.06	40
08.12.2025 10:30	82.06	82.073	82.06	82.073	31
08.12.2025 10:35	82.001	82.001	81.991	81.999	20
08.12.2025 10:40	81.941	81.941	81.934	81.935	37
08.12.2025 10:45	81.901	81.935	81.901	81.935	9
08.12.2025 10:50	81.977	81.982	81.977	81.982	2
08.12.2025 10:55	82.01	82.041	82.01	82.041	2
08.12.2025 11:00	82.018	82.102	82.018	82.102	4
08.12.2025 11:05	82.051	82.051	82.026	82.027	6
08.12.2025 11:10	82.046	82.05	81.94	81.94	33
08.12.2025 11:15	81.9	81.9	81.84	81.864	50
08.12.2025 11:20	81.854	81.854	81.809	81.812	5
08.12.2025 11:40	82.0	82.0	81.999	82.0	11
08.12.2025 11:50	82.073	82.102	82.073	82.102	3
08.12.2025 11:55	81.973	81.973	81.973	81.973	2
08.12.2025 12:00	82.035	82.035	82.035	82.035	1
08.12.2025 12:05	81.998	82.206	81.984	81.984	7
08.12.2025 12:10	81.929	81.929	81.929	81.929	1
08.12.2025 12:15	81.911	81.911	81.875	81.875	4
08.12.2025 12:20	81.777	81.777	81.777	81.777	1
08.12.2025 12:25	81.767	81.803	81.767	81.802	35
08.12.2025 12:40	81.78	81.781	81.78	81.78	103
08.12.2025 12:45	81.78	81.78	81.78	81.78	25
08.12.2025 12:50	81.78	81.78	81.78	81.78	75
08.12.2025 12:55	81.862	81.862	81.862	81.862	1
08.12.2025 13:05	81.9	81.9	81.9	81.9	1
08.12.2025 13:20	81.889	81.889	81.889	81.889	1
08.12.2025 13:25	81.8	81.8	81.77	81.77	108
08.12.2025 13:30	81.804	81.804	81.777	81.779	3
08.12.2025 13:35	81.776	81.8	81.776	81.8	16
08.12.2025 13:40	81.771	81.8	81.77	81.78	58
08.12.2025 13:45	81.77	81.77	81.75	81.75	255
08.12.2025 13:50	81.718	81.742	81.718	81.742	7
08.12.2025 14:05	81.812	81.82	81.812	81.82	12
08.12.2025 14:10	81.912	81.912	81.894	81.894	11
08.12.2025 14:15	81.875	81.875	81.875	81.875	1
08.12.2025 14:20	81.907	81.907	81.907	81.907	1
08.12.2025 14:30	81.874	81.874	81.874	81.874	1
08.12.2025 14:40	81.869	81.869	81.867	81.867	5
08.12.2025 14:45	81.868	81.868	81.861	81.861	9
08.12.2025 15:00	81.76	81.778	81.75	81.76	48
08.12.2025 15:10	81.876	81.881	81.876	81.881	3
08.12.2025 15:15	81.843	81.843	81.843	81.843	4
08.12.2025 15:30	81.911	81.97	81.911	81.97	4
08.12.2025 15:35	81.895	81.896	81.765	81.867	58
08.12.2025 15:55	81.751	81.751	81.75	81.75	2
08.12.2025 16:00	81.75	81.75	81.74	81.74	84
08.12.2025 16:05	81.76	81.762	81.76	81.762	2
08.12.2025 16:15	81.76	81.76	81.76	81.76	1
08.12.2025 16:30	81.701	81.735	81.678	81.735	5
08.12.2025 16:40	81.62	81.62	81.62	81.62	10
08.12.2025 16:45	81.601	81.601	81.53	81.537	54
08.12.2025 16:50	81.501	81.501	81.486	81.486	8
08.12.2025 16:55	81.517	81.533	81.517	81.533	2
08.12.2025 17:00	81.501	81.501	81.423	81.423	12
08.12.2025 17:10	81.535	81.535	81.535	81.535	1
08.12.2025 17:25	81.455	81.483	81.42	81.421	33
08.12.2025 17:30	81.447	81.466	81.351	81.351	56
08.12.2025 17:35	81.426	81.505	81.426	81.505	32
08.12.2025 17:40	81.451	81.451	81.442	81.442	10
08.12.2025 17:50	81.605	81.614	81.554	81.554	16
08.12.2025 17:55	81.617	81.666	81.617	81.666	3
08.12.2025 18:00	81.735	81.776	81.723	81.756	28
08.12.2025 18:05	81.659	81.702	81.577	81.675	23
08.12.2025 18:10	81.634	81.645	81.565	81.565	25
08.12.2025 18:15	81.502	81.514	81.478	81.478	9
08.12.2025 18:20	81.551	81.552	81.471	81.471	3
08.12.2025 18:30	81.506	81.528	81.506	81.528	2
08.12.2025 19:15	81.703	81.703	81.703	81.703	1
08.12.2025 19:20	81.782	81.782	81.782	81.782	1
08.12.2025 19:25	81.695	81.702	81.695	81.702	2
08.12.2025 19:30	81.695	81.695	81.695	81.695	1
08.12.2025 20:25	81.752	81.788	81.752	81.788	2
08.12.2025 20:55	81.75	81.75	81.75	81.75	1
08.12.2025 21:10	81.788	81.94	81.788	81.94	34
08.12.2025 21:15	81.824	81.824	81.824	81.824	1
08.12.2025 21:35	81.909	81.909	81.909	81.909	1
08.12.2025 21:45	81.828	81.923	81.828	81.923	2
08.12.2025 22:05	81.877	81.877	81.877	81.877	1
08.12.2025 22:10	81.859	81.874	81.859	81.874	20
08.12.2025 22:15	81.806	81.851	81.763	81.851	41
08.12.2025 22:20	81.778	81.781	81.778	81.781	12
08.12.2025 22:25	81.781	81.781	81.781	81.781	23
08.12.2025 22:30	81.864	81.87	81.864	81.87	2
08.12.2025 22:45	81.891	81.892	81.891	81.892	15
08.12.2025 23:00	81.882	81.915	81.882	81.915	9
09.12.2025 09:00	82.002	82.002	82.002	82.002	1
09.12.2025 09:05	81.852	81.852	81.852	81.852	2
09.12.2025 09:10	81.76	81.76	81.76	81.76	2
