datetime	open	high	low	close	volume
01.12.2025 17:50	320.76	320.76	320.76	320.76	2
01.12.2025 17:55	320.57	320.64	320.57	320.57	7
01.12.2025 18:00	320.82	320.82	320.82	320.82	10
01.12.2025 18:10	320.69	320.7	320.65	320.65	12
01.12.2025 18:15	320.46	320.5	320.43	320.5	8
01.12.2025 18:20	320.51	320.51	320.46	320.46	5
01.12.2025 18:30	320.22	320.22	320.02	320.02	6
01.12.2025 18:35	320.13	320.13	320.13	320.13	6
01.12.2025 18:40	320.13	320.13	320.13	320.13	4
01.12.2025 18:45	320.24	320.24	320.24	320.24	2
01.12.2025 19:05	320.02	320.02	319.99	319.99	3
01.12.2025 19:25	320.54	320.59	320.54	320.59	3
01.12.2025 19:30	320.59	320.59	320.39	320.52	17
01.12.2025 19:35	320.53	320.53	320.53	320.53	2
01.12.2025 19:40	320.47	320.47	320.47	320.47	3
01.12.2025 19:55	320.49	320.49	320.49	320.49	7
01.12.2025 20:05	320.49	320.54	320.49	320.49	58
01.12.2025 20:20	320.55	320.55	320.49	320.49	9
01.12.2025 20:40	320.49	320.49	320.49	320.49	31
01.12.2025 21:05	320.48	320.48	320.48	320.48	2
01.12.2025 21:10	320.41	320.41	320.35	320.35	23
01.12.2025 21:55	320.62	320.64	320.62	320.64	3
01.12.2025 22:25	320.64	320.77	320.64	320.77	3
01.12.2025 22:35	320.63	320.63	320.63	320.63	1
01.12.2025 22:40	320.56	320.58	320.5	320.5	30
01.12.2025 22:45	320.33	320.47	320.17	320.47	30
01.12.2025 22:50	320.24	320.24	319.86	319.86	45
01.12.2025 22:55	319.76	319.76	319.7	319.7	3
01.12.2025 23:00	319.58	319.58	319.2	319.36	60
01.12.2025 23:20	319.55	319.55	319.55	319.55	1
01.12.2025 23:25	319.36	319.42	319.19	319.26	9
01.12.2025 23:30	319.74	319.74	319.58	319.59	15
01.12.2025 23:40	319.43	319.43	319.43	319.43	6
01.12.2025 23:45	319.57	319.6	319.57	319.6	20
02.12.2025 09:00	319.6	320.07	319.34	319.84	123
02.12.2025 09:05	319.85	319.85	319.85	319.85	1
02.12.2025 09:15	319.92	319.96	319.92	319.96	4
02.12.2025 09:20	319.99	320.0	319.92	319.94	10
02.12.2025 09:25	319.86	319.86	319.84	319.84	3
02.12.2025 09:50	319.68	319.68	319.65	319.65	2
02.12.2025 09:55	319.67	319.67	319.65	319.65	10
02.12.2025 10:00	319.7	319.7	318.74	319.02	105
02.12.2025 10:05	319.74	319.77	319.74	319.77	16
02.12.2025 10:10	319.39	319.39	319.39	319.39	1
02.12.2025 10:15	319.49	319.5	319.37	319.37	46
02.12.2025 10:20	318.93	318.93	318.93	318.93	1
02.12.2025 10:25	318.83	318.87	318.62	318.87	68
02.12.2025 10:30	318.59	318.65	318.42	318.65	8
02.12.2025 10:35	318.69	318.69	318.65	318.65	2
02.12.2025 10:40	318.65	318.65	318.49	318.49	2
02.12.2025 10:45	318.62	318.62	318.62	318.62	5
02.12.2025 10:55	318.44	318.44	318.24	318.24	9
02.12.2025 11:00	318.22	318.25	318.13	318.25	11
02.12.2025 11:05	318.3	318.34	318.04	318.04	7
02.12.2025 11:20	318.29	318.29	318.29	318.29	4
02.12.2025 11:35	318.52	318.69	318.52	318.69	4
02.12.2025 11:40	318.69	318.78	318.64	318.64	8
02.12.2025 11:45	319.0	319.37	319.0	319.37	47
02.12.2025 11:55	319.2	319.2	319.01	319.01	9
02.12.2025 12:00	319.0	319.0	318.87	318.87	10
02.12.2025 12:05	319.09	319.09	319.09	319.09	7
02.12.2025 12:20	319.0	319.06	318.87	318.87	12
02.12.2025 12:25	318.76	318.76	318.76	318.76	1
02.12.2025 12:30	318.65	318.65	318.65	318.65	2
02.12.2025 12:40	318.72	318.72	318.65	318.65	7
02.12.2025 12:45	318.7	318.71	318.53	318.53	14
02.12.2025 12:50	318.63	318.63	318.63	318.63	6
02.12.2025 12:55	318.79	318.79	318.79	318.79	1
02.12.2025 13:00	318.78	318.83	318.74	318.83	11
02.12.2025 13:10	318.88	318.88	318.88	318.88	2
02.12.2025 13:15	318.7	318.7	318.65	318.65	11
02.12.2025 13:30	318.22	318.4	318.22	318.4	7
02.12.2025 13:35	318.29	318.29	318.23	318.23	9
02.12.2025 13:40	318.24	318.38	318.24	318.37	9
02.12.2025 13:45	318.52	318.52	318.52	318.52	1
02.12.2025 13:50	318.68	318.98	318.68	318.98	3
02.12.2025 14:15	318.94	318.94	318.94	318.94	2
02.12.2025 14:20	319.07	319.07	319.07	319.07	3
02.12.2025 14:25	319.3	319.49	319.3	319.49	6
02.12.2025 14:30	319.68	319.68	319.68	319.68	1
02.12.2025 14:35	319.39	319.43	319.39	319.43	6
02.12.2025 14:40	319.37	319.37	319.37	319.37	5
02.12.2025 14:55	319.31	319.35	319.31	319.35	2
02.12.2025 15:05	319.2	319.2	319.2	319.2	1
02.12.2025 15:10	319.31	319.31	319.31	319.31	3
02.12.2025 15:20	319.32	319.34	319.32	319.34	9
02.12.2025 15:25	319.65	319.65	319.65	319.65	5
02.12.2025 15:30	319.56	319.56	319.56	319.56	2
02.12.2025 15:45	319.58	319.59	319.58	319.59	10
02.12.2025 15:50	319.72	319.93	319.72	319.93	21
02.12.2025 15:55	320.0	320.0	319.81	319.81	6
02.12.2025 16:00	319.79	320.0	319.79	320.0	2
02.12.2025 16:10	319.63	319.63	319.57	319.6	23
02.12.2025 16:20	319.73	319.73	319.54	319.71	41
02.12.2025 16:45	319.89	319.89	319.89	319.89	8
02.12.2025 16:55	320.0	320.03	320.0	320.03	14
02.12.2025 17:00	320.04	320.04	320.01	320.01	4
02.12.2025 17:10	319.99	320.01	319.83	319.83	9
02.12.2025 17:20	319.7	319.8	319.7	319.75	25
02.12.2025 17:25	319.75	319.95	318.85	318.85	44
02.12.2025 17:30	318.92	318.92	318.9	318.9	24
02.12.2025 17:35	319.11	319.25	319.11	319.25	8
02.12.2025 17:45	319.46	319.46	319.46	319.46	2
02.12.2025 18:00	319.32	319.32	319.32	319.32	1
02.12.2025 18:05	319.25	319.25	316.2	316.63	257
02.12.2025 18:10	316.61	317.85	316.61	317.85	34
02.12.2025 18:15	317.62	318.11	317.61	318.11	135
02.12.2025 18:20	318.14	318.39	318.1	318.35	81
02.12.2025 18:25	318.06	318.06	318.01	318.01	6
02.12.2025 18:35	317.86	317.86	317.73	317.73	27
02.12.2025 18:40	317.92	317.94	317.82	317.82	20
02.12.2025 18:45	317.8	317.8	317.75	317.8	32
02.12.2025 19:10	318.65	318.92	318.65	318.77	35
02.12.2025 19:15	318.65	318.65	318.39	318.39	7
02.12.2025 19:35	318.91	318.91	318.79	318.79	5
02.12.2025 19:40	318.74	318.74	318.65	318.65	2
02.12.2025 19:50	318.55	318.55	318.55	318.55	11
02.12.2025 19:55	318.48	318.55	318.44	318.55	26
02.12.2025 20:00	318.55	318.62	318.53	318.62	13
02.12.2025 20:20	318.71	318.71	318.71	318.71	1
02.12.2025 20:40	318.5	318.6	318.5	318.6	5
02.12.2025 20:45	318.44	318.44	318.31	318.31	21
02.12.2025 20:50	318.15	318.15	318.14	318.14	17
02.12.2025 20:55	318.35	318.35	318.35	318.35	2
02.12.2025 21:15	318.71	319.99	318.71	319.62	24
02.12.2025 21:20	319.38	319.38	319.38	319.38	1
02.12.2025 21:30	319.55	319.56	319.54	319.56	6
02.12.2025 21:35	319.52	319.52	319.37	319.4	12
02.12.2025 21:55	319.4	319.4	319.4	319.4	1
02.12.2025 22:00	319.37	319.37	319.37	319.37	5
02.12.2025 22:05	319.33	319.33	318.86	318.86	3
02.12.2025 22:10	318.75	318.75	318.71	318.71	3
02.12.2025 22:15	318.82	318.82	318.82	318.82	2
02.12.2025 22:20	318.64	318.64	318.62	318.62	5
02.12.2025 22:25	318.94	318.94	318.94	318.94	5
02.12.2025 22:30	318.94	318.96	318.94	318.96	8
02.12.2025 22:35	318.7	318.77	318.68	318.77	15
02.12.2025 22:50	318.8	318.8	318.8	318.8	2
02.12.2025 22:55	318.95	318.95	318.85	318.85	4
02.12.2025 23:00	318.74	318.74	318.74	318.74	1
02.12.2025 23:05	318.9	318.97	318.9	318.93	12
02.12.2025 23:10	318.81	318.81	318.68	318.75	7
02.12.2025 23:20	318.9	318.9	318.9	318.9	5
02.12.2025 23:30	318.78	318.79	318.78	318.79	15
02.12.2025 23:40	318.86	318.86	318.86	318.86	1
02.12.2025 23:45	318.25	318.25	318.2	318.21	32
03.12.2025 09:00	316.51	316.51	316.0	316.28	134
03.12.2025 09:05	316.28	316.28	316.21	316.21	18
03.12.2025 09:10	316.28	316.28	316.1	316.1	34
03.12.2025 09:15	316.06	316.07	315.85	315.88	44
03.12.2025 09:20	315.89	316.12	315.87	316.12	37
03.12.2025 09:25	316.12	316.18	316.12	316.18	52
03.12.2025 09:30	316.18	316.18	316.18	316.18	24
03.12.2025 09:35	316.23	316.35	316.23	316.35	46
03.12.2025 09:40	316.33	316.33	316.23	316.23	13
03.12.2025 09:45	316.12	316.14	316.01	316.01	25
03.12.2025 09:50	316.09	316.09	316.09	316.09	3
03.12.2025 10:00	316.06	316.06	315.48	315.5	73
03.12.2025 10:05	315.5	315.5	315.0	315.14	102
03.12.2025 10:10	315.4	315.4	315.4	315.4	4
03.12.2025 10:15	315.32	315.32	315.31	315.31	3
03.12.2025 10:20	315.27	315.3	315.12	315.15	64
03.12.2025 10:25	315.01	315.01	314.99	314.99	35
03.12.2025 10:30	314.9	314.98	314.85	314.85	61
03.12.2025 10:35	314.67	314.84	314.67	314.72	15
03.12.2025 10:40	314.62	314.94	314.55	314.94	37
03.12.2025 10:45	314.88	315.0	314.88	314.9	314
03.12.2025 10:50	314.91	315.03	314.91	314.96	30
03.12.2025 10:55	315.03	315.03	314.85	314.85	9
03.12.2025 11:00	314.63	314.63	314.45	314.6	54
03.12.2025 11:05	314.6	314.65	314.58	314.58	103
03.12.2025 11:10	314.5	314.5	314.2	314.2	62
03.12.2025 11:15	314.22	314.28	314.02	314.23	26
03.12.2025 11:20	314.17	314.26	314.14	314.26	11
03.12.2025 11:25	314.17	314.17	314.01	314.01	12
03.12.2025 11:30	314.3	314.66	314.23	314.37	51
03.12.2025 11:35	314.11	314.32	314.11	314.31	5
03.12.2025 11:40	314.18	314.18	314.18	314.18	5
03.12.2025 11:45	314.44	314.44	314.39	314.39	20
03.12.2025 11:50	314.15	314.22	314.15	314.22	4
03.12.2025 11:55	314.2	314.2	313.9	313.9	91
03.12.2025 12:00	313.85	314.05	313.6	314.05	127
03.12.2025 12:05	313.91	314.2	313.91	314.2	54
03.12.2025 12:10	314.2	314.3	314.2	314.3	49
03.12.2025 12:15	314.17	314.35	314.08	314.08	267
03.12.2025 12:20	314.34	314.55	314.34	314.55	51
03.12.2025 12:25	314.56	314.58	314.41	314.41	7
03.12.2025 12:30	314.41	314.41	314.2	314.2	5
03.12.2025 12:35	314.05	314.16	314.05	314.16	3
03.12.2025 12:40	314.2	314.6	314.2	314.6	4
03.12.2025 12:55	314.6	314.8	314.6	314.8	43
03.12.2025 13:00	314.78	315.0	314.78	315.0	18
03.12.2025 13:05	314.89	314.89	314.58	314.58	13
03.12.2025 13:10	314.55	314.67	314.55	314.67	6
03.12.2025 13:20	314.6	314.6	314.4	314.4	10
03.12.2025 13:25	314.41	314.61	314.41	314.61	50
03.12.2025 13:30	314.63	314.97	314.63	314.97	93
03.12.2025 13:35	315.0	315.06	314.92	314.92	11
03.12.2025 13:40	314.96	314.96	314.96	314.96	5
03.12.2025 13:45	314.97	314.97	314.97	314.97	10
03.12.2025 13:50	314.77	314.81	314.77	314.81	20
03.12.2025 14:05	314.55	314.8	314.55	314.8	23
03.12.2025 14:15	314.5	314.5	314.35	314.35	10
03.12.2025 14:20	314.3	314.76	314.3	314.76	34
03.12.2025 14:30	314.8	314.9	314.71	314.71	34
03.12.2025 14:40	314.95	315.0	314.95	315.0	7
03.12.2025 14:45	314.97	314.99	314.92	314.99	11
03.12.2025 14:50	314.98	314.98	314.87	314.87	8
03.12.2025 14:55	314.9	314.9	314.9	314.9	1
03.12.2025 15:00	314.98	314.98	314.98	314.98	6
03.12.2025 15:05	314.71	314.71	314.56	314.65	11
03.12.2025 15:10	314.76	314.76	314.5	314.5	6
03.12.2025 15:15	314.63	314.63	314.63	314.63	2
03.12.2025 15:20	314.67	314.67	314.67	314.67	48
03.12.2025 15:25	314.45	314.45	314.4	314.4	4
03.12.2025 15:30	314.42	314.42	314.42	314.42	1
03.12.2025 15:40	314.55	314.79	314.55	314.77	53
03.12.2025 15:45	314.7	314.95	314.7	314.95	5
03.12.2025 15:50	314.64	314.64	314.46	314.47	11
03.12.2025 15:55	314.59	314.59	314.59	314.59	1
03.12.2025 16:00	314.48	314.48	314.48	314.48	1
03.12.2025 16:05	314.48	314.48	314.47	314.47	5
03.12.2025 16:10	314.35	314.35	314.15	314.15	13
03.12.2025 16:15	314.51	314.51	314.5	314.5	5
03.12.2025 16:30	314.51	314.51	314.51	314.51	1
03.12.2025 16:35	314.65	314.8	314.65	314.76	27
03.12.2025 16:40	314.59	314.59	314.54	314.54	8
03.12.2025 16:45	314.47	314.53	314.47	314.5	7
03.12.2025 16:50	314.63	314.65	314.63	314.64	28
03.12.2025 17:00	314.85	315.35	314.85	315.11	65
03.12.2025 17:05	315.26	315.5	315.26	315.42	30
03.12.2025 17:10	315.42	315.42	315.42	315.42	5
03.12.2025 17:15	315.54	315.54	315.45	315.45	6
03.12.2025 17:20	315.55	315.55	315.55	315.55	3
03.12.2025 17:25	315.44	315.44	315.44	315.44	3
03.12.2025 17:30	315.6	315.75	315.57	315.59	100
03.12.2025 17:35	315.71	315.82	315.71	315.8	24
03.12.2025 17:40	315.82	315.82	315.76	315.76	3
03.12.2025 17:45	315.82	315.85	315.66	315.66	36
03.12.2025 17:50	315.9	316.0	315.82	315.82	34
03.12.2025 17:55	315.62	315.62	315.62	315.62	1
03.12.2025 18:00	315.68	315.68	315.65	315.65	9
03.12.2025 18:05	315.52	315.53	315.52	315.53	10
03.12.2025 18:10	315.65	315.65	315.58	315.58	9
03.12.2025 18:15	315.77	315.77	315.45	315.45	7
03.12.2025 18:20	315.95	316.32	315.95	316.13	37
03.12.2025 18:25	316.33	316.89	316.33	316.81	56
03.12.2025 18:30	316.81	317.58	316.74	317.46	119
03.12.2025 18:35	317.34	317.6	317.34	317.35	30
03.12.2025 18:40	317.39	317.9	317.39	317.88	51
03.12.2025 18:45	317.95	318.18	317.95	318.11	271
03.12.2025 19:05	317.3	317.95	317.25	317.59	42
03.12.2025 19:10	317.72	317.83	317.66	317.73	35
03.12.2025 19:15	317.7	317.7	317.4	317.47	7
03.12.2025 19:20	317.71	317.71	317.71	317.71	4
03.12.2025 19:25	317.9	318.18	317.9	318.18	24
03.12.2025 19:30	318.18	318.31	317.85	317.85	52
03.12.2025 19:35	317.91	317.91	317.65	317.65	5
03.12.2025 19:50	317.65	317.65	317.65	317.65	5
03.12.2025 19:55	317.56	317.56	317.44	317.44	5
03.12.2025 20:15	317.55	317.55	317.55	317.55	1
03.12.2025 20:25	317.64	317.64	317.45	317.45	2
03.12.2025 20:30	317.4	317.4	317.26	317.26	27
03.12.2025 20:35	317.25	317.33	317.25	317.33	8
03.12.2025 20:45	317.33	317.33	317.21	317.21	15
03.12.2025 20:50	317.2	317.2	317.15	317.15	4
03.12.2025 20:55	317.1	317.15	317.05	317.15	8
03.12.2025 21:00	317.0	317.0	316.7	316.92	21
03.12.2025 21:05	316.95	317.07	316.91	317.07	4
03.12.2025 21:15	317.02	317.02	316.84	316.84	3
03.12.2025 21:20	316.88	316.88	316.88	316.88	3
03.12.2025 21:30	316.97	317.04	316.97	317.04	30
03.12.2025 22:00	317.34	317.39	317.34	317.39	3
03.12.2025 22:05	317.45	317.45	317.45	317.45	1
03.12.2025 22:15	317.5	317.5	317.5	317.5	30
03.12.2025 22:20	317.5	317.5	317.35	317.35	22
03.12.2025 22:25	317.33	317.39	317.32	317.36	15
03.12.2025 22:30	317.15	317.15	317.15	317.15	1
03.12.2025 22:35	317.14	317.19	317.12	317.19	22
03.12.2025 22:45	317.2	317.2	317.2	317.2	1
03.12.2025 22:50	317.13	317.15	317.08	317.09	20
03.12.2025 22:55	317.04	317.04	317.0	317.01	18
03.12.2025 23:05	316.88	316.88	316.87	316.87	5
03.12.2025 23:10	316.91	316.91	316.91	316.91	5
03.12.2025 23:15	316.97	316.97	316.97	316.97	1
03.12.2025 23:25	316.8	316.86	316.8	316.86	16
03.12.2025 23:40	317.05	317.2	317.05	317.2	3
03.12.2025 23:45	317.25	317.55	316.8	316.8	42
04.12.2025 09:00	317.6	317.97	317.6	317.65	24
04.12.2025 09:05	317.74	317.74	317.74	317.74	1
04.12.2025 09:10	317.99	318.3	317.99	318.27	33
04.12.2025 09:15	318.26	318.75	318.18	318.18	47
04.12.2025 09:20	318.25	318.25	318.2	318.2	6
04.12.2025 09:25	318.16	318.16	318.1	318.1	10
04.12.2025 09:30	318.08	318.08	317.9	317.9	16
04.12.2025 09:35	318.08	318.08	318.08	318.08	2
04.12.2025 09:40	318.03	318.03	318.03	318.03	1
04.12.2025 09:45	317.85	317.85	317.8	317.8	4
04.12.2025 09:50	317.75	317.87	317.75	317.84	14
04.12.2025 09:55	318.07	318.07	318.07	318.07	1
04.12.2025 10:00	318.09	318.25	317.84	318.08	165
04.12.2025 10:05	317.75	317.75	317.45	317.45	26
04.12.2025 10:10	317.6	317.6	317.55	317.55	9
04.12.2025 10:20	317.46	317.67	317.36	317.67	9
04.12.2025 10:25	317.9	318.05	317.77	317.77	21
04.12.2025 10:30	317.77	317.77	317.77	317.77	1
04.12.2025 10:35	317.69	317.7	317.69	317.7	78
04.12.2025 10:40	317.7	317.7	317.58	317.58	137
04.12.2025 10:50	317.67	317.83	317.67	317.83	42
04.12.2025 10:55	317.89	317.89	317.84	317.84	6
04.12.2025 11:00	317.88	317.89	317.67	317.67	33
04.12.2025 11:05	317.67	317.67	317.25	317.6	123
04.12.2025 11:15	317.72	317.88	317.72	317.73	12
04.12.2025 11:20	317.66	317.66	317.6	317.6	8
04.12.2025 11:30	317.74	317.99	317.67	317.67	91
04.12.2025 11:45	317.45	317.45	317.3	317.3	8
04.12.2025 11:55	317.25	317.3	317.2	317.3	17
04.12.2025 12:00	317.28	317.32	317.28	317.32	10
04.12.2025 12:05	317.31	317.31	317.12	317.12	19
04.12.2025 12:10	317.12	317.2	317.1	317.1	15
04.12.2025 12:15	317.18	317.18	317.0	317.14	27
04.12.2025 12:20	317.02	317.1	317.02	317.1	7
04.12.2025 12:25	317.1	317.17	316.9	317.02	37
04.12.2025 12:30	316.98	316.98	316.98	316.98	7
04.12.2025 12:35	317.16	317.19	317.16	317.19	10
04.12.2025 12:40	317.18	317.18	317.18	317.18	1
04.12.2025 12:45	317.26	317.3	317.26	317.3	17
04.12.2025 12:50	317.4	317.4	317.4	317.4	2
04.12.2025 12:55	317.45	317.55	317.45	317.55	12
04.12.2025 13:00	317.48	317.48	317.48	317.48	1
04.12.2025 13:15	317.1	317.1	317.05	317.05	3
04.12.2025 13:25	317.25	317.36	317.25	317.36	6
04.12.2025 13:30	317.25	317.26	317.25	317.26	2
04.12.2025 13:35	317.18	317.18	316.2	316.59	149
04.12.2025 13:40	316.75	316.75	316.75	316.75	3
04.12.2025 13:45	316.76	316.86	316.76	316.86	11
04.12.2025 13:50	316.87	316.89	316.87	316.89	7
04.12.2025 13:55	316.9	316.9	316.89	316.89	11
04.12.2025 14:05	316.9	316.9	316.9	316.9	15
04.12.2025 14:10	316.59	316.94	316.59	316.94	22
04.12.2025 14:15	317.07	317.07	317.07	317.07	1
04.12.2025 14:20	317.05	317.05	316.84	317.05	61
04.12.2025 14:25	317.1	317.1	317.1	317.1	2
04.12.2025 14:30	317.03	317.15	317.03	317.15	4
04.12.2025 14:35	317.12	317.12	317.12	317.12	1
04.12.2025 14:40	317.08	317.11	317.08	317.11	10
04.12.2025 14:45	317.17	317.3	317.17	317.3	11
04.12.2025 14:50	317.12	317.13	317.12	317.13	5
04.12.2025 14:55	317.16	317.16	317.16	317.16	1
04.12.2025 15:00	317.3	317.42	317.28	317.28	9
04.12.2025 15:05	317.36	317.36	317.36	317.36	1
04.12.2025 15:10	317.45	317.55	317.26	317.26	14
04.12.2025 15:15	317.25	317.25	317.0	317.06	14
04.12.2025 15:20	317.43	317.43	317.42	317.43	7
04.12.2025 15:40	317.43	317.43	317.43	317.43	5
04.12.2025 15:45	317.37	317.47	317.34	317.47	20
04.12.2025 16:05	317.26	317.26	317.19	317.2	21
04.12.2025 16:20	317.05	317.05	316.75	316.75	30
04.12.2025 16:30	316.88	316.88	316.88	316.88	1
04.12.2025 16:35	316.99	317.0	316.99	317.0	5
04.12.2025 16:40	316.74	316.74	316.7	316.7	10
04.12.2025 16:45	316.65	316.82	316.4	316.4	48
04.12.2025 16:50	316.54	316.64	316.5	316.64	14
04.12.2025 16:55	316.56	316.56	316.56	316.56	1
04.12.2025 17:00	316.64	316.64	316.58	316.58	4
04.12.2025 17:10	316.64	316.65	316.64	316.65	7
04.12.2025 17:15	316.66	316.67	316.35	316.56	42
04.12.2025 17:20	316.52	316.52	316.08	316.1	35
04.12.2025 17:25	316.1	316.35	316.07	316.35	4
04.12.2025 17:30	316.3	316.32	316.3	316.32	13
04.12.2025 17:35	316.08	316.08	315.91	316.07	48
04.12.2025 17:40	316.28	316.32	316.12	316.12	30
04.12.2025 17:45	316.11	316.15	316.06	316.06	6
04.12.2025 17:55	316.03	316.08	316.02	316.02	23
04.12.2025 18:00	316.12	316.12	316.12	316.12	5
04.12.2025 18:05	316.04	316.04	316.02	316.02	6
04.12.2025 18:10	316.14	316.14	316.01	316.05	24
04.12.2025 18:20	315.91	316.02	315.85	316.02	23
04.12.2025 18:25	316.07	316.12	316.07	316.12	9
04.12.2025 18:35	316.12	316.43	315.99	316.43	16
04.12.2025 19:05	316.3	316.3	316.3	316.3	2
04.12.2025 19:20	316.49	316.55	316.49	316.55	3
04.12.2025 19:25	316.59	316.59	316.59	316.59	2
04.12.2025 19:30	316.39	316.39	316.39	316.39	1
04.12.2025 19:35	316.41	316.44	316.39	316.44	9
04.12.2025 19:40	316.47	316.47	316.45	316.45	6
04.12.2025 19:45	316.4	316.4	316.26	316.26	11
04.12.2025 19:50	316.32	316.45	316.32	316.45	6
04.12.2025 19:55	316.55	316.68	316.21	316.68	70
04.12.2025 20:00	316.67	316.73	316.43	316.43	26
04.12.2025 20:10	316.3	316.4	316.3	316.4	3
04.12.2025 20:25	316.39	316.39	316.38	316.38	10
04.12.2025 20:50	316.28	316.28	316.28	316.28	2
04.12.2025 20:55	316.27	316.28	316.27	316.28	2
04.12.2025 21:00	316.23	316.23	316.21	316.21	5
04.12.2025 21:05	316.38	316.38	316.38	316.38	2
04.12.2025 21:45	316.21	316.21	316.21	316.21	5
04.12.2025 22:15	316.12	316.12	316.12	316.12	5
04.12.2025 22:25	316.21	316.25	316.21	316.25	7
04.12.2025 22:45	316.3	316.3	316.3	316.3	2
04.12.2025 22:55	316.2	316.2	316.14	316.14	4
04.12.2025 23:00	316.14	316.14	316.07	316.07	52
04.12.2025 23:05	316.15	316.21	316.15	316.21	10
04.12.2025 23:10	316.25	316.3	316.24	316.3	12
04.12.2025 23:35	316.29	316.29	316.21	316.21	12
04.12.2025 23:45	316.0	316.0	316.0	316.0	1
05.12.2025 09:00	316.5	316.54	316.08	316.08	68
05.12.2025 09:05	316.25	316.25	316.2	316.2	146
05.12.2025 09:10	316.23	316.41	316.23	316.41	75
05.12.2025 09:15	316.55	316.55	316.45	316.48	13
05.12.2025 09:20	316.44	316.44	316.43	316.43	13
05.12.2025 09:30	316.6	316.6	316.5	316.5	20
05.12.2025 09:35	316.49	316.49	316.49	316.49	2
05.12.2025 09:45	316.39	316.39	316.35	316.35	30
05.12.2025 09:55	316.39	316.45	316.39	316.45	2
05.12.2025 10:00	316.65	316.7	316.53	316.53	7
05.12.2025 10:05	316.46	316.46	316.19	316.19	34
05.12.2025 10:10	316.46	316.46	316.46	316.46	2
05.12.2025 10:15	316.69	316.8	316.69	316.8	82
05.12.2025 10:20	316.81	316.95	316.81	316.86	20
05.12.2025 10:25	317.0	317.0	317.0	317.0	4
05.12.2025 10:30	316.89	317.42	316.89	317.42	74
05.12.2025 10:35	317.45	317.75	317.25	317.65	136
05.12.2025 10:40	317.67	317.73	317.4	317.57	34
05.12.2025 10:45	317.73	317.8	317.6	317.6	6
05.12.2025 10:50	317.63	317.8	317.55	317.65	28
05.12.2025 10:55	317.62	317.62	317.62	317.62	6
05.12.2025 11:00	317.63	317.96	317.53	317.96	320
05.12.2025 11:05	317.73	317.83	317.66	317.83	19
05.12.2025 11:10	317.82	317.84	317.7	317.7	8
05.12.2025 11:15	317.84	318.09	317.55	317.86	118
05.12.2025 11:20	317.5	317.5	317.23	317.23	30
05.12.2025 11:25	317.41	318.85	317.35	318.85	162
05.12.2025 11:30	318.61	318.95	318.54	318.89	67
05.12.2025 11:35	318.94	319.2	318.6	318.6	46
05.12.2025 11:40	318.55	318.55	318.35	318.35	12
05.12.2025 11:45	318.43	318.56	318.35	318.35	30
05.12.2025 11:50	318.49	318.49	318.42	318.42	2
05.12.2025 11:55	318.3	318.49	318.25	318.46	11
05.12.2025 12:00	318.61	318.61	318.51	318.56	12
05.12.2025 12:05	318.67	318.68	318.67	318.68	2
05.12.2025 12:10	318.74	318.8	318.74	318.8	7
05.12.2025 12:15	318.62	318.92	318.6	318.91	59
05.12.2025 12:20	318.87	318.94	318.81	318.81	46
05.12.2025 12:25	318.92	319.45	318.92	319.4	236
05.12.2025 12:30	319.44	320.15	319.44	319.8	195
05.12.2025 12:35	319.8	319.89	319.47	319.5	38
05.12.2025 12:40	319.65	319.68	319.19	319.42	134
05.12.2025 12:45	319.27	319.43	319.25	319.43	16
05.12.2025 12:50	319.37	319.52	319.37	319.51	24
05.12.2025 12:55	319.46	319.7	319.32	319.47	32
05.12.2025 13:00	319.38	319.42	319.22	319.22	52
05.12.2025 13:05	319.41	319.41	319.1	319.1	34
05.12.2025 13:10	319.07	319.08	318.88	318.88	24
05.12.2025 13:15	318.85	319.2	318.7	319.2	41
05.12.2025 13:30	319.2	319.2	319.2	319.2	25
05.12.2025 13:35	319.2	319.5	319.2	319.5	40
05.12.2025 13:40	319.48	319.48	319.3	319.3	2
05.12.2025 13:45	319.42	319.45	319.42	319.45	13
05.12.2025 13:50	319.36	319.36	319.34	319.34	2
05.12.2025 13:55	319.31	319.31	319.0	319.17	22
05.12.2025 14:05	319.26	319.75	318.84	319.75	46
05.12.2025 14:10	319.72	319.8	319.71	319.71	20
05.12.2025 14:15	319.85	320.29	319.85	320.29	83
05.12.2025 14:20	320.3	320.4	319.84	320.14	64
05.12.2025 14:25	320.29	320.7	320.29	320.7	79
05.12.2025 14:30	320.75	320.94	320.35	320.5	80
05.12.2025 14:35	320.6	320.6	320.15	320.15	25
05.12.2025 14:40	320.31	320.38	320.31	320.38	2
05.12.2025 14:45	320.6	320.9	320.6	320.9	20
05.12.2025 14:50	320.8	321.03	320.5	321.0	82
05.12.2025 14:55	320.96	321.2	320.81	321.2	388
05.12.2025 15:00	321.2	321.9	321.2	321.65	216
05.12.2025 15:05	321.6	321.6	321.23	321.23	65
05.12.2025 15:10	321.2	321.2	321.06	321.06	18
05.12.2025 15:15	321.18	321.18	320.89	321.0	154
05.12.2025 15:20	321.0	321.15	320.98	321.1	189
05.12.2025 15:25	321.15	321.15	320.97	320.97	47
05.12.2025 15:30	321.01	321.25	320.8	321.17	45
05.12.2025 15:35	321.17	321.17	321.1	321.11	9
