datetime	open	high	low	close	volume
03.11.2025 10:00	84.477	84.57	84.444	84.444	76
03.11.2025 10:05	84.406	84.406	84.1	84.1	167
03.11.2025 10:10	84.163	84.163	84.03	84.03	38
03.11.2025 10:15	84.02	84.02	83.934	84.006	88
03.11.2025 10:20	83.969	84.063	83.941	84.015	51
03.11.2025 10:25	84.028	84.079	83.987	84.001	57
03.11.2025 10:30	83.994	84.09	83.994	84.09	7
03.11.2025 10:35	84.056	84.093	84.034	84.08	14
03.11.2025 10:40	84.05	84.063	84.05	84.063	11
03.11.2025 10:45	84.14	84.14	84.113	84.117	4
03.11.2025 10:50	84.121	84.121	84.063	84.085	74
03.11.2025 10:55	84.059	84.093	84.059	84.068	36
03.11.2025 11:00	84.041	84.146	84.012	84.146	35
03.11.2025 11:05	84.145	84.155	84.145	84.155	12
03.11.2025 11:10	84.12	84.189	84.11	84.189	6
03.11.2025 11:15	84.15	84.15	84.15	84.15	1
03.11.2025 11:25	84.141	84.154	84.141	84.143	46
03.11.2025 11:30	84.126	84.158	84.078	84.093	70
03.11.2025 11:35	84.085	84.1	84.074	84.076	15
03.11.2025 11:40	84.061	84.061	84.061	84.061	1
03.11.2025 11:45	84.107	84.107	84.107	84.107	1
03.11.2025 11:50	84.106	84.12	84.097	84.12	102
03.11.2025 11:55	84.082	84.121	84.059	84.108	36
03.11.2025 12:00	84.099	84.099	84.077	84.09	10
03.11.2025 12:05	84.071	84.082	84.069	84.073	12
03.11.2025 12:10	84.09	84.09	84.09	84.09	1
03.11.2025 12:15	84.142	84.142	84.085	84.1	28
03.11.2025 12:20	84.086	84.087	84.086	84.087	2
03.11.2025 12:25	84.09	84.09	84.09	84.09	1
03.11.2025 12:30	84.091	84.098	84.07	84.091	38
03.11.2025 12:35	84.134	84.194	84.134	84.167	40
03.11.2025 12:40	84.16	84.16	84.13	84.13	9
03.11.2025 12:45	84.128	84.22	84.128	84.212	15
03.11.2025 12:50	84.217	84.217	84.217	84.217	5
03.11.2025 12:55	84.22	84.222	84.208	84.212	13
03.11.2025 13:00	84.218	84.218	84.186	84.186	9
03.11.2025 13:05	84.148	84.154	84.148	84.154	17
03.11.2025 13:10	84.145	84.145	84.145	84.145	1
03.11.2025 13:15	84.186	84.186	84.172	84.172	54
03.11.2025 13:20	84.195	84.195	84.124	84.124	18
03.11.2025 13:35	84.172	84.176	84.172	84.172	36
03.11.2025 13:40	84.172	84.172	83.835	83.996	117
03.11.2025 13:45	83.955	83.955	83.843	83.871	44
03.11.2025 13:50	83.866	83.922	83.783	83.798	77
03.11.2025 13:55	83.824	83.824	83.8	83.815	5
03.11.2025 14:05	83.815	83.87	83.763	83.831	37
03.11.2025 14:10	83.833	83.833	83.738	83.758	76
03.11.2025 14:15	83.743	83.743	83.458	83.557	236
03.11.2025 14:20	83.528	83.577	83.472	83.488	88
03.11.2025 14:25	83.488	83.554	83.488	83.537	25
03.11.2025 14:30	83.59	83.625	83.539	83.623	92
03.11.2025 14:35	83.572	83.577	83.55	83.577	158
03.11.2025 14:40	83.596	83.596	83.58	83.58	6
03.11.2025 14:45	83.591	83.595	83.554	83.557	48
03.11.2025 14:50	83.583	83.591	83.565	83.581	102
03.11.2025 14:55	83.602	83.61	83.58	83.58	6
03.11.2025 15:00	83.58	83.59	83.54	83.563	6
03.11.2025 15:05	83.579	83.579	83.575	83.575	2
03.11.2025 15:10	83.576	83.695	83.576	83.695	31
03.11.2025 15:15	83.662	83.665	83.636	83.647	16
03.11.2025 15:20	83.657	83.682	83.657	83.681	23
03.11.2025 15:25	83.693	83.733	83.691	83.691	6
03.11.2025 15:30	83.711	83.714	83.689	83.714	10
03.11.2025 15:40	83.69	83.709	83.682	83.699	200
03.11.2025 15:45	83.682	83.698	83.668	83.685	99
03.11.2025 15:50	83.684	83.685	83.665	83.685	18
03.11.2025 15:55	83.66	83.663	83.65	83.65	21
03.11.2025 16:00	83.65	83.655	83.607	83.64	101
03.11.2025 16:05	83.616	83.65	83.616	83.627	72
03.11.2025 16:10	83.641	83.641	83.567	83.571	30
03.11.2025 16:15	83.65	83.694	83.631	83.694	319
03.11.2025 16:20	83.669	83.69	83.668	83.668	7
03.11.2025 16:30	83.66	83.66	83.623	83.65	6
03.11.2025 16:35	83.641	83.69	83.64	83.644	17
03.11.2025 16:40	83.67	83.677	83.667	83.667	6
03.11.2025 16:45	83.68	83.68	83.68	83.68	1
03.11.2025 16:50	83.676	83.699	83.675	83.683	35
03.11.2025 16:55	83.719	83.73	83.674	83.691	11
03.11.2025 17:00	83.685	83.685	83.68	83.68	6
03.11.2025 17:05	83.69	83.7	83.65	83.672	85
03.11.2025 17:10	83.692	83.694	83.666	83.677	47
03.11.2025 17:15	83.68	83.68	83.669	83.675	16
03.11.2025 17:25	83.657	83.657	83.657	83.657	2
03.11.2025 17:30	83.671	83.672	83.665	83.665	12
03.11.2025 17:35	83.648	83.67	83.648	83.665	4
03.11.2025 17:45	83.68	83.68	83.665	83.665	6
03.11.2025 17:55	83.647	83.665	83.58	83.58	147
03.11.2025 18:00	83.61	83.61	83.566	83.6	56
03.11.2025 18:05	83.59	83.59	83.59	83.59	7
03.11.2025 18:10	83.586	83.591	83.533	83.549	51
03.11.2025 18:15	83.54	83.549	83.41	83.414	269
03.11.2025 18:20	83.41	83.45	83.386	83.4	106
03.11.2025 18:25	83.42	83.46	83.419	83.46	11
03.11.2025 18:30	83.461	83.483	83.45	83.451	40
03.11.2025 18:35	83.444	83.488	83.431	83.434	57
03.11.2025 18:40	83.467	83.477	83.467	83.477	31
03.11.2025 18:45	83.53	83.561	83.505	83.526	50
03.11.2025 19:05	83.517	83.517	83.453	83.48	25
03.11.2025 19:10	83.526	83.534	83.482	83.502	23
03.11.2025 19:15	83.524	83.536	83.524	83.536	28
03.11.2025 19:20	83.576	83.576	83.576	83.576	4
03.11.2025 19:35	83.561	83.61	83.549	83.549	35
03.11.2025 19:40	83.59	83.592	83.533	83.533	16
03.11.2025 19:45	83.552	83.555	83.535	83.555	23
03.11.2025 19:50	83.548	83.548	83.548	83.548	1
03.11.2025 19:55	83.542	83.565	83.542	83.565	27
03.11.2025 20:00	83.549	83.549	83.549	83.549	10
03.11.2025 20:05	83.518	83.55	83.518	83.55	6
03.11.2025 20:10	83.525	83.525	83.511	83.511	7
03.11.2025 20:15	83.51	83.51	83.484	83.49	17
03.11.2025 20:20	83.474	83.474	83.469	83.469	7
03.11.2025 20:25	83.474	83.474	83.474	83.474	1
03.11.2025 20:30	83.468	83.483	83.465	83.483	5
03.11.2025 20:35	83.522	83.534	83.522	83.534	23
03.11.2025 20:40	83.536	83.536	83.536	83.536	5
03.11.2025 20:45	83.532	83.539	83.532	83.539	13
03.11.2025 20:50	83.542	83.547	83.538	83.538	19
03.11.2025 21:00	83.539	83.539	83.539	83.539	7
03.11.2025 21:05	83.536	83.536	83.519	83.519	18
03.11.2025 21:10	83.529	83.529	83.529	83.529	1
03.11.2025 21:15	83.536	83.538	83.536	83.536	15
03.11.2025 21:20	83.552	83.553	83.552	83.553	8
03.11.2025 21:25	83.534	83.548	83.534	83.548	5
03.11.2025 21:35	83.58	83.58	83.568	83.569	4
03.11.2025 21:40	83.565	83.565	83.565	83.565	1
03.11.2025 21:45	83.605	83.681	83.605	83.622	44
03.11.2025 21:50	83.69	83.69	83.69	83.69	1
03.11.2025 21:55	83.69	83.69	83.69	83.69	9
03.11.2025 22:00	83.714	83.714	83.702	83.712	11
03.11.2025 22:05	83.706	83.706	83.699	83.701	6
03.11.2025 22:10	83.703	83.703	83.675	83.675	6
03.11.2025 22:40	83.674	83.674	83.671	83.671	5
03.11.2025 22:45	83.684	83.694	83.684	83.694	50
03.11.2025 22:50	83.686	83.716	83.686	83.716	32
03.11.2025 22:55	83.744	83.747	83.744	83.747	6
03.11.2025 23:00	83.727	83.727	83.722	83.722	2
03.11.2025 23:05	83.72	83.739	83.709	83.739	11
03.11.2025 23:10	83.732	83.732	83.732	83.732	1
03.11.2025 23:15	83.726	83.726	83.726	83.726	1
03.11.2025 23:25	83.724	83.724	83.724	83.724	1
03.11.2025 23:30	83.724	83.727	83.723	83.723	9
03.11.2025 23:40	83.697	83.697	83.67	83.67	6
03.11.2025 23:45	83.715	83.726	83.71	83.71	15
05.11.2025 09:00	83.717	83.904	83.717	83.846	87
05.11.2025 09:05	83.871	83.888	83.855	83.855	5
05.11.2025 09:10	83.889	83.889	83.843	83.863	30
05.11.2025 09:15	83.85	83.85	83.806	83.811	9
05.11.2025 09:20	83.81	83.84	83.766	83.833	275
05.11.2025 09:25	83.829	83.829	83.829	83.829	1
05.11.2025 09:30	83.825	83.862	83.825	83.862	3
05.11.2025 09:35	83.883	83.943	83.883	83.943	67
05.11.2025 09:40	83.945	83.945	83.86	83.908	59
05.11.2025 09:45	83.954	84.025	83.954	84.006	42
05.11.2025 09:50	83.972	83.987	83.972	83.987	8
05.11.2025 09:55	84.003	84.017	83.983	84.01	60
05.11.2025 10:00	84.042	84.298	84.042	84.298	186
05.11.2025 10:05	84.303	84.436	84.302	84.435	214
05.11.2025 10:10	84.444	84.555	84.371	84.555	148
05.11.2025 10:15	84.558	84.62	84.463	84.463	257
05.11.2025 10:20	84.466	84.506	84.426	84.48	55
05.11.2025 10:25	84.474	84.516	84.401	84.483	287
05.11.2025 10:30	84.516	84.598	84.516	84.598	116
05.11.2025 10:35	84.59	84.72	84.59	84.645	129
05.11.2025 10:40	84.653	84.702	84.6	84.7	1144
05.11.2025 10:45	84.72	84.76	84.702	84.755	261
05.11.2025 10:50	84.755	84.809	84.692	84.717	915
05.11.2025 10:55	84.717	84.797	84.717	84.776	73
05.11.2025 11:00	84.819	84.91	84.819	84.836	453
05.11.2025 11:05	84.838	84.877	84.716	84.848	292
05.11.2025 11:10	84.855	84.877	84.76	84.8	586
05.11.2025 11:15	84.8	84.84	84.797	84.84	591
05.11.2025 11:20	84.825	84.837	84.679	84.701	184
05.11.2025 11:25	84.699	84.793	84.698	84.736	122
05.11.2025 11:30	84.74	84.749	84.74	84.741	24
05.11.2025 11:35	84.732	84.745	84.732	84.736	21
05.11.2025 11:40	84.743	84.818	84.728	84.818	240
05.11.2025 11:45	84.764	84.868	84.764	84.846	136
05.11.2025 11:50	84.877	84.967	84.867	84.88	213
05.11.2025 11:55	84.852	84.905	84.665	84.665	31
05.11.2025 12:00	84.702	84.777	84.7	84.777	40
05.11.2025 12:05	84.702	84.75	84.68	84.75	18
05.11.2025 12:10	84.734	84.828	84.72	84.828	73
05.11.2025 12:15	84.86	84.965	84.86	84.904	67
05.11.2025 12:20	84.889	84.915	84.867	84.915	10
05.11.2025 12:25	84.869	84.87	84.81	84.836	34
05.11.2025 12:30	84.819	84.917	84.819	84.917	14
05.11.2025 12:35	84.862	84.862	84.85	84.85	6
05.11.2025 12:40	84.824	84.836	84.818	84.818	14
05.11.2025 12:45	84.852	84.855	84.788	84.796	53
05.11.2025 12:50	84.787	84.787	84.787	84.787	9
05.11.2025 12:55	84.794	84.809	84.794	84.798	27
05.11.2025 13:00	84.796	84.897	84.796	84.897	50
05.11.2025 13:05	84.92	84.986	84.92	84.934	49
05.11.2025 13:10	84.986	85.034	84.917	84.917	305
05.11.2025 13:15	84.937	85.211	84.937	85.155	806
05.11.2025 13:20	85.168	85.233	85.155	85.223	96
05.11.2025 13:25	85.24	85.267	85.228	85.248	176
05.11.2025 13:30	85.283	85.32	85.199	85.226	375
05.11.2025 13:35	85.281	85.297	85.201	85.201	45
05.11.2025 13:40	85.201	85.234	85.199	85.234	44
05.11.2025 13:45	85.243	85.324	85.243	85.318	48
05.11.2025 13:50	85.309	85.331	85.255	85.27	85
05.11.2025 13:55	85.239	85.259	85.161	85.249	132
05.11.2025 14:05	85.256	85.27	85.165	85.259	55
05.11.2025 14:10	85.251	85.32	85.239	85.32	171
05.11.2025 14:15	85.31	85.338	85.229	85.249	56
05.11.2025 14:20	85.24	85.24	85.139	85.139	31
05.11.2025 14:25	85.123	85.176	85.012	85.173	64
05.11.2025 14:30	85.199	85.232	85.186	85.232	40
05.11.2025 14:35	85.181	85.214	85.1	85.134	149
05.11.2025 14:40	85.117	85.127	85.117	85.123	25
05.11.2025 14:45	85.125	85.166	85.105	85.119	79
05.11.2025 14:50	85.139	85.153	85.139	85.153	19
05.11.2025 14:55	85.155	85.18	85.148	85.18	20
05.11.2025 15:00	85.18	85.211	85.18	85.211	10
05.11.2025 15:05	85.208	85.208	85.208	85.208	1
05.11.2025 15:10	85.203	85.223	85.177	85.191	85
05.11.2025 15:15	85.178	85.211	85.178	85.2	13
05.11.2025 15:20	85.2	85.273	85.2	85.263	71
05.11.2025 15:25	85.248	85.25	85.158	85.202	249
05.11.2025 15:30	85.173	85.173	85.131	85.153	37
05.11.2025 15:35	85.23	85.245	85.23	85.245	5
05.11.2025 15:40	85.228	85.235	85.115	85.115	11
05.11.2025 15:45	85.136	85.136	85.038	85.048	37
05.11.2025 15:50	85.049	85.049	85.013	85.045	158
05.11.2025 15:55	85.086	85.086	85.086	85.086	5
05.11.2025 16:00	85.062	85.087	85.06	85.084	29
05.11.2025 16:05	85.077	85.078	85.077	85.078	5
05.11.2025 16:10	85.051	85.104	85.021	85.052	37
05.11.2025 16:15	85.069	85.091	85.069	85.088	13
05.11.2025 16:20	85.093	85.101	85.093	85.096	21
05.11.2025 16:25	85.08	85.08	85.005	85.022	48
05.11.2025 16:30	85.022	85.033	85.016	85.016	22
05.11.2025 16:35	85.056	85.056	85.03	85.045	60
05.11.2025 16:40	85.024	85.025	84.984	84.985	21
05.11.2025 16:45	84.998	85.037	84.998	85.037	117
05.11.2025 16:50	85.034	85.153	85.034	85.068	89
05.11.2025 16:55	85.012	85.225	85.012	85.214	131
05.11.2025 17:00	85.221	85.225	85.104	85.108	72
05.11.2025 17:05	85.046	85.106	85.028	85.101	676
05.11.2025 17:10	85.101	85.177	85.088	85.177	1003
05.11.2025 17:15	85.17	85.19	85.11	85.131	96
05.11.2025 17:20	85.232	85.236	85.135	85.135	59
05.11.2025 17:25	85.138	85.179	85.116	85.178	282
05.11.2025 17:30	85.178	85.219	85.178	85.193	292
05.11.2025 17:35	85.224	85.229	85.192	85.212	82
05.11.2025 17:40	85.185	85.191	85.073	85.073	437
05.11.2025 17:45	85.077	85.11	85.052	85.108	127
05.11.2025 17:50	85.107	85.118	85.095	85.108	61
05.11.2025 17:55	85.071	85.082	85.05	85.082	9
05.11.2025 18:00	85.102	85.15	85.1	85.135	148
05.11.2025 18:05	85.132	85.132	85.112	85.13	23
05.11.2025 18:10	85.095	85.097	85.095	85.097	6
05.11.2025 18:15	85.088	85.101	85.087	85.101	12
05.11.2025 18:20	85.11	85.21	85.11	85.21	87
05.11.2025 18:25	85.21	85.22	85.171	85.179	44
05.11.2025 18:30	85.171	85.224	85.171	85.224	76
05.11.2025 18:35	85.206	85.252	85.206	85.238	191
05.11.2025 18:40	85.228	85.257	85.223	85.257	12
05.11.2025 18:45	85.257	85.257	85.241	85.242	31
05.11.2025 19:05	85.22	85.28	85.22	85.277	37
05.11.2025 19:10	85.3	85.377	85.274	85.284	272
05.11.2025 19:15	85.282	85.325	85.282	85.286	72
05.11.2025 19:20	85.296	85.296	85.265	85.28	33
05.11.2025 19:25	85.252	85.252	85.23	85.231	18
05.11.2025 19:30	85.223	85.251	85.22	85.251	40
05.11.2025 19:35	85.251	85.253	85.251	85.253	4
05.11.2025 19:40	85.249	85.25	85.215	85.215	62
05.11.2025 19:45	85.224	85.224	85.207	85.215	14
05.11.2025 19:55	85.228	85.228	85.226	85.226	15
05.11.2025 20:05	85.25	85.267	85.25	85.266	4
05.11.2025 20:10	85.292	85.299	85.292	85.299	37
05.11.2025 20:15	85.287	85.289	85.287	85.289	2
05.11.2025 20:20	85.259	85.259	85.259	85.259	1
05.11.2025 20:35	85.276	85.284	85.271	85.284	17
05.11.2025 20:45	85.284	85.284	85.273	85.274	3
05.11.2025 21:05	85.266	85.266	85.266	85.266	1
05.11.2025 21:10	85.254	85.255	85.254	85.255	11
05.11.2025 21:20	85.231	85.232	85.228	85.232	11
05.11.2025 21:25	85.251	85.251	85.24	85.251	3
05.11.2025 21:30	85.27	85.272	85.27	85.272	7
05.11.2025 21:35	85.285	85.285	85.262	85.264	16
05.11.2025 21:45	85.24	85.24	85.24	85.24	4
05.11.2025 21:50	85.275	85.275	85.275	85.275	1
05.11.2025 21:55	85.298	85.35	85.298	85.34	26
05.11.2025 22:00	85.298	85.298	85.295	85.295	18
05.11.2025 22:10	85.277	85.277	85.272	85.272	5
05.11.2025 22:20	85.275	85.295	85.275	85.295	11
05.11.2025 22:25	85.295	85.311	85.295	85.311	32
05.11.2025 22:30	85.311	85.311	85.311	85.311	1
05.11.2025 22:35	85.298	85.312	85.297	85.301	65
05.11.2025 22:45	85.313	85.32	85.313	85.32	6
05.11.2025 22:55	85.293	85.295	85.293	85.295	5
05.11.2025 23:00	85.259	85.259	85.259	85.259	1
05.11.2025 23:10	85.263	85.263	85.222	85.222	6
05.11.2025 23:15	85.2	85.2	85.2	85.2	1
05.11.2025 23:20	85.193	85.193	85.193	85.193	5
05.11.2025 23:30	85.197	85.197	85.197	85.197	1
05.11.2025 23:40	85.23	85.23	85.23	85.23	1
05.11.2025 23:45	85.184	85.184	85.184	85.184	1
06.11.2025 09:00	85.303	85.362	85.033	85.155	152
06.11.2025 09:05	85.101	85.16	85.067	85.16	190
06.11.2025 09:10	85.144	85.196	85.14	85.14	85
06.11.2025 09:15	85.062	85.159	85.062	85.105	11
06.11.2025 09:20	85.069	85.069	85.05	85.05	55
06.11.2025 09:25	85.009	85.083	85.0	85.025	52
06.11.2025 09:30	85.004	85.054	85.001	85.054	296
06.11.2025 09:35	85.041	85.041	85.037	85.037	9
06.11.2025 09:40	85.083	85.21	85.082	85.196	33
06.11.2025 09:45	85.232	85.26	85.174	85.202	59
06.11.2025 09:50	85.202	85.261	85.202	85.247	135
06.11.2025 09:55	85.273	85.314	85.25	85.3	95
06.11.2025 10:00	85.3	85.481	85.221	85.35	135
06.11.2025 10:05	85.35	85.35	85.063	85.145	70
06.11.2025 10:10	85.086	85.116	85.056	85.072	22
06.11.2025 10:15	85.05	85.214	85.008	85.214	142
06.11.2025 10:20	85.208	85.208	85.119	85.126	5
06.11.2025 10:25	85.109	85.119	84.98	84.98	85
06.11.2025 10:30	84.98	84.998	84.898	84.93	75
06.11.2025 10:35	84.957	84.97	84.8	84.824	152
06.11.2025 10:40	84.835	84.9	84.726	84.9	125
06.11.2025 10:45	84.874	85.011	84.871	84.948	206
06.11.2025 10:55	85.038	85.038	85.011	85.028	14
06.11.2025 11:00	84.985	85.002	84.976	85.002	28
06.11.2025 11:05	85.016	85.105	85.016	85.042	34
06.11.2025 11:10	85.021	85.043	85.009	85.017	35
06.11.2025 11:15	85.049	85.049	85.004	85.005	28
06.11.2025 11:20	85.007	85.135	85.007	85.101	25
06.11.2025 11:25	85.152	85.209	85.138	85.192	43
06.11.2025 11:30	85.208	85.213	85.205	85.213	5
06.11.2025 11:35	85.148	85.152	85.099	85.124	48
06.11.2025 11:40	85.118	85.118	85.087	85.087	2
06.11.2025 11:45	85.082	85.082	85.008	85.008	14
06.11.2025 11:50	85.008	85.008	84.998	84.998	3
06.11.2025 11:55	84.979	84.981	84.922	84.922	76
06.11.2025 12:00	84.932	84.935	84.85	84.921	168
06.11.2025 12:05	84.93	84.955	84.864	84.867	62
06.11.2025 12:10	84.852	84.881	84.849	84.876	33
06.11.2025 12:15	84.944	85.056	84.94	85.056	64
06.11.2025 12:20	85.028	85.028	84.986	84.986	66
06.11.2025 12:25	84.951	84.951	84.901	84.903	74
06.11.2025 12:30	84.9	84.958	84.872	84.958	81
06.11.2025 12:35	84.907	84.911	84.826	84.861	26
06.11.2025 12:40	84.85	84.887	84.841	84.841	34
06.11.2025 12:45	84.825	84.84	84.801	84.811	18
06.11.2025 12:50	84.805	84.805	84.772	84.772	63
06.11.2025 12:55	84.794	84.832	84.773	84.773	34
06.11.2025 13:00	84.751	84.8	84.746	84.795	19
06.11.2025 13:05	84.788	84.795	84.647	84.696	249
06.11.2025 13:10	84.672	84.712	84.633	84.68	532
06.11.2025 13:15	84.68	84.68	84.637	84.674	253
06.11.2025 13:20	84.679	84.75	84.678	84.75	119
06.11.2025 13:25	84.753	84.801	84.746	84.758	119
06.11.2025 13:30	84.769	84.801	84.748	84.751	109
06.11.2025 13:35	84.751	84.794	84.749	84.794	10
06.11.2025 13:40	84.76	84.8	84.76	84.784	8
06.11.2025 13:45	84.74	84.74	84.725	84.733	19
06.11.2025 13:50	84.713	84.735	84.669	84.669	15
06.11.2025 13:55	84.65	84.65	84.588	84.608	39
06.11.2025 14:05	84.62	84.62	84.584	84.603	9
06.11.2025 14:10	84.593	84.593	84.571	84.575	102
06.11.2025 14:15	84.575	84.702	84.573	84.693	825
06.11.2025 14:20	84.676	84.688	84.649	84.66	73
06.11.2025 14:25	84.66	84.744	84.66	84.685	114
06.11.2025 14:30	84.67	84.693	84.628	84.628	26
06.11.2025 14:35	84.647	84.758	84.647	84.758	23
06.11.2025 14:40	84.736	84.751	84.69	84.751	39
06.11.2025 14:45	84.751	84.766	84.751	84.766	3
06.11.2025 14:50	84.741	84.825	84.74	84.825	156
06.11.2025 14:55	84.825	84.825	84.81	84.818	217
06.11.2025 15:00	84.826	84.853	84.826	84.853	8
06.11.2025 15:05	84.851	84.854	84.84	84.845	105
06.11.2025 15:10	84.828	84.828	84.78	84.78	52
06.11.2025 15:15	84.812	84.812	84.785	84.785	20
06.11.2025 15:20	84.751	84.813	84.723	84.795	26
06.11.2025 15:25	84.806	84.846	84.806	84.827	37
06.11.2025 15:30	84.937	84.944	84.905	84.912	124
06.11.2025 15:35	84.867	84.867	84.826	84.826	11
06.11.2025 15:40	84.821	84.821	84.815	84.815	21
06.11.2025 15:50	84.806	84.81	84.801	84.802	27
06.11.2025 15:55	84.823	84.823	84.822	84.822	12
06.11.2025 16:00	84.826	84.826	84.803	84.803	5
06.11.2025 16:05	84.792	84.792	84.722	84.722	8
06.11.2025 16:10	84.793	84.813	84.782	84.782	6
06.11.2025 16:15	84.716	84.73	84.693	84.73	14
06.11.2025 16:20	84.718	84.739	84.718	84.739	12
06.11.2025 16:25	84.753	84.753	84.657	84.657	11
06.11.2025 16:35	84.608	84.651	84.6	84.642	89
06.11.2025 16:40	84.623	84.623	84.598	84.598	10
06.11.2025 16:45	84.624	84.669	84.624	84.667	78
06.11.2025 16:50	84.662	84.674	84.63	84.63	10
06.11.2025 16:55	84.616	84.655	84.615	84.654	55
06.11.2025 17:00	84.645	84.658	84.645	84.658	7
06.11.2025 17:05	84.636	84.636	84.635	84.635	3
06.11.2025 17:10	84.602	84.64	84.595	84.617	38
06.11.2025 17:15	84.611	84.661	84.591	84.656	109
06.11.2025 17:20	84.622	84.687	84.621	84.687	6
06.11.2025 17:25	84.66	84.664	84.521	84.565	68
06.11.2025 17:30	84.577	84.578	84.547	84.565	34
06.11.2025 17:35	84.543	84.543	84.543	84.543	1
06.11.2025 17:40	84.51	84.541	84.487	84.487	134
06.11.2025 17:45	84.487	84.524	84.485	84.51	11
06.11.2025 17:50	84.561	84.662	84.561	84.591	111
06.11.2025 17:55	84.649	84.651	84.592	84.592	18
06.11.2025 18:00	84.659	84.659	84.627	84.656	39
06.11.2025 18:05	84.656	84.667	84.646	84.667	53
06.11.2025 18:10	84.69	84.702	84.69	84.69	22
06.11.2025 18:15	84.656	84.79	84.65	84.752	80
06.11.2025 18:20	84.766	84.78	84.76	84.76	42
06.11.2025 18:25	84.76	84.771	84.76	84.769	51
06.11.2025 18:30	84.77	84.8	84.77	84.8	12
06.11.2025 18:35	84.809	84.809	84.801	84.802	35
06.11.2025 18:40	84.798	84.811	84.798	84.811	2
06.11.2025 18:45	84.826	84.826	84.773	84.78	9
06.11.2025 20:05	84.756	84.801	84.738	84.738	18
06.11.2025 20:15	84.78	84.78	84.78	84.78	3
06.11.2025 20:20	84.84	84.873	84.84	84.873	13
06.11.2025 20:25	84.873	84.873	84.832	84.832	7
06.11.2025 20:30	84.861	84.863	84.828	84.834	19
06.11.2025 20:35	84.818	84.834	84.818	84.834	64
06.11.2025 20:40	84.834	84.834	84.794	84.81	41
06.11.2025 20:45	84.812	84.812	84.812	84.812	23
06.11.2025 20:55	84.8	84.8	84.8	84.8	1
06.11.2025 21:00	84.739	84.754	84.736	84.746	14
06.11.2025 21:05	84.764	84.766	84.759	84.759	14
06.11.2025 21:10	84.776	84.788	84.776	84.788	3
06.11.2025 21:15	84.802	84.834	84.802	84.834	6
06.11.2025 21:20	84.849	84.849	84.848	84.848	8
06.11.2025 21:25	84.83	84.83	84.81	84.813	5
06.11.2025 21:30	84.823	84.823	84.823	84.823	4
06.11.2025 21:35	84.844	84.844	84.844	84.844	1
06.11.2025 21:40	84.844	84.844	84.828	84.828	4
06.11.2025 21:45	84.82	84.821	84.82	84.821	3
06.11.2025 21:50	84.804	84.824	84.804	84.824	27
06.11.2025 21:55	84.822	84.826	84.822	84.826	4
06.11.2025 22:05	84.83	84.861	84.83	84.855	19
06.11.2025 22:10	84.877	84.887	84.859	84.867	31
06.11.2025 22:15	84.836	84.836	84.822	84.824	8
06.11.2025 22:20	84.813	84.813	84.813	84.813	1
06.11.2025 22:30	84.808	84.808	84.808	84.808	4
06.11.2025 22:35	84.84	84.84	84.825	84.825	9
06.11.2025 22:45	84.836	84.837	84.836	84.837	5
06.11.2025 22:50	84.838	84.839	84.837	84.839	9
06.11.2025 22:55	84.828	84.833	84.828	84.833	7
06.11.2025 23:00	84.833	84.861	84.826	84.861	21
06.11.2025 23:05	84.873	84.877	84.873	84.877	9
06.11.2025 23:10	84.861	84.861	84.846	84.852	11
06.11.2025 23:20	84.844	84.846	84.844	84.846	2
06.11.2025 23:35	84.865	84.876	84.865	84.876	5
06.11.2025 23:40	84.886	84.892	84.876	84.88	12
06.11.2025 23:45	84.876	84.877	84.876	84.877	4
07.11.2025 09:00	84.902	85.088	84.9	84.928	82
07.11.2025 09:05	84.959	85.002	84.923	84.969	26
07.11.2025 09:10	85.0	85.088	85.0	85.034	567
07.11.2025 09:15	85.087	85.168	85.075	85.092	87
07.11.2025 09:20	85.151	85.151	85.071	85.118	5
07.11.2025 09:25	85.065	85.1	85.05	85.098	61
07.11.2025 09:30	85.132	85.174	85.107	85.107	11
07.11.2025 09:35	85.1	85.118	84.925	84.925	45
07.11.2025 09:40	84.835	84.95	84.835	84.859	24
07.11.2025 09:45	84.814	84.968	84.814	84.96	15
07.11.2025 09:50	84.919	85.006	84.916	85.006	20
07.11.2025 09:55	84.872	84.991	84.824	84.985	34
07.11.2025 10:00	84.994	85.091	84.793	84.829	119
07.11.2025 10:05	84.819	85.067	84.819	85.067	41
07.11.2025 10:10	85.118	85.118	85.039	85.04	23
07.11.2025 10:15	85.076	85.08	85.071	85.08	53
07.11.2025 10:20	85.05	85.057	84.966	84.99	36
07.11.2025 10:25	84.988	84.988	84.896	84.896	29
07.11.2025 10:30	84.965	84.993	84.954	84.993	156
07.11.2025 10:35	84.93	84.931	84.92	84.92	6
07.11.2025 10:40	84.9	84.919	84.9	84.919	6
07.11.2025 10:45	84.828	84.96	84.828	84.96	20
07.11.2025 10:50	84.864	84.864	84.809	84.809	70
07.11.2025 10:55	84.772	84.787	84.669	84.702	127
